ENSEMBL_GeneID,C_24_II_1,C_24_II_2,C_24_III_1,C_24_III_2,C_6_II_1,C_6_II_2,C_6_III_1,C_6_III_2,T_24_II_1,T_24_II_2,T_24_III_1,T_24_III_2,T_6_II_1,T_6_II_2,T_6_III_1,T_6_III_2
Zm00001eb001030,4,5,0,0,3,4,0,0,11,17,0,0,18,14,0,0
Zm00001eb001040,634,589,452,414,534,627,655,675,502,514,583,587,654,649,551,529
Zm00001eb001050,147,137,149,173,72,80,186,201,141,135,178,193,160,142,191,208
Zm00001eb001060,68,68,31,35,33,24,45,34,20,31,11,9,29,37,22,18
Zm00001eb001070,341,312,236,220,247,262,189,230,288,271,193,224,358,347,329,353
Zm00001eb001090,9,12,10,12,10,3,17,17,3,3,24,13,11,11,24,25
Zm00001eb001100,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Zm00001eb001110,730,763,651,628,547,527,579,574,719,767,710,601,796,736,829,820
Zm00001eb001120,19,26,78,93,12,9,34,36,7,9,14,11,13,13,22,22
Zm00001eb001130,121,111,105,112,132,125,130,131,71,101,100,124,86,111,134,139
Zm00001eb001140,107,113,56,46,45,59,13,18,65,70,17,24,42,42,20,22
Zm00001eb001150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001160,6,3,2,3,0,2,6,1,3,2,2,2,2,1,2,3
Zm00001eb001170,219,221,20,29,101,77,20,18,140,126,19,27,165,173,28,32
Zm00001eb001180,58,55,10,16,44,48,14,20,37,45,10,19,18,33,35,25
Zm00001eb001190,125,123,84,89,85,115,42,45,81,104,53,57,151,151,161,138
Zm00001eb001200,225,218,242,209,162,165,132,182,180,172,133,118,124,132,173,157
Zm00001eb001210,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0
Zm00001eb001220,90,96,116,111,61,61,122,123,77,54,178,172,81,109,125,146
Zm00001eb001230,2,4,3,2,0,0,0,2,1,0,1,1,0,2,1,1
Zm00001eb001240,223,275,313,286,249,313,182,185,294,246,211,235,232,253,333,352
Zm00001eb001250,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
Zm00001eb001260,1048,1059,981,1012,550,595,888,840,1060,1107,1049,1107,1126,1094,1335,1369
Zm00001eb001270,392,417,505,511,243,221,453,465,224,229,461,472,304,325,537,494
Zm00001eb001280,207,192,103,113,43,57,48,39,126,129,31,32,174,170,86,95
Zm00001eb001290,187,166,150,166,155,166,143,138,61,65,67,78,109,78,138,138
Zm00001eb001300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001330,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb001340,387,406,504,464,288,251,259,293,179,176,318,314,382,414,697,608
Zm00001eb001350,84,87,166,153,83,71,167,164,97,90,113,96,77,82,160,150
Zm00001eb001360,317,340,271,312,222,245,323,320,216,264,269,253,353,308,339,344
Zm00001eb001370,28,23,14,12,24,30,29,19,23,31,14,12,21,9,21,19
Zm00001eb001400,1869,1861,2272,2215,1470,1462,1956,1814,1875,1822,2518,2539,2158,2157,2781,2629
Zm00001eb001410,0,0,2,1,0,0,4,4,0,0,3,4,0,0,4,5
Zm00001eb001420,1,2,0,0,3,2,0,1,0,3,0,0,0,1,0,1
Zm00001eb001430,5957,5802,4087,4153,4129,4183,3995,3999,4235,4269,3350,3327,4994,4971,4972,5090
Zm00001eb001440,13,12,41,50,23,25,39,37,17,9,42,35,22,19,39,57
Zm00001eb001460,3231,3282,2758,2714,1989,2065,1245,1294,2176,2228,989,1015,2788,2864,2442,2337
Zm00001eb001470,154,195,159,121,107,109,99,83,133,167,92,114,149,159,153,146
Zm00001eb001480,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
Zm00001eb001490,28,31,29,31,27,22,27,40,17,16,15,14,21,16,30,22
Zm00001eb001500,131,152,110,107,50,59,53,41,121,93,48,36,90,105,58,55
Zm00001eb001510,270,264,227,190,154,122,210,217,157,185,206,187,166,202,216,246
Zm00001eb001520,41,32,32,43,18,14,43,37,6,12,15,13,5,7,39,19
Zm00001eb001530,273,305,174,179,174,183,228,244,202,186,314,357,364,338,337,384
Zm00001eb001550,101,79,44,67,101,113,80,83,80,65,36,52,130,114,49,42
Zm00001eb001560,2338,2298,2306,2277,1406,1433,1816,1827,995,1013,875,878,1108,1020,1179,1101
Zm00001eb001570,614,651,379,374,669,740,623,680,555,584,364,328,478,518,585,572
Zm00001eb001580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001590,39,31,22,38,19,21,30,47,55,34,17,15,30,14,29,36
Zm00001eb001600,27,24,11,15,38,18,16,18,20,20,7,9,9,18,16,18
Zm00001eb001610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001630,251,224,184,149,79,68,58,74,146,129,98,111,81,77,103,119
Zm00001eb001640,495,529,304,330,243,240,181,173,257,278,147,159,179,175,141,175
Zm00001eb001650,337,298,317,259,211,199,223,244,263,241,297,307,293,255,369,414
Zm00001eb001660,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Zm00001eb001670,34,26,53,54,27,25,44,50,10,8,33,31,25,19,43,42
Zm00001eb001680,1460,1405,1440,1342,1003,983,1326,1329,1011,1048,1078,1077,1249,1303,1302,1285
Zm00001eb001690,7,9,20,23,13,16,7,3,8,8,5,4,12,13,18,17
Zm00001eb001700,260,270,235,242,152,147,155,166,192,182,240,276,306,280,288,313
Zm00001eb001710,344,426,241,271,301,310,275,259,424,406,304,275,669,641,481,503
Zm00001eb001720,438,467,232,238,390,409,349,341,211,228,206,215,329,332,183,148
Zm00001eb001740,0,0,34,38,0,0,19,25,0,0,23,19,0,0,20,32
Zm00001eb001760,109,127,126,110,88,110,103,102,64,78,128,91,79,83,73,82
Zm00001eb001770,127,128,201,206,58,79,180,176,22,20,177,195,84,95,195,146
Zm00001eb001780,104,97,94,99,57,85,105,88,34,42,47,37,36,35,52,16
Zm00001eb001790,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Zm00001eb001800,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001810,172,175,308,273,262,283,295,288,140,154,240,227,248,240,382,382
Zm00001eb001820,29,22,56,51,17,21,26,27,3,6,9,9,15,18,18,30
Zm00001eb001830,198,172,142,138,64,56,66,65,64,73,28,36,70,77,80,81
Zm00001eb001840,290,257,259,244,186,181,184,177,127,144,95,89,105,97,111,112
Zm00001eb001860,1257,1303,728,676,596,633,558,630,1262,1240,693,659,1240,1182,863,835
Zm00001eb001870,563,615,1200,1198,331,330,1088,1151,405,388,780,794,391,415,1075,1110
Zm00001eb001880,787,796,827,814,486,488,732,720,494,531,659,652,422,437,684,617
Zm00001eb001890,68,49,57,56,41,42,46,57,65,47,48,46,48,58,56,37
Zm00001eb001900,144,139,154,127,89,102,110,86,70,73,149,156,109,124,153,186
Zm00001eb001910,806,885,513,520,508,566,462,452,504,482,411,377,579,597,634,619
Zm00001eb001920,45,35,36,18,10,22,38,32,17,19,27,25,46,30,18,17
Zm00001eb001940,550,549,938,1014,515,544,912,895,645,610,646,691,763,758,1080,1180
Zm00001eb001950,1156,1127,502,501,314,376,226,239,523,499,124,128,214,198,96,70
Zm00001eb001960,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Zm00001eb001970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001980,218,226,164,164,120,139,148,155,209,179,162,172,219,224,166,185
Zm00001eb001990,23,17,30,40,17,24,60,45,32,36,20,18,23,23,53,59
Zm00001eb002000,377,413,382,301,277,251,365,371,534,583,450,476,414,468,503,587
Zm00001eb002010,61,69,69,54,37,43,60,63,32,41,122,134,75,71,122,130
Zm00001eb002020,145,167,117,120,88,99,109,111,149,123,114,97,113,101,135,158
Zm00001eb002030,116,122,92,101,113,107,79,97,81,60,75,81,176,148,102,100
Zm00001eb002040,586,504,212,268,440,478,324,292,510,496,317,325,574,592,354,370
Zm00001eb002050,2,3,0,0,5,7,0,1,3,0,0,1,2,1,1,2
Zm00001eb002060,2523,2651,3707,3702,1969,2074,2645,2670,2826,2931,3718,3704,2937,2955,4827,4875
Zm00001eb002070,66,86,67,50,72,75,69,48,74,81,36,52,90,86,50,67
Zm00001eb002080,2,2,11,9,1,4,5,6,5,2,7,5,2,2,4,8
Zm00001eb002090,544,586,453,433,781,807,618,563,299,336,567,522,589,579,502,538
Zm00001eb002100,942,944,1168,1167,480,514,786,858,550,567,799,768,770,813,1076,1055
Zm00001eb002140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002150,3,7,12,2,9,4,8,9,3,8,6,4,3,0,12,11
Zm00001eb002170,413,443,309,309,232,221,247,235,348,332,221,221,330,328,358,361
Zm00001eb002180,1130,1110,739,779,958,983,868,935,644,680,886,1013,911,908,1115,1077
Zm00001eb002190,14,15,4,10,3,5,5,4,8,10,6,5,6,12,5,12
Zm00001eb002200,105,89,73,97,40,35,50,42,60,44,34,36,59,68,71,68
Zm00001eb002210,2,0,4,2,0,0,1,1,1,1,0,0,2,2,2,1
Zm00001eb002220,1623,1508,1609,1534,1344,1317,1214,1174,1603,1706,1614,1545,2053,2128,2174,2286
Zm00001eb002240,40,39,34,39,38,35,26,28,58,38,35,29,37,44,63,51
Zm00001eb002250,7,9,4,2,6,6,1,0,1,1,3,0,4,6,0,0
Zm00001eb002260,1393,1471,879,886,1140,1156,846,850,1135,1084,737,815,1286,1389,1094,1063
Zm00001eb002270,928,947,642,611,308,289,352,387,268,318,286,296,186,209,182,175
Zm00001eb002280,1,0,4,2,1,0,1,3,0,2,6,8,2,1,21,17
Zm00001eb002290,1,4,0,0,0,1,0,3,0,0,0,0,1,0,1,1
Zm00001eb002300,1,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0
Zm00001eb002310,32,38,37,33,22,27,27,26,43,36,17,31,48,45,53,32
Zm00001eb002320,2082,2077,1744,1698,1484,1410,1807,1807,1827,1767,1955,1975,2100,2086,2085,2058
Zm00001eb002330,12,13,2,2,3,3,8,4,19,8,3,5,14,13,7,5
Zm00001eb002340,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002350,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb002360,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Zm00001eb002370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002380,3,1,2,5,10,11,20,14,0,2,2,2,6,3,5,3
Zm00001eb002390,864,842,703,720,673,676,511,534,796,802,1473,1548,1342,1333,1080,1023
Zm00001eb002410,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Zm00001eb002420,1147,1177,903,881,672,698,552,552,1134,1172,919,926,1472,1391,1422,1460
Zm00001eb002430,1154,1116,665,766,604,645,781,739,739,703,606,637,919,937,963,939
Zm00001eb002440,212,249,223,210,175,178,231,238,186,175,305,300,239,232,252,264
Zm00001eb002450,194,228,161,139,142,147,155,158,104,108,54,51,132,120,133,131
Zm00001eb002460,183,155,128,139,131,139,163,169,117,100,77,83,107,132,131,137
Zm00001eb002470,47,48,60,45,81,40,92,90,49,42,52,49,63,41,65,44
Zm00001eb002480,15,13,3,2,6,10,6,10,1,2,0,4,5,4,2,1
Zm00001eb002490,570,601,459,424,568,488,542,506,439,518,377,406,559,610,524,541
Zm00001eb002510,60,75,77,80,132,133,426,372,93,100,84,76,111,113,96,83
Zm00001eb002520,874,883,1471,1491,411,440,1096,1040,1120,1039,1466,1567,998,1065,1900,1885
Zm00001eb002530,1114,1096,855,850,878,871,977,989,669,651,576,535,927,869,842,846
Zm00001eb002540,357,372,262,246,199,195,222,248,325,313,185,197,335,344,333,310
Zm00001eb002550,529,511,278,300,381,398,293,308,325,348,167,130,446,471,236,304
Zm00001eb002560,250,247,161,129,207,167,158,185,171,158,123,111,145,165,115,128
Zm00001eb002570,270,278,211,260,512,458,456,414,328,300,251,246,398,377,348,298
Zm00001eb002590,1346,1357,1147,1126,1578,1577,2085,1990,1094,1010,1579,1508,1779,1816,1982,1952
Zm00001eb002600,33,54,18,21,36,33,48,35,39,54,137,118,29,20,44,39
Zm00001eb002610,420,428,511,458,392,430,651,650,323,345,574,500,371,390,480,503
Zm00001eb002620,3053,3017,2775,2903,2449,2485,4754,4931,2835,2853,2557,2667,3001,3196,3382,3394
Zm00001eb002640,2566,2476,1945,1945,1439,1400,1212,1248,2496,2563,1826,1758,2709,2807,2492,2622
Zm00001eb002650,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zm00001eb002660,38,33,49,56,44,74,118,139,7,5,32,37,16,14,58,62
Zm00001eb002680,108,126,161,185,90,70,68,80,82,91,72,87,157,151,230,178
Zm00001eb002690,501,444,197,226,479,475,375,363,239,238,126,123,290,299,249,288
Zm00001eb002700,2,2,0,1,0,0,0,2,3,0,1,1,0,1,0,0
Zm00001eb002710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002740,590,593,482,532,420,428,473,526,329,300,193,197,476,505,367,375
Zm00001eb002750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002760,116,123,146,128,81,90,137,133,55,52,145,159,166,182,233,246
Zm00001eb002770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002780,518,528,823,892,1020,938,957,950,536,491,997,943,675,744,907,896
Zm00001eb002790,842,857,765,771,685,770,1202,1240,719,627,822,791,966,972,903,1057
Zm00001eb002800,1119,1114,1152,1163,975,935,1470,1323,724,789,1298,1224,1230,1170,1380,1361
Zm00001eb002810,1290,1332,1050,994,655,655,643,676,838,814,472,498,840,875,806,817
Zm00001eb002820,351,353,278,289,170,174,231,210,249,219,182,178,204,208,217,213
Zm00001eb002830,832,874,257,230,388,406,233,214,199,196,114,138,662,686,205,213
Zm00001eb002840,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zm00001eb002850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002860,0,2,0,0,3,4,0,0,2,1,0,0,0,2,0,0
Zm00001eb002870,26,35,60,61,21,20,70,73,10,7,23,39,10,16,41,27
Zm00001eb002880,1,0,2,0,0,0,2,0,1,0,0,0,0,0,4,5
Zm00001eb002890,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
Zm00001eb002900,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
Zm00001eb002910,348,331,1,0,238,247,2,1,342,295,6,2,333,391,16,25
Zm00001eb002920,136,135,97,109,63,91,119,117,95,76,63,40,133,114,97,87
Zm00001eb002930,48,42,23,34,47,46,80,85,67,100,69,47,24,30,45,46
Zm00001eb002940,261,303,171,167,128,177,188,182,258,301,218,242,270,271,259,271
Zm00001eb002950,222,206,238,254,141,136,174,184,170,187,101,87,253,276,170,179
Zm00001eb002960,1665,1653,1689,1773,2049,2122,1712,1759,1945,2000,2507,2431,2217,2248,2773,2855
Zm00001eb002970,0,0,0,0,6,2,0,0,0,0,0,0,1,2,0,0
Zm00001eb002980,12,19,22,21,13,8,19,7,3,8,6,10,28,21,9,12
Zm00001eb002990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003000,175,170,147,130,119,145,158,149,122,127,140,118,150,157,203,174
Zm00001eb003010,335,333,294,298,264,249,305,273,267,276,252,258,267,256,293,318
Zm00001eb003020,225,174,255,219,223,229,251,256,126,138,186,202,162,170,261,279
Zm00001eb003030,308,327,283,289,228,254,360,363,233,227,205,219,274,269,265,248
Zm00001eb003040,102,85,177,194,71,76,180,167,105,112,107,93,124,139,159,163
Zm00001eb003050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003070,440,460,756,655,307,295,634,570,502,492,700,777,514,533,940,996
Zm00001eb003080,179,229,217,216,112,145,156,144,140,154,122,117,111,126,146,141
Zm00001eb003090,5,11,6,6,6,11,5,11,3,4,3,6,7,5,11,12
Zm00001eb003100,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,0
Zm00001eb003110,96,103,117,122,108,133,186,161,109,107,98,108,67,54,123,87
Zm00001eb003120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003130,94,110,85,83,81,71,110,60,162,157,194,157,116,117,165,175
Zm00001eb003140,51,62,54,52,21,11,15,13,20,28,20,21,36,27,35,31
Zm00001eb003150,1,0,0,1,2,2,1,0,1,0,0,0,3,2,0,0
Zm00001eb003160,2,0,0,0,1,1,0,2,1,1,0,2,1,0,0,0
Zm00001eb003170,801,841,422,417,731,726,773,824,594,616,398,392,595,549,461,344
Zm00001eb003180,5820,5811,4426,4379,2953,2852,2403,2568,4934,5112,4716,4685,5100,4996,5873,5716
Zm00001eb003190,248,232,200,251,89,97,198,176,81,95,227,215,134,164,220,201
Zm00001eb003200,24,23,34,32,46,51,25,17,20,18,30,16,30,44,16,22
Zm00001eb003210,8,9,2,14,7,7,4,0,3,8,2,2,6,4,5,3
Zm00001eb003220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
Zm00001eb003240,1002,1002,1009,942,598,649,965,1031,930,900,927,965,593,660,539,547
Zm00001eb003270,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zm00001eb003280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003300,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb003310,1,1,0,0,4,3,0,0,1,0,0,0,10,1,0,0
Zm00001eb003330,12,5,13,8,9,2,12,15,1,3,7,12,4,2,21,26
Zm00001eb003340,23,28,18,17,15,10,18,21,11,13,7,4,11,15,20,16
Zm00001eb003350,2247,2213,1985,2047,1089,1106,1291,1224,2238,2171,2184,2381,2016,2015,2438,2521
Zm00001eb003360,907,882,813,819,581,559,1046,1081,761,738,512,538,739,725,801,871
Zm00001eb003370,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb003380,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
Zm00001eb003390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003400,1,1,0,1,5,1,3,0,3,3,0,0,1,5,0,0
Zm00001eb003420,1556,1511,1581,1568,757,789,725,746,1344,1391,1443,1546,1536,1533,1764,1725
Zm00001eb003440,1997,2247,2610,2759,1113,1190,1761,1760,3295,3467,2358,2423,2495,2544,2446,2336
Zm00001eb003450,8,1,1,3,5,6,4,1,0,1,4,1,3,1,3,4
Zm00001eb003460,25,33,20,26,37,39,45,58,9,3,34,30,8,22,63,37
Zm00001eb003470,338,280,732,693,276,251,557,569,304,297,878,994,687,702,1070,1088
Zm00001eb003480,556,570,440,434,564,581,775,777,252,245,369,323,375,319,412,368
Zm00001eb003490,3128,3225,1711,1815,3034,2931,2315,2350,3029,2884,1971,1975,3259,3076,2182,2071
