ENSEMBL_GeneID	C_6_Susc	T_6_Susc	C_6_Tol	T_6_Tol
Zm00001eb393120	21941	22056	14968	22059
Zm00001eb013750	11705	21240	12839	25113
Zm00001eb285230	14013	25547	12649	21046
Zm00001eb323110	23283	23049	10672	20692
Zm00001eb033030	27473	18721	19652	15607
Zm00001eb404800	25232	22686	15667	22276
Zm00001eb303500	19307	19512	14689	22195
Zm00001eb375040	15376	19573	24858	23210
Zm00001eb411300	27312	11391	17929	11974
Zm00001eb189380	13629	23693	11380	24681
Zm00001eb285220	12683	23046	11960	22004
Zm00001eb233070	17020	20234	17248	20370
Zm00001eb329960	16121	20220	15359	22595
Zm00001eb303080	15105	20071	12736	19365
Zm00001eb160820	18847	17593	19200	19478
Zm00001eb101750	13540	16620	13726	18630
Zm00001eb057230	30289	18466	21190	16503
Zm00001eb095540	12546	20152	12643	20506
Zm00001eb022710	43176	9553	27077	9120
Zm00001eb171440	13967	20345	17267	19122
Zm00001eb160340	11089	19590	10403	20993
Zm00001eb268660	12962	18904	12799	20317
Zm00001eb346150	20454	17808	18549	19039
Zm00001eb415410	10977	21982	10265	19264
Zm00001eb053700	22711	24115	15437	23291
Zm00001eb249940	31142	14092	17112	11119
Zm00001eb334050	14474	19817	12269	18796
Zm00001eb186900	32889	12011	16863	10310
Zm00001eb103500	9782	21298	15840	18843
Zm00001eb238670	24973	23794	11574	13339
Zm00001eb294420	12238	22340	8345	18209
Zm00001eb277320	11457	18050	13084	21828
Zm00001eb013430	27658	19004	10618	8090
Zm00001eb062600	16543	16406	15108	19756
Zm00001eb096070	18775	17154	14895	16398
Zm00001eb236430	23538	14193	19420	16786
Zm00001eb173410	10873	13260	16879	20676
Zm00001eb327800	18175	15521	15014	16263
Zm00001eb109610	9689	18334	11080	21477
Zm00001eb070400	13104	21892	13328	18409
Zm00001eb427180	7735	18561	10727	18577
Zm00001eb126900	26051	12931	23220	14074
Zm00001eb291240	7635	18388	9874	21102
Zm00001eb137430	16434	9391	18789	16269
Zm00001eb170020	20872	18678	17879	14578
Zm00001eb045790	12631	19115	14460	18084
Zm00001eb285450	9889	18201	10922	19909
Zm00001eb050280	17371	14902	12299	15263
Zm00001eb199590	10955	15793	13116	15991
Zm00001eb424290	10047	19631	9036	16753
Zm00001eb256020	10913	23621	7423	15795
Zm00001eb385040	15171	18409	10845	15390
Zm00001eb306400	23937	14663	21126	18817
Zm00001eb330600	11629	15414	11702	18677
Zm00001eb124410	13276	17144	11962	18539
Zm00001eb219270	8644	18020	10566	21876
Zm00001eb234730	14198	14752	10470	16624
Zm00001eb316520	17484	17707	13314	16060
Zm00001eb304290	8839	18167	11814	17041
Zm00001eb158190	15134	15519	10503	14361
Zm00001eb387920	16998	16880	12893	14582
Zm00001eb063980	7869	14111	11100	20043
Zm00001eb096680	9702	15722	10879	16224
Zm00001eb298320	16713	14507	11819	14211
Zm00001eb154490	16677	18078	13541	13348
Zm00001eb216260	12427	18228	12482	17482
Zm00001eb138230	9311	15484	9553	17807
Zm00001eb332050	18341	2739	14710	4382
Zm00001eb366710	5478	11667	12897	17991
Zm00001eb057690	9894	19062	8080	15835
Zm00001eb173220	6032	11979	9210	21386
Zm00001eb372570	12828	14472	13907	16327
Zm00001eb042670	11933	15528	8005	15388
Zm00001eb277330	13994	16359	11449	15673
Zm00001eb296460	14930	17122	11345	14519
Zm00001eb397500	6363	16069	11908	15496
Zm00001eb052750	10367	13090	14141	17913
Zm00001eb221000	20312	26875	10178	17781
Zm00001eb068400	20579	15897	13422	10707
Zm00001eb020340	14188	22138	9591	14465
Zm00001eb393200	8668	15793	8862	17867
Zm00001eb211010	8123	12952	9736	18157
Zm00001eb034220	4515	18761	9940	22242
Zm00001eb163700	7523	15946	8224	15730
Zm00001eb040460	7813	15573	12399	12601
Zm00001eb229460	8877	15659	16492	16964
Zm00001eb095350	15186	16040	14256	9928
Zm00001eb233450	12705	13440	12111	15045
Zm00001eb128330	8403	8367	18573	22516
Zm00001eb190060	8529	20015	8081	19533
Zm00001eb409870	12164	14500	15766	13367
Zm00001eb272920	11197	13411	9123	15385
Zm00001eb169970	12827	14028	10056	13895
Zm00001eb070950	7193	14477	8574	17236
Zm00001eb165590	14860	14020	10619	12229
Zm00001eb184000	8626	16023	10475	17061
Zm00001eb222570	10431	13388	10351	14028
Zm00001eb285610	8305	14407	8297	14560
Zm00001eb346210	7335	13832	9006	16200
Zm00001eb198420	7282	13791	8393	16091
Zm00001eb136750	15404	11228	13135	10990
Zm00001eb212470	7713	13153	8729	15758
Zm00001eb056450	16175	12861	13091	13048
Zm00001eb415630	13893	9362	19976	16520
Zm00001eb078210	8478	14049	8924	14506
Zm00001eb144930	24835	7180	30731	8690
Zm00001eb133810	11954	17175	8843	13193
Zm00001eb335880	10060	11665	8566	14122
Zm00001eb285890	11881	11864	8752	13196
Zm00001eb215310	13290	10845	12168	11593
Zm00001eb040570	16156	9164	17254	10982
Zm00001eb194190	10422	19328	5350	12376
Zm00001eb419190	13632	12717	10233	11483
Zm00001eb391690	9126	16214	9794	20727
Zm00001eb342400	6323	14187	6195	14522
Zm00001eb214560	10469	11677	12143	15825
Zm00001eb294160	8624	14607	6464	14081
Zm00001eb043450	12129	9948	9729	13905
Zm00001eb185240	13328	10968	14844	11074
Zm00001eb308350	10763	13766	14462	11293
Zm00001eb282710	9297	13614	8136	13554
Zm00001eb417450	10662	13982	7202	10829
Zm00001eb130220	7078	13412	7301	14763
Zm00001eb108120	8053	12792	7924	15455
Zm00001eb400820	7167	11224	7825	15294
Zm00001eb213080	6243	12899	8149	15221
Zm00001eb397180	16438	15628	7287	5965
Zm00001eb226920	10732	12629	8502	11797
Zm00001eb242260	7359	13838	8868	14191
Zm00001eb417370	14308	12510	10730	9669
Zm00001eb310700	7179	12661	8087	14594
Zm00001eb267260	8794	12747	9211	13817
Zm00001eb116010	20256	3953	27080	10277
Zm00001eb090730	8698	12174	8262	12819
Zm00001eb282790	7448	12372	7575	13942
Zm00001eb129440	10701	12401	9303	12510
Zm00001eb340580	5982	13872	7263	14759
Zm00001eb329250	9567	12340	12547	11202
Zm00001eb010790	10633	11679	9971	12337
Zm00001eb365200	7938	13262	9988	14680
Zm00001eb340370	8426	12601	9361	12268
Zm00001eb246370	8258	13539	9204	12482
Zm00001eb378000	6868	13560	6640	13101
Zm00001eb228370	23059	7007	16012	6626
Zm00001eb247760	15542	7055	13362	9946
Zm00001eb215120	9807	16044	6546	13797
Zm00001eb376570	14469	8686	16381	12923
Zm00001eb219490	6549	11794	7269	13419
Zm00001eb396730	6223	12946	6636	14480
Zm00001eb087960	8485	450	14947	1973
Zm00001eb313850	2685	2247	14697	19063
Zm00001eb320980	6239	12199	6813	13954
Zm00001eb344440	5666	12289	6645	14493
Zm00001eb335620	6393	11673	7649	13330
Zm00001eb206090	4418	10113	10248	13116
Zm00001eb412370	8556	12287	8146	13637
Zm00001eb172130	6924	12080	6899	12726
Zm00001eb020200	7745	12142	7259	12336
Zm00001eb028980	6470	12280	8232	13082
Zm00001eb164780	10083	11266	8086	10959
Zm00001eb301010	5925	10178	10026	14136
Zm00001eb156610	6556	11155	7752	13393
Zm00001eb404830	6971	12913	9144	14285
Zm00001eb402570	5974	10034	8160	14300
Zm00001eb049570	5820	10714	7824	14360
Zm00001eb038870	9298	10112	9503	12251
Zm00001eb133420	9108	11223	13250	11128
Zm00001eb283450	14544	8652	11541	9193
Zm00001eb066940	10256	10944	8709	11476
Zm00001eb223980	12983	9285	14379	9776
Zm00001eb016940	14604	9033	8068	9604
Zm00001eb150420	10242	15136	6162	10822
Zm00001eb168910	11823	12527	12651	11228
Zm00001eb066370	12304	13203	11456	9379
Zm00001eb350390	7712	12587	7996	12752
Zm00001eb429750	24040	16709	3724	2104
Zm00001eb361700	6056	11712	6375	13328
Zm00001eb346230	6794	11369	7283	12471
Zm00001eb109620	11561	10147	8186	8916
Zm00001eb295050	9442	12328	10964	11920
Zm00001eb306380	12306	8063	14701	10006
Zm00001eb154510	9571	12606	6378	10870
Zm00001eb226990	5188	11520	6881	13670
Zm00001eb211740	11846	11410	8242	10098
Zm00001eb015200	8253	12207	9140	13920
Zm00001eb120200	11777	5554	15134	11046
Zm00001eb094610	14118	13766	3505	8709
Zm00001eb333970	10604	10570	7959	10579
Zm00001eb201570	9565	11090	8840	10914
Zm00001eb280740	10437	11541	11486	9168
Zm00001eb063720	7741	12247	7804	13977
Zm00001eb330380	11469	10315	8200	9466
Zm00001eb137380	11662	7755	14583	11808
Zm00001eb417480	14489	7231	9027	7854
Zm00001eb289680	5499	13274	4802	11731
Zm00001eb128730	13544	15376	7702	10048
Zm00001eb418060	8677	10820	5297	9556
Zm00001eb281840	8133	13570	9377	10781
Zm00001eb429540	3637	5251	11791	23900
Zm00001eb265900	15844	9637	7816	6444
Zm00001eb330880	8947	12468	6617	9416
Zm00001eb232520	6619	9212	7338	12258
Zm00001eb054980	9063	10328	8763	11694
Zm00001eb070840	6272	12212	6935	10923
Zm00001eb398530	8094	11811	8033	11722
Zm00001eb255600	8210	11717	5899	10554
Zm00001eb106150	6107	11971	4886	11721
Zm00001eb134090	7970	11840	6818	9310
Zm00001eb330470	6339	10884	7175	11795
Zm00001eb162620	9455	5724	15007	10063
Zm00001eb095960	6493	11811	5656	10286
Zm00001eb060550	5086	10255	7163	12501
Zm00001eb290370	9078	16341	3835	10023
Zm00001eb385410	11764	8723	9127	9088
Zm00001eb184470	2769	13141	2982	11103
Zm00001eb004420	9199	10825	10860	9574
Zm00001eb173790	5904	10810	6027	11981
Zm00001eb199470	10520	8909	9447	12680
Zm00001eb352180	6363	10645	5467	10636
Zm00001eb208540	14116	11120	5914	5990
Zm00001eb419110	8971	9779	9147	11590
Zm00001eb006020	13432	7478	8767	6369
Zm00001eb375530	7505	12077	9429	8521
Zm00001eb303110	10066	8455	12916	9551
Zm00001eb260710	11133	12670	9484	7559
Zm00001eb199800	6615	10186	6756	11384
Zm00001eb354140	8686	9999	6966	9791
Zm00001eb048710	11472	7224	11162	7393
Zm00001eb407710	20497	8979	10336	7009
Zm00001eb349240	8691	10046	8490	10749
Zm00001eb296090	5622	3172	9071	4453
Zm00001eb148830	6225	10471	6823	11994
Zm00001eb312560	5822	10368	6192	12420
Zm00001eb109330	5069	11978	5471	10135
Zm00001eb023460	11989	7156	10991	11397
Zm00001eb229690	7916	11297	5928	11053
Zm00001eb036930	17691	6129	12638	5784
Zm00001eb134340	12739	9727	7658	8210
Zm00001eb233720	11835	7529	7684	9966
Zm00001eb403860	6200	9847	8917	9472
Zm00001eb302810	5806	10797	6756	12135
Zm00001eb009910	9565	9522	5922	10087
Zm00001eb111910	8397	10263	6329	9669
Zm00001eb179490	5448	11245	4479	10062
Zm00001eb368990	6618	11861	5378	11719
Zm00001eb102590	7837	9955	6000	11384
Zm00001eb426070	8469	8482	8793	10694
Zm00001eb003180	4971	11589	5805	10096
Zm00001eb067750	12067	8873	11239	8999
Zm00001eb062510	10141	11254	4836	7228
Zm00001eb015010	9511	11156	5514	8742
Zm00001eb094250	7539	11099	9023	10121
Zm00001eb400310	7338	12108	5199	10186
Zm00001eb008550	7309	10831	6410	10593
Zm00001eb267280	7210	11107	6640	11135
Zm00001eb194950	7571	11438	8530	10393
Zm00001eb001430	7994	10062	8312	9965
Zm00001eb142220	12555	8031	11772	8509
Zm00001eb360190	11222	9737	8616	8455
Zm00001eb327790	6430	9753	7057	10866
Zm00001eb125560	11624	13061	5586	12496
Zm00001eb346100	6692	10741	5660	10538
Zm00001eb422490	4863	11338	5374	11215
Zm00001eb359420	11574	9557	8688	9773
Zm00001eb378030	7766	7810	8823	9435
Zm00001eb343030	9401	11931	8725	8764
Zm00001eb188600	7919	10217	5595	9538
Zm00001eb099980	5351	5861	3819	17260
Zm00001eb356000	7643	9321	7114	9628
Zm00001eb104220	4380	9067	5657	12060
Zm00001eb041780	6064	11365	5794	9430
Zm00001eb403640	8429	6438	7860	9432
Zm00001eb116850	6733	11830	5685	9613
Zm00001eb280790	9115	7801	8006	10392
Zm00001eb127770	10682	8701	4476	10390
Zm00001eb415460	6737	11706	6721	10069
Zm00001eb056870	6887	14364	5499	11468
Zm00001eb260880	5938	9858	6384	10700
Zm00001eb122860	10317	11906	5082	7571
Zm00001eb054040	18018	4791	14176	5686
Zm00001eb325640	12368	12598	7815	7807
Zm00001eb287610	7457	7933	8095	10422
Zm00001eb402790	3637	8669	4962	12645
Zm00001eb189920	10196	6078	8883	6587
Zm00001eb131360	6283	9323	5876	11305
Zm00001eb303010	6986	9080	6361	10510
Zm00001eb345740	9560	9074	8877	7609
Zm00001eb116280	5947	10710	6624	10428
Zm00001eb239380	4483	19034	2194	13504
Zm00001eb403260	13437	7893	9886	6878
Zm00001eb309660	8475	10002	8472	8646
Zm00001eb258770	7070	9922	5887	9599
Zm00001eb152450	8621	8974	6790	10231
Zm00001eb227470	10212	9568	5212	7450
Zm00001eb289460	7726	9809	5780	9808
Zm00001eb205270	7695	7870	7651	10356
Zm00001eb246860	8904	5819	9191	10053
Zm00001eb387570	8902	9570	5476	7308
Zm00001eb363880	9600	10894	5910	7604
Zm00001eb252720	18796	7169	8377	5116
Zm00001eb303030	9683	10108	5473	8115
Zm00001eb369150	6718	8992	6333	10163
Zm00001eb113240	7168	7388	9600	10408
Zm00001eb325230	6193	9166	6260	9594
Zm00001eb282450	5085	9658	6118	10246
Zm00001eb268050	7162	8554	6742	8575
Zm00001eb136880	8111	8009	7915	8659
Zm00001eb208050	7003	9527	6407	8931
Zm00001eb212170	6619	9443	5801	9101
Zm00001eb034990	10406	7974	8500	7338
Zm00001eb174930	5438	9702	4661	8673
Zm00001eb249900	8358	8188	8691	8875
Zm00001eb284310	6857	9360	6257	9697
Zm00001eb143330	8035	7703	6229	8958
Zm00001eb063710	9809	7026	6741	7040
Zm00001eb192630	5427	9654	4711	9521
Zm00001eb117140	7564	6983	6410	8729
Zm00001eb076190	5390	9185	7059	12843
Zm00001eb222320	6506	8810	6517	9635
Zm00001eb283440	11866	10126	7479	7316
Zm00001eb304540	1019	1330	11817	15022
Zm00001eb200430	6567	9729	6742	9187
Zm00001eb049720	3696	7756	5262	11590
Zm00001eb314490	8038	8676	7226	7641
Zm00001eb036530	4380	7328	5701	10889
Zm00001eb012580	6784	9281	7480	8410
Zm00001eb291810	6636	8384	6294	8279
Zm00001eb327330	5386	9214	5601	9659
Zm00001eb389540	6280	11955	3612	9043
Zm00001eb389420	8023	8958	6655	8552
Zm00001eb138410	6301	9189	5413	9431
Zm00001eb141930	9824	8874	8174	7568
Zm00001eb137240	5703	8665	7692	9598
Zm00001eb219570	6034	8897	5641	9636
Zm00001eb163250	5592	8779	8128	8577
Zm00001eb157400	5209	7793	6289	10525
Zm00001eb143460	8060	8882	6963	7518
Zm00001eb149730	5639	9397	5504	8875
Zm00001eb399010	5303	9098	4554	9645
Zm00001eb149860	6044	9729	5087	8262
Zm00001eb038370	6403	8349	6274	8612
Zm00001eb086560	5614	9474	8623	7748
Zm00001eb105120	4480	9301	4386	9825
Zm00001eb064120	10665	10799	6394	6204
Zm00001eb340350	5517	9662	6343	9009
Zm00001eb124390	7288	8635	7725	8445
Zm00001eb222880	8031	8546	10004	7701
Zm00001eb062420	7901	8530	6846	7702
Zm00001eb023070	4056	8896	5772	13629
Zm00001eb127430	3971	8370	5194	9809
Zm00001eb224900	6824	8211	5902	8733
Zm00001eb253820	11026	9553	5367	5516
Zm00001eb409500	5400	9142	5650	8474
Zm00001eb385150	4682	8194	5298	9559
Zm00001eb121880	5825	8420	6571	8909
Zm00001eb312080	25108	10981	924	787
Zm00001eb172230	11375	5075	11712	6980
Zm00001eb241550	3284	6430	7220	11258
Zm00001eb099930	4126	6883	7192	8001
Zm00001eb160010	2	797	12678	13394
Zm00001eb116930	6054	8986	6368	8392
Zm00001eb202400	6154	12410	3119	6232
Zm00001eb421170	9039	9324	6972	6254
Zm00001eb077840	6633	7916	5524	8640
Zm00001eb351330	4419	7917	4727	9472
Zm00001eb104400	6685	9088	5589	9350
Zm00001eb231220	6073	8198	5443	9461
Zm00001eb243040	11026	6796	6886	5150
Zm00001eb373990	5495	7500	5604	9762
Zm00001eb121480	4890	8862	4666	8227
Zm00001eb091900	4483	8864	4841	8887
Zm00001eb292930	7659	7435	6061	8880
Zm00001eb253470	10632	6875	6878	6234
Zm00001eb376740	6942	7943	5093	7962
Zm00001eb245950	7977	8443	6747	6945
Zm00001eb085030	8175	7986	5403	6366
Zm00001eb373790	3646	7978	5582	9917
Zm00001eb107040	7218	9147	6453	8202
Zm00001eb086050	4569	7990	5013	8940
Zm00001eb137840	7898	8595	5245	7312
Zm00001eb219770	7336	7424	3457	5302
Zm00001eb380260	6270	6051	8859	8481
Zm00001eb177450	10490	10179	4776	4170
Zm00001eb007860	4834	8274	4752	8396
Zm00001eb056390	7129	6080	8988	7387
Zm00001eb203470	7814	10286	5355	6764
Zm00001eb430770	3607	7495	6006	11203
Zm00001eb231250	5712	8309	8447	8845
Zm00001eb187010	10879	9051	4194	3404
Zm00001eb191550	4125	8988	4169	9207
Zm00001eb047170	5990	7717	6220	7229
Zm00001eb118030	5195	8900	4260	8058
Zm00001eb157850	7404	8172	5915	8038
Zm00001eb328760	6397	7260	6687	9343
Zm00001eb343830	3778	8268	5059	9148
Zm00001eb224430	14274	3385	8490	3493
Zm00001eb143000	5154	7788	6336	8349
Zm00001eb352080	8348	8076	5402	7143
Zm00001eb028030	12810	6766	2797	3813
Zm00001eb192570	8102	7863	6199	7805
Zm00001eb061820	7618	6298	5897	6423
Zm00001eb139130	8281	6220	7367	8233
Zm00001eb160620	6966	8815	6173	7968
Zm00001eb352350	6955	11238	3277	6403
Zm00001eb210720	5515	8302	4452	8188
Zm00001eb203340	6606	7538	5730	8420
Zm00001eb209000	6281	8104	5900	8752
Zm00001eb336090	8128	5786	8618	8244
Zm00001eb025690	13272	6937	10576	5561
Zm00001eb394540	5641	8182	5574	8438
Zm00001eb204910	4890	8247	4471	8358
Zm00001eb376020	7428	6746	7193	7112
Zm00001eb094520	7491	8701	7992	6890
Zm00001eb153940	5177	6743	4793	8476
Zm00001eb418910	6077	8001	5599	7513
Zm00001eb397580	4210	4659	8969	10931
Zm00001eb314220	7869	3811	12589	10473
Zm00001eb322940	4866	8506	3886	8514
Zm00001eb020110	6305	8232	5624	8303
Zm00001eb222240	4103	8322	4338	8738
Zm00001eb409450	7074	6688	5860	7813
Zm00001eb148000	4440	4942	6696	9190
Zm00001eb178320	6059	14607	4482	8961
Zm00001eb238930	4726	7712	5051	8510
Zm00001eb204260	6909	7045	6661	7294
Zm00001eb163530	8350	5704	8558	6876
Zm00001eb212030	4021	8024	4010	8548
Zm00001eb176000	4016	7925	4484	9539
Zm00001eb368000	5405	2929	4954	3576
Zm00001eb013900	4764	8036	4510	9059
Zm00001eb296580	4285	8301	4594	8269
Zm00001eb095230	6270	7760	5082	8017
Zm00001eb038510	5664	6438	7221	8854
Zm00001eb008610	5633	8004	5547	7780
Zm00001eb288340	5497	8204	4026	6943
Zm00001eb421600	4487	8296	4784	6820
Zm00001eb183420	3632	8119	4070	8966
Zm00001eb236450	6924	7529	5578	7609
Zm00001eb343680	7405	6761	8667	7348
Zm00001eb040890	6608	7504	6758	5536
Zm00001eb265890	10465	7143	6135	5141
Zm00001eb070130	6215	7669	4542	7464
Zm00001eb359540	6401	7287	5978	8236
Zm00001eb369750	5666	7140	7098	7701
Zm00001eb294030	5425	6332	5754	8345
Zm00001eb101990	3835	6592	4488	7020
Zm00001eb032340	6607	5110	7049	8296
Zm00001eb121370	5644	7790	5146	8079
Zm00001eb413370	8690	7741	4943	5387
Zm00001eb127460	5756	10714	3193	3574
Zm00001eb175220	4215	8072	4167	8925
Zm00001eb295490	7489	7626	7787	6619
Zm00001eb301680	10244	7674	7210	5206
Zm00001eb375180	7037	7927	4577	6726
Zm00001eb079220	6638	7003	5622	8051
Zm00001eb252830	3855	7654	4205	7793
Zm00001eb067960	7835	6833	5389	6588
Zm00001eb313690	4807	6980	6705	7083
Zm00001eb046340	3994	7681	4561	7957
Zm00001eb285090	6416	7926	4540	7172
Zm00001eb330550	8334	7041	5862	5124
Zm00001eb246330	5831	7207	5386	7751
Zm00001eb060250	8880	6048	6975	4980
Zm00001eb394700	7750	5780	5608	6872
Zm00001eb252630	5256	8981	4582	7212
Zm00001eb063800	7182	5625	7753	6384
Zm00001eb373120	7362	7354	4681	6328
Zm00001eb056930	5640	8033	4437	7286
Zm00001eb034130	3306	4303	5008	5299
Zm00001eb392290	3753	7932	3656	7885
Zm00001eb400220	4206	7180	5800	8711
Zm00001eb331200	4587	7225	6413	8748
Zm00001eb269650	6587	5464	6687	5939
Zm00001eb106680	5401	7868	5754	6761
Zm00001eb294990	4051	7625	5654	7529
Zm00001eb390190	5717	6920	4837	6542
Zm00001eb202910	4623	7186	5584	8724
Zm00001eb349010	7498	5629	9223	6511
Zm00001eb133140	5131	8172	4757	7617
Zm00001eb240870	6290	4656	5677	6839
Zm00001eb211090	3981	7889	4164	8156
Zm00001eb258730	3893	7160	4511	8019
Zm00001eb078040	5235	7158	5220	7112
Zm00001eb299550	8001	7226	5465	6402
Zm00001eb055550	4710	7591	5789	7375
Zm00001eb013990	7000	6470	7236	7503
Zm00001eb246350	6525	7907	5407	7503
Zm00001eb396650	3759	7195	4073	8617
Zm00001eb364190	4227	9084	4005	6587
Zm00001eb374670	6102	7811	5169	5696
Zm00001eb076120	6818	7714	4778	7055
Zm00001eb002060	5315	9702	4043	5892
Zm00001eb042750	7650	8088	4216	5129
Zm00001eb055330	4570	8673	5564	8213
Zm00001eb274110	5667	8185	4603	6255
Zm00001eb417240	13344	6585	5567	4534
Zm00001eb015330	4712	7403	4323	7188
Zm00001eb167340	8538	6836	8543	6953
Zm00001eb323620	6085	7382	5364	7216
Zm00001eb433350	4396	9102	3664	6909
Zm00001eb038410	7580	6962	4387	5733
Zm00001eb125460	5143	7944	4130	6408
Zm00001eb002620	9685	6776	4934	6197
Zm00001eb324390	7762	7133	5104	6742
Zm00001eb393130	6130	8676	4016	6104
Zm00001eb332210	9223	4714	9951	5670
Zm00001eb007730	4398	7934	4464	8171
Zm00001eb296060	6236	9431	4908	8490
Zm00001eb195000	6478	6431	6166	6162
Zm00001eb362020	5488	6414	4831	7446
Zm00001eb041140	8247	5933	4590	4498
Zm00001eb279480	6518	6493	6904	6814
Zm00001eb323810	4837	7263	5924	6351
Zm00001eb339270	2995	6675	3886	8831
Zm00001eb239300	7341	5910	6069	7020
Zm00001eb218000	7865	6054	6851	5700
Zm00001eb401700	3832	7169	4388	7260
Zm00001eb079170	8445	7212	3807	6768
Zm00001eb041200	7401	8458	4811	6453
Zm00001eb235880	5148	7304	3918	7148
Zm00001eb330530	7074	6018	7379	8470
Zm00001eb323490	4859	5916	5915	6216
Zm00001eb139860	6417	6092	5199	7440
Zm00001eb355240	6424	11068	4872	10258
Zm00001eb234390	4640	6705	5018	6574
Zm00001eb293540	4709	6734	4716	7397
Zm00001eb116230	10755	1729	12888	3118
Zm00001eb082670	6185	7225	4111	6762
Zm00001eb254200	5698	6040	4943	6809
Zm00001eb147170	2836	7029	4236	8718
Zm00001eb328850	5325	7739	6156	5740
Zm00001eb324850	6748	5095	6527	7010
Zm00001eb024280	4161	6922	4012	7435
Zm00001eb280120	4529	7800	4672	6946
Zm00001eb000340	4810	7774	4956	6664
Zm00001eb288200	5519	7361	4416	7249
Zm00001eb185220	2018	5793	4048	10631
