ENSEMBL_GeneID	C_24_Susc	T_24_Susc	C_24_Tol	T_24_Tol
Zm00001eb418440	15656	25335	9383	16524
Zm00001eb144760	22558	20348	28504	27726
Zm00001eb165620	18529	13546	32310	21559
Zm00001eb121650	18543	28548	20388	22801
Zm00001eb352030	22684	19899	24679	25657
Zm00001eb091920	22947	15990	25057	14497
Zm00001eb032380	15622	16386	21433	23006
Zm00001eb261840	20775	22470	24347	29658
Zm00001eb129360	19456	17755	30498	20821
Zm00001eb055850	19329	19127	25955	19966
Zm00001eb312070	11742	16113	16053	11330
Zm00001eb059930	22982	21117	16884	24736
Zm00001eb255240	16113	19306	21448	22141
Zm00001eb304560	15713	27935	18636	14465
Zm00001eb096930	22312	18682	15807	17902
Zm00001eb369350	29790	15971	12656	8338
Zm00001eb326630	19868	21045	20487	22098
Zm00001eb116960	18447	28771	16512	22256
Zm00001eb393120	20760	18454	19328	19112
Zm00001eb013750	20096	17482	25518	24208
Zm00001eb285230	22806	19915	21349	19132
Zm00001eb323110	20407	24726	14875	18440
Zm00001eb033030	18464	21537	19391	13864
Zm00001eb404800	14382	18269	18457	17229
Zm00001eb303500	19639	15777	22343	18689
Zm00001eb375040	11392	17590	15149	24393
Zm00001eb411300	22769	11724	32601	15805
Zm00001eb189380	19380	17973	20505	17476
Zm00001eb285220	18778	18253	21119	20849
Zm00001eb233070	18325	18522	20135	16083
Zm00001eb329960	18167	13538	18568	18115
Zm00001eb303080	18988	16301	21372	18402
Zm00001eb160820	12865	16250	18874	18560
Zm00001eb101750	17409	14677	25997	20799
Zm00001eb057230	16238	19469	11724	6805
Zm00001eb095540	17304	14934	22399	19885
Zm00001eb022710	17495	10175	13235	10346
Zm00001eb171440	14592	16564	18552	16781
Zm00001eb160340	17725	16883	19849	20371
Zm00001eb268660	18392	12535	21927	18872
Zm00001eb346150	12472	20477	10638	16269
Zm00001eb415410	19146	16956	17016	19443
Zm00001eb053700	13940	12798	8824	13040
Zm00001eb249940	22729	16898	13800	6515
Zm00001eb334050	19670	13889	17071	17129
Zm00001eb186900	23152	13668	15771	8341
Zm00001eb103500	17116	12846	19018	18176
Zm00001eb238670	16847	20038	11346	10937
Zm00001eb294420	18770	18039	16222	17966
Zm00001eb277320	14828	12783	19976	19854
Zm00001eb013430	14773	24787	16092	9848
Zm00001eb062600	15469	15169	17837	14552
Zm00001eb096070	15881	16649	16556	13534
Zm00001eb236430	11957	12013	19589	12120
Zm00001eb173410	12820	10064	25766	18891
Zm00001eb327800	14533	17899	18294	13175
Zm00001eb109610	16010	14540	18477	18031
Zm00001eb070400	10391	17253	16203	16751
Zm00001eb427180	13586	18372	13865	25522
Zm00001eb126900	17674	13296	9092	9183
Zm00001eb291240	15291	16126	17035	19799
Zm00001eb137430	11232	9165	23902	19276
Zm00001eb170020	12075	16763	10951	12416
Zm00001eb045790	16195	16719	12329	14183
Zm00001eb285450	14847	15420	18542	15764
Zm00001eb050280	19917	12132	16764	14330
Zm00001eb199590	20237	13215	19457	13354
Zm00001eb424290	15960	18594	15912	14920
Zm00001eb256020	15492	21464	12617	13469
Zm00001eb385040	16200	16318	14489	13920
Zm00001eb306400	13063	7528	14457	7016
Zm00001eb330600	9469	22134	11362	20166
Zm00001eb124410	13726	14637	14722	15643
Zm00001eb219270	12086	12346	17875	16513
Zm00001eb234730	11960	22065	15708	10538
Zm00001eb316520	16951	13504	14020	7191
Zm00001eb304290	15815	11451	19505	13357
Zm00001eb158190	18516	12399	15826	13456
Zm00001eb387920	13555	11701	14006	14797
Zm00001eb063980	11775	11737	17773	20707
Zm00001eb096680	12040	18884	21157	10255
Zm00001eb298320	14243	16008	15409	11532
Zm00001eb154490	16591	13743	12862	8961
Zm00001eb216260	11239	15558	12804	13528
Zm00001eb138230	13894	11964	18507	17110
Zm00001eb332050	27137	10255	26214	9355
Zm00001eb366710	9873	11511	16270	25207
Zm00001eb057690	16708	15469	12252	13332
Zm00001eb173220	10759	9478	19547	20704
Zm00001eb372570	10912	12579	16351	11656
Zm00001eb042670	14546	15312	13012	15250
Zm00001eb277330	13634	13093	13637	10923
Zm00001eb296460	15650	13757	11377	9892
Zm00001eb397500	14922	10739	16742	15880
Zm00001eb052750	9335	11661	16689	14711
Zm00001eb221000	5815	11596	6211	8994
Zm00001eb068400	10147	13626	13996	9381
Zm00001eb020340	15310	13347	9340	8040
Zm00001eb393200	13363	11246	15071	15442
Zm00001eb211010	12037	10701	17517	16991
Zm00001eb034220	9126	17481	14935	8447
Zm00001eb163700	13479	12775	16177	14952
Zm00001eb040460	17429	9688	15782	12268
Zm00001eb229460	15437	8888	13462	7005
Zm00001eb095350	10088	20842	9470	6964
Zm00001eb233450	11664	12069	14061	11579
Zm00001eb128330	5960	8235	17000	12900
Zm00001eb190060	6028	11464	10745	17517
Zm00001eb409870	11012	8415	15586	10884
Zm00001eb272920	12624	11620	14773	13224
Zm00001eb169970	13944	12666	11820	11959
Zm00001eb070950	12319	10886	14776	15481
Zm00001eb165590	11685	12669	12080	12322
Zm00001eb184000	10991	16449	11358	9445
Zm00001eb222570	11258	14100	13809	13042
Zm00001eb285610	12828	11229	14892	15781
Zm00001eb346210	12088	10711	16924	13602
Zm00001eb198420	11507	10852	15798	15695
Zm00001eb136750	12299	7274	17095	10863
Zm00001eb212470	11517	10687	15148	15079
Zm00001eb056450	12401	8549	13438	8040
Zm00001eb415630	8400	7391	13972	8057
Zm00001eb078210	12094	9928	15589	12699
Zm00001eb144930	3382	5305	7454	8370
Zm00001eb133810	10193	19184	8498	6602
Zm00001eb335880	13229	9387	14995	13474
Zm00001eb285890	13841	8778	14688	11757
Zm00001eb215310	9644	13289	13422	10270
Zm00001eb040570	15667	4680	15306	4787
Zm00001eb194190	11005	13705	10180	11593
Zm00001eb419190	13604	7114	17577	7514
Zm00001eb391690	8107	13131	10077	6223
Zm00001eb342400	11648	10616	13889	15899
Zm00001eb214560	9203	11442	13443	8967
Zm00001eb294160	11038	10315	12841	13617
Zm00001eb043450	6921	17745	10521	10357
Zm00001eb185240	9161	12694	10668	8082
Zm00001eb308350	10419	7510	12791	9550
Zm00001eb282710	10958	11506	11298	12087
Zm00001eb417450	10007	17049	10112	10529
Zm00001eb130220	11332	10281	12665	13240
Zm00001eb108120	7705	12209	10765	15034
Zm00001eb400820	10010	8424	15101	14782
Zm00001eb213080	11699	10029	13424	12143
Zm00001eb397180	16896	13953	7871	5712
Zm00001eb226920	12088	9968	12214	11357
Zm00001eb242260	10114	9503	14004	11387
Zm00001eb417370	11442	13016	9208	8338
Zm00001eb310700	11598	8812	13702	12563
Zm00001eb267260	10899	10925	11852	10800
Zm00001eb116010	6735	2589	14793	3147
Zm00001eb090730	10239	11257	12199	13027
Zm00001eb282790	11383	9109	14332	12366
Zm00001eb129440	11074	13117	9690	9584
Zm00001eb340580	11167	10319	11754	12888
Zm00001eb329250	9855	6934	14974	10327
Zm00001eb010790	10481	10421	11545	10647
Zm00001eb365200	9038	8755	12818	11198
Zm00001eb340370	12113	9925	11544	10778
Zm00001eb246370	11924	13619	9988	7998
Zm00001eb378000	11428	10427	12549	11978
Zm00001eb228370	6658	10732	8690	7672
Zm00001eb247760	13732	5070	16471	5169
Zm00001eb215120	10370	12564	9092	7942
Zm00001eb376570	7788	9801	9683	6238
Zm00001eb219490	10430	10869	12302	13244
Zm00001eb396730	10427	9856	12915	12302
Zm00001eb087960	13779	7175	22759	16065
Zm00001eb313850	2473	3605	17507	23238
Zm00001eb320980	10722	10187	12247	12895
Zm00001eb344440	10817	9471	13285	12463
Zm00001eb335620	10871	9282	12045	13802
Zm00001eb206090	8450	4861	18665	14680
Zm00001eb412370	9515	10028	12528	9605
Zm00001eb172130	10061	9290	13030	12991
Zm00001eb020200	11184	8681	12944	11656
Zm00001eb028980	10385	10150	10662	12557
Zm00001eb164780	11208	10051	12228	9834
Zm00001eb301010	9469	7216	14257	12327
Zm00001eb156610	7084	12707	10548	14266
Zm00001eb404830	8652	8169	12654	10613
Zm00001eb402570	7646	8490	14498	13880
Zm00001eb049570	8745	9054	12464	13926
Zm00001eb038870	10308	6888	13386	11156
Zm00001eb133420	8374	7024	12167	10624
Zm00001eb283450	11370	4998	17453	5061
Zm00001eb066940	10512	9718	11257	9815
Zm00001eb223980	10785	7243	10015	8219
Zm00001eb016940	12489	8068	11089	9672
Zm00001eb150420	11158	13332	7091	8648
Zm00001eb168910	7602	7267	10130	9351
Zm00001eb066370	10303	7856	11287	6551
Zm00001eb350390	9872	9148	11813	10380
Zm00001eb429750	13813	17838	2479	1545
Zm00001eb361700	10358	8587	12537	12732
Zm00001eb346230	9581	9875	12475	11792
Zm00001eb109620	7993	13888	11415	9495
Zm00001eb295050	10530	9211	8084	8910
Zm00001eb306380	12769	5559	12858	4785
Zm00001eb154510	12232	9401	10529	9339
Zm00001eb226990	8918	8289	12277	14109
Zm00001eb211740	11603	10008	10235	7320
Zm00001eb015200	10335	9353	10520	6915
Zm00001eb120200	7869	5978	12918	9993
Zm00001eb094610	17860	10043	6958	5208
Zm00001eb333970	7635	10183	10931	11538
Zm00001eb201570	9369	9438	10222	10541
Zm00001eb280740	9596	6498	12687	8461
Zm00001eb063720	8711	9596	10889	8694
Zm00001eb330380	12640	8820	9494	9173
Zm00001eb137380	9359	2994	13165	8230
Zm00001eb417480	11811	8148	13459	7511
Zm00001eb289680	10679	10853	11329	11289
Zm00001eb128730	9785	11156	7592	3971
Zm00001eb418060	11946	14434	9719	8436
Zm00001eb281840	6730	11537	8773	9820
Zm00001eb429540	4909	6423	13744	8782
Zm00001eb265900	13723	7045	10185	7509
Zm00001eb330880	11360	9642	10531	8549
Zm00001eb232520	9473	6632	13661	11803
Zm00001eb054980	8344	9465	9578	9578
Zm00001eb070840	9540	10661	11963	8206
Zm00001eb398530	9504	8778	9678	9084
Zm00001eb255600	10516	9611	10161	9925
Zm00001eb106150	9589	9471	10578	12077
Zm00001eb134090	8467	14834	8735	8357
Zm00001eb330470	9409	8275	10620	11804
Zm00001eb162620	5457	5628	15832	8975
Zm00001eb095960	10956	8484	11288	11121
Zm00001eb060550	9771	7947	12140	11227
Zm00001eb290370	6671	13950	6543	9551
Zm00001eb385410	9974	8230	10927	8154
Zm00001eb184470	5416	17681	4569	18228
Zm00001eb004420	8469	7817	9815	9279
Zm00001eb173790	9462	8729	10974	11809
Zm00001eb199470	8040	7172	13208	5626
Zm00001eb352180	9867	9497	11626	11436
Zm00001eb208540	12112	12582	7377	6301
Zm00001eb419110	6603	9351	10706	9113
Zm00001eb006020	10393	6352	14454	7655
Zm00001eb375530	8960	8301	10679	9341
Zm00001eb303110	6456	10566	10352	6378
Zm00001eb260710	10075	11363	6724	5550
Zm00001eb199800	10387	7589	11156	10429
Zm00001eb354140	8579	13021	8786	8337
Zm00001eb048710	8630	6083	13142	9018
Zm00001eb407710	5537	11188	5511	5031
Zm00001eb349240	9811	8142	9604	8484
Zm00001eb296090	10763	6888	20680	13206
Zm00001eb148830	9256	6834	11680	10433
Zm00001eb312560	9070	7276	10924	11615
Zm00001eb109330	9531	9882	10325	11123
Zm00001eb023460	5153	6330	13056	7411
Zm00001eb229690	10694	8330	9928	8221
Zm00001eb036930	6661	7034	11690	5703
Zm00001eb134340	7176	9441	6685	11510
Zm00001eb233720	8781	9129	13195	5018
Zm00001eb403860	12038	4603	13552	8314
Zm00001eb302810	7791	8694	11115	9842
Zm00001eb009910	10622	8439	10754	7930
Zm00001eb111910	9501	9375	9976	9234
Zm00001eb179490	8691	13664	9039	9989
Zm00001eb368990	8081	10219	8187	10468
Zm00001eb102590	6717	11767	11401	7405
Zm00001eb426070	7464	7421	10884	10231
Zm00001eb003180	8805	9401	11631	10046
Zm00001eb067750	6948	9360	7980	6672
Zm00001eb062510	11398	10980	9547	6527
Zm00001eb015010	10541	10186	8403	7855
Zm00001eb094250	8188	7879	9933	8042
Zm00001eb400310	9135	10153	8596	9106
Zm00001eb008550	8567	8598	9336	9886
Zm00001eb267280	9438	8696	9262	8037
Zm00001eb194950	7843	7349	9235	9160
Zm00001eb001430	8240	6677	11759	8504
Zm00001eb142220	9384	8265	6444	6362
Zm00001eb360190	8948	7690	9436	7176
Zm00001eb327790	8605	7334	10750	10380
Zm00001eb125560	5781	7068	6121	9422
Zm00001eb346100	9404	8002	11095	8981
Zm00001eb422490	8970	9521	9085	10383
Zm00001eb359420	8631	7973	8083	6255
Zm00001eb378030	7611	6604	14841	7545
Zm00001eb343030	9382	9328	5686	7115
Zm00001eb188600	9566	10010	9101	8326
Zm00001eb099980	6198	6660	7143	17588
Zm00001eb356000	10555	7489	10789	6994
Zm00001eb104220	8256	7615	11156	11320
Zm00001eb041780	9223	9286	10026	8286
Zm00001eb403640	8848	5267	14062	8967
Zm00001eb116850	10166	8803	7971	8376
Zm00001eb280790	5727	12718	7961	6889
Zm00001eb127770	8303	12362	4653	9014
Zm00001eb415460	9270	8519	8092	7356
Zm00001eb056870	8913	10465	5781	5063
Zm00001eb260880	8608	7015	10505	9323
Zm00001eb122860	7975	11349	7715	6170
Zm00001eb054040	7235	3961	9879	4258
Zm00001eb325640	6174	10200	6543	4393
Zm00001eb287610	6728	8536	10154	8405
Zm00001eb402790	6755	7021	11597	12018
Zm00001eb189920	7773	8498	8800	10385
Zm00001eb131360	6870	8647	8546	10345
Zm00001eb303010	8518	7532	9834	8358
Zm00001eb345740	7187	10020	8344	6242
Zm00001eb116280	8159	8058	8618	8216
Zm00001eb239380	13250	4081	6433	3725
Zm00001eb403260	9593	4454	9216	5272
Zm00001eb309660	7162	7512	8722	7522
Zm00001eb258770	8305	8115	8894	8569
Zm00001eb152450	7546	8123	7969	7795
Zm00001eb227470	9199	7606	8658	8027
Zm00001eb289460	8953	7895	8209	7739
Zm00001eb205270	7173	6459	10753	7728
Zm00001eb246860	5401	9084	9475	7683
Zm00001eb387570	12331	6743	9885	5313
Zm00001eb363880	9431	8913	7430	5634
Zm00001eb252720	7524	5681	8366	4214
Zm00001eb303030	9030	8918	7057	6771
Zm00001eb369150	7936	7987	8681	8123
Zm00001eb113240	5688	6497	10109	8061
Zm00001eb325230	7176	11540	8718	6246
Zm00001eb282450	7168	7788	8455	10295
Zm00001eb268050	7279	8337	9105	9037
Zm00001eb136880	7582	7627	9612	7026
Zm00001eb208050	7391	7997	9064	8182
Zm00001eb212170	8186	8365	8817	8140
Zm00001eb034990	6323	7679	8193	7769
Zm00001eb174930	8913	8236	9560	8924
Zm00001eb249900	7428	5550	10347	6589
Zm00001eb284310	8681	7672	8301	7141
Zm00001eb143330	8415	6141	10293	8123
Zm00001eb063710	11050	6384	9698	5988
Zm00001eb192630	8742	7228	8872	9406
Zm00001eb117140	7957	8191	8738	8887
Zm00001eb076190	5429	5482	9594	8379
Zm00001eb222320	6614	7651	9066	8510
Zm00001eb283440	6807	10409	5327	3432
Zm00001eb304540	568	928	15282	16750
Zm00001eb200430	6844	11356	6556	5674
Zm00001eb049720	6128	6529	10415	11264
Zm00001eb314490	7160	7154	9583	7140
Zm00001eb036530	6516	5825	11082	10711
Zm00001eb012580	6404	9403	7742	6803
Zm00001eb291810	5609	10034	6753	10139
Zm00001eb327330	6750	6932	8870	9709
Zm00001eb389540	5369	9218	5405	11145
Zm00001eb389420	7672	7944	8159	6020
Zm00001eb138410	7548	7315	8745	7678
Zm00001eb141930	8356	8552	5093	5067
Zm00001eb137240	7214	6137	8463	7908
Zm00001eb219570	7347	7480	8220	7761
Zm00001eb163250	6268	6140	10110	7354
Zm00001eb157400	6914	5130	10664	8379
Zm00001eb143460	5934	9589	5665	8253
Zm00001eb149730	6485	8082	9641	7201
Zm00001eb399010	7465	7321	8142	9290
Zm00001eb149860	7966	7998	8021	7694
Zm00001eb038370	7871	7595	8149	7525
Zm00001eb086560	7974	5691	9550	6064
Zm00001eb105120	7375	7146	8479	9656
Zm00001eb064120	8264	8242	5155	4833
Zm00001eb340350	6663	6805	8019	8489
Zm00001eb124390	7091	5873	8578	6832
Zm00001eb222880	6020	6570	6815	6490
Zm00001eb062420	7438	5452	9392	6827
Zm00001eb023070	5818	8265	8565	5005
Zm00001eb127430	6747	6717	9529	9627
Zm00001eb224900	7413	7323	8192	7301
Zm00001eb253820	10435	7806	6893	3218
Zm00001eb409500	7190	7123	8540	8250
Zm00001eb385150	7185	6122	9528	8980
Zm00001eb121880	6619	4462	10875	7854
Zm00001eb312080	10274	10266	551	582
Zm00001eb172230	5213	6450	8219	4422
Zm00001eb241550	5778	4798	10855	9775
Zm00001eb099930	8021	4101	12332	8741
Zm00001eb160010	14	7	17954	14551
Zm00001eb116930	9325	6707	5366	8170
Zm00001eb202400	11895	8892	6113	4516
Zm00001eb421170	7983	7797	6888	5067
Zm00001eb077840	7929	6626	8497	7512
Zm00001eb351330	7679	6416	9698	8864
Zm00001eb104400	6826	7027	7242	7224
Zm00001eb231220	6986	6805	8003	8029
Zm00001eb243040	10765	7411	7975	2923
Zm00001eb373990	7433	4885	10173	8070
Zm00001eb121480	7006	7247	9137	8865
Zm00001eb091900	7560	7289	8853	8061
Zm00001eb292930	7217	7123	7979	6480
Zm00001eb253470	7446	6522	8661	5578
Zm00001eb376740	7397	8117	8458	6812
Zm00001eb245950	7372	7806	7172	6251
Zm00001eb085030	6509	8819	7525	7810
Zm00001eb373790	6861	6464	8703	9415
Zm00001eb107040	6677	5593	9099	6060
Zm00001eb086050	7726	6509	9169	8508
Zm00001eb137840	8380	5701	7346	7845
Zm00001eb219770	14073	7243	6984	6279
Zm00001eb380260	6494	4108	11190	6577
Zm00001eb177450	10110	8747	5495	4061
Zm00001eb007860	7194	6941	9213	8343
Zm00001eb056390	5504	7542	8859	6430
Zm00001eb203470	6645	8086	6069	6729
Zm00001eb430770	6583	5154	8747	8855
Zm00001eb231250	7552	4049	9154	5513
Zm00001eb187010	11413	11823	4213	2580
Zm00001eb191550	7033	6165	9035	8774
Zm00001eb047170	7316	7836	8110	6989
Zm00001eb118030	7229	7772	7314	8518
Zm00001eb157850	6956	7519	6608	6477
Zm00001eb328760	4105	9584	5692	8016
Zm00001eb343830	6852	6497	8385	9055
Zm00001eb224430	5754	8574	6353	6666
Zm00001eb143000	8513	5644	7982	7145
Zm00001eb352080	7741	6987	6802	6291
Zm00001eb028030	11872	9240	4652	4826
Zm00001eb192570	7668	5408	7542	6145
Zm00001eb061820	8176	9539	6304	6434
Zm00001eb139130	6877	4814	9603	5251
Zm00001eb160620	6945	7941	5768	5939
Zm00001eb352350	8825	9879	4799	5108
Zm00001eb210720	7170	7583	7544	7692
Zm00001eb203340	6553	6899	7584	6961
Zm00001eb209000	6699	6857	6789	6623
Zm00001eb336090	5394	4062	9399	6368
Zm00001eb025690	6580	5778	4970	2122
Zm00001eb394540	6064	7000	7585	7231
Zm00001eb204910	7222	6399	8317	7660
Zm00001eb376020	6296	6346	7773	6668
Zm00001eb094520	6565	4401	7924	5525
Zm00001eb153940	7252	8236	8117	6611
Zm00001eb418910	6665	7999	7914	5634
Zm00001eb397580	3898	4707	11093	6784
Zm00001eb314220	3378	2880	7781	6401
Zm00001eb322940	7007	7025	7607	7767
Zm00001eb020110	6382	6354	7002	6887
Zm00001eb222240	6953	6338	8056	8227
Zm00001eb409450	7758	6474	8142	5168
Zm00001eb148000	5535	5113	8291	10755
Zm00001eb178320	4558	4856	7625	3801
Zm00001eb238930	7247	5767	8438	7427
Zm00001eb204260	6226	7536	6978	6132
Zm00001eb163530	6658	4562	9410	4616
Zm00001eb212030	6805	6260	8866	8118
Zm00001eb176000	6628	5455	8533	8033
Zm00001eb368000	18065	3051	12265	4367
Zm00001eb013900	6996	6061	7493	7690
Zm00001eb296580	5972	6960	7249	8733
Zm00001eb095230	6435	6580	6637	7545
Zm00001eb038510	5531	4894	8647	7067
Zm00001eb008610	6474	6715	7371	6785
Zm00001eb288340	7762	9740	6222	5818
Zm00001eb421600	7571	6260	9362	6568
Zm00001eb183420	6584	5769	8214	8752
Zm00001eb236450	6691	6794	7085	5631
Zm00001eb343680	5210	5727	7865	4857
Zm00001eb040890	7894	5692	8895	4842
Zm00001eb265890	8007	5396	6108	5295
Zm00001eb070130	7199	6113	7441	6983
Zm00001eb359540	6126	6214	6973	6312
Zm00001eb369750	6998	7210	6985	4671
Zm00001eb294030	6841	3845	10508	6395
Zm00001eb101990	6181	8584	9208	7535
Zm00001eb032340	6143	5020	7763	7358
Zm00001eb121370	5997	7527	6842	6162
Zm00001eb413370	8222	6842	6130	5208
Zm00001eb127460	10986	9131	4345	5433
Zm00001eb175220	6547	6214	7696	7233
Zm00001eb295490	6165	5185	7330	4849
Zm00001eb301680	7424	4361	6744	4177
Zm00001eb375180	6663	6991	6814	6207
Zm00001eb079220	5228	6081	7366	6884
Zm00001eb252830	6654	6484	8258	7920
Zm00001eb067960	7842	4758	8120	5445
Zm00001eb313690	8634	3949	9101	5316
Zm00001eb046340	6051	5830	7934	8329
Zm00001eb285090	6905	6586	6281	6424
Zm00001eb330550	5675	8720	6623	4871
Zm00001eb246330	5966	5775	7407	6920
Zm00001eb060250	6584	5544	6911	6308
Zm00001eb394700	7307	4916	7782	6054
Zm00001eb252630	6210	6276	7456	5993
Zm00001eb063800	5575	4762	9406	5255
Zm00001eb373120	6291	10097	5660	4158
Zm00001eb056930	6751	7047	6476	6241
Zm00001eb034130	13993	4202	11911	3827
Zm00001eb392290	6733	6219	7859	7629
Zm00001eb400220	4956	5930	7188	7646
Zm00001eb331200	5897	5574	7016	6036
Zm00001eb269650	7639	4079	9765	5263
Zm00001eb106680	5155	6290	7148	7027
Zm00001eb294990	6426	5649	7796	6666
Zm00001eb390190	4884	9382	6920	6189
Zm00001eb202910	6667	4750	7412	6388
Zm00001eb349010	5246	4395	7610	5149
Zm00001eb133140	6868	5776	6297	6640
Zm00001eb240870	6833	3504	10582	6877
Zm00001eb211090	7008	5418	7521	7017
Zm00001eb258730	6654	4338	9052	7507
Zm00001eb078040	6048	6362	7290	6705
Zm00001eb299550	6342	6961	6320	4337
Zm00001eb055550	5447	4272	9368	6501
Zm00001eb013990	4712	6879	7377	3873
Zm00001eb246350	5480	7067	6078	5076
Zm00001eb396650	6543	5154	7845	7636
Zm00001eb364190	8505	7504	5352	5527
Zm00001eb374670	6785	5211	7860	6107
Zm00001eb076120	6270	6739	6017	5339
Zm00001eb002060	7409	7422	5174	5757
Zm00001eb042750	8592	7110	5476	4430
Zm00001eb055330	5350	5990	7091	5235
Zm00001eb274110	6566	7264	6527	5578
Zm00001eb417240	5906	7194	4931	2576
Zm00001eb015330	6087	5863	7320	7669
Zm00001eb167340	2901	5323	4200	7209
Zm00001eb323620	5770	6818	6036	5828
Zm00001eb433350	7372	7120	6210	5712
Zm00001eb038410	6289	5707	8256	5556
Zm00001eb125460	5782	6938	7017	7044
Zm00001eb002620	5678	5224	6070	5688
Zm00001eb324390	6398	5976	5999	5103
Zm00001eb393130	7300	6204	6431	5306
Zm00001eb332210	4341	4676	6043	5520
Zm00001eb007730	6125	6763	6578	5622
Zm00001eb296060	3254	9067	3484	5044
Zm00001eb195000	5947	5829	7952	4909
Zm00001eb362020	6009	5166	7369	7097
Zm00001eb041140	9746	5612	6163	4871
Zm00001eb279480	5374	5306	8191	4053
Zm00001eb323810	5089	6330	6755	7099
Zm00001eb339270	5803	5296	8340	7762
Zm00001eb239300	6059	5251	6930	4944
Zm00001eb218000	5879	7171	6315	3519
Zm00001eb401700	6183	5445	8170	6900
Zm00001eb079170	6781	3995	7771	4424
Zm00001eb041200	3488	8397	4814	5273
Zm00001eb235880	6223	6562	6421	6359
Zm00001eb330530	3867	7531	5507	3148
Zm00001eb323490	7357	3800	9231	5667
Zm00001eb139860	5883	5169	6549	6187
Zm00001eb355240	3772	5785	2979	3567
Zm00001eb234390	5228	5922	7460	7130
Zm00001eb293540	6020	5333	6966	6756
Zm00001eb116230	3513	2106	10846	3625
Zm00001eb082670	6594	5956	6217	5499
Zm00001eb254200	5590	5466	6796	7175
Zm00001eb147170	5594	4734	7645	7705
Zm00001eb328850	5428	5953	6367	5679
Zm00001eb324850	4831	3903	7288	6927
Zm00001eb024280	5585	5791	7004	7412
Zm00001eb280120	6161	5646	7199	5308
Zm00001eb000340	5462	4610	7953	6007
Zm00001eb288200	5904	6078	6016	5648
Zm00001eb185220	4100	4021	8706	8869
