ENSEMBL_GeneID	C_6_Susc	C_6_Tol
Zm00001eb194190	10422	5350
Zm00001eb419190	13632	10233
Zm00001eb391690	9126	9794
Zm00001eb342400	6323	6195
Zm00001eb214560	10469	12143
Zm00001eb294160	8624	6464
Zm00001eb043450	12129	9729
Zm00001eb185240	13328	14844
Zm00001eb308350	10763	14462
Zm00001eb282710	9297	8136
Zm00001eb417450	10662	7202
Zm00001eb130220	7078	7301
Zm00001eb108120	8053	7924
Zm00001eb400820	7167	7825
Zm00001eb213080	6243	8149
Zm00001eb397180	16438	7287
Zm00001eb226920	10732	8502
Zm00001eb242260	7359	8868
Zm00001eb417370	14308	10730
Zm00001eb310700	7179	8087
Zm00001eb267260	8794	9211
Zm00001eb116010	20256	27080
Zm00001eb090730	8698	8262
Zm00001eb282790	7448	7575
Zm00001eb129440	10701	9303
Zm00001eb340580	5982	7263
Zm00001eb329250	9567	12547
Zm00001eb010790	10633	9971
Zm00001eb365200	7938	9988
Zm00001eb340370	8426	9361
Zm00001eb246370	8258	9204
Zm00001eb378000	6868	6640
Zm00001eb228370	23059	16012
Zm00001eb247760	15542	13362
Zm00001eb215120	9807	6546
Zm00001eb376570	14469	16381
Zm00001eb219490	6549	7269
Zm00001eb396730	6223	6636
Zm00001eb087960	8485	14947
Zm00001eb313850	2685	14697
Zm00001eb320980	6239	6813
Zm00001eb344440	5666	6645
Zm00001eb335620	6393	7649
Zm00001eb206090	4418	10248
Zm00001eb412370	8556	8146
Zm00001eb172130	6924	6899
Zm00001eb020200	7745	7259
Zm00001eb028980	6470	8232
Zm00001eb164780	10083	8086
Zm00001eb301010	5925	10026
Zm00001eb156610	6556	7752
Zm00001eb404830	6971	9144
Zm00001eb402570	5974	8160
Zm00001eb049570	5820	7824
Zm00001eb038870	9298	9503
Zm00001eb133420	9108	13250
Zm00001eb283450	14544	11541
Zm00001eb066940	10256	8709
Zm00001eb223980	12983	14379
Zm00001eb016940	14604	8068
Zm00001eb150420	10242	6162
Zm00001eb168910	11823	12651
Zm00001eb066370	12304	11456
Zm00001eb350390	7712	7996
Zm00001eb429750	24040	3724
Zm00001eb361700	6056	6375
Zm00001eb346230	6794	7283
Zm00001eb109620	11561	8186
Zm00001eb295050	9442	10964
Zm00001eb306380	12306	14701
Zm00001eb154510	9571	6378
Zm00001eb226990	5188	6881
Zm00001eb211740	11846	8242
Zm00001eb015200	8253	9140
Zm00001eb120200	11777	15134
Zm00001eb094610	14118	3505
Zm00001eb333970	10604	7959
Zm00001eb201570	9565	8840
Zm00001eb280740	10437	11486
Zm00001eb063720	7741	7804
Zm00001eb330380	11469	8200
Zm00001eb137380	11662	14583
Zm00001eb417480	14489	9027
Zm00001eb289680	5499	4802
Zm00001eb128730	13544	7702
Zm00001eb418060	8677	5297
Zm00001eb281840	8133	9377
Zm00001eb429540	3637	11791
Zm00001eb265900	15844	7816
Zm00001eb330880	8947	6617
Zm00001eb232520	6619	7338
Zm00001eb054980	9063	8763
Zm00001eb070840	6272	6935
Zm00001eb398530	8094	8033
Zm00001eb255600	8210	5899
Zm00001eb106150	6107	4886
Zm00001eb134090	7970	6818
Zm00001eb330470	6339	7175
Zm00001eb162620	9455	15007
Zm00001eb095960	6493	5656
Zm00001eb060550	5086	7163
Zm00001eb290370	9078	3835
Zm00001eb385410	11764	9127
Zm00001eb184470	2769	2982
Zm00001eb004420	9199	10860
Zm00001eb173790	5904	6027
Zm00001eb199470	10520	9447
Zm00001eb352180	6363	5467
Zm00001eb208540	14116	5914
Zm00001eb419110	8971	9147
Zm00001eb006020	13432	8767
Zm00001eb375530	7505	9429
Zm00001eb303110	10066	12916
Zm00001eb260710	11133	9484
Zm00001eb199800	6615	6756
Zm00001eb354140	8686	6966
Zm00001eb048710	11472	11162
Zm00001eb407710	20497	10336
Zm00001eb349240	8691	8490
Zm00001eb296090	5622	9071
Zm00001eb148830	6225	6823
Zm00001eb312560	5822	6192
Zm00001eb109330	5069	5471
Zm00001eb023460	11989	10991
Zm00001eb229690	7916	5928
Zm00001eb036930	17691	12638
Zm00001eb134340	12739	7658
Zm00001eb233720	11835	7684
Zm00001eb403860	6200	8917
Zm00001eb302810	5806	6756
Zm00001eb009910	9565	5922
Zm00001eb111910	8397	6329
Zm00001eb179490	5448	4479
Zm00001eb368990	6618	5378
Zm00001eb102590	7837	6000
Zm00001eb426070	8469	8793
Zm00001eb003180	4971	5805
Zm00001eb067750	12067	11239
Zm00001eb062510	10141	4836
Zm00001eb015010	9511	5514
Zm00001eb094250	7539	9023
Zm00001eb400310	7338	5199
Zm00001eb008550	7309	6410
Zm00001eb267280	7210	6640
Zm00001eb194950	7571	8530
Zm00001eb001430	7994	8312
Zm00001eb142220	12555	11772
Zm00001eb360190	11222	8616
Zm00001eb327790	6430	7057
Zm00001eb125560	11624	5586
Zm00001eb346100	6692	5660
Zm00001eb422490	4863	5374
Zm00001eb359420	11574	8688
Zm00001eb378030	7766	8823
Zm00001eb343030	9401	8725
Zm00001eb188600	7919	5595
Zm00001eb099980	5351	3819
Zm00001eb356000	7643	7114
Zm00001eb104220	4380	5657
Zm00001eb041780	6064	5794
Zm00001eb403640	8429	7860
Zm00001eb116850	6733	5685
Zm00001eb280790	9115	8006
Zm00001eb127770	10682	4476
Zm00001eb415460	6737	6721
Zm00001eb056870	6887	5499
Zm00001eb260880	5938	6384
Zm00001eb122860	10317	5082
Zm00001eb054040	18018	14176
Zm00001eb325640	12368	7815
Zm00001eb287610	7457	8095
Zm00001eb402790	3637	4962
Zm00001eb189920	10196	8883
Zm00001eb131360	6283	5876
Zm00001eb303010	6986	6361
Zm00001eb345740	9560	8877
Zm00001eb116280	5947	6624
Zm00001eb239380	4483	2194
Zm00001eb403260	13437	9886
Zm00001eb309660	8475	8472
Zm00001eb258770	7070	5887
Zm00001eb152450	8621	6790
Zm00001eb227470	10212	5212
Zm00001eb289460	7726	5780
Zm00001eb205270	7695	7651
Zm00001eb246860	8904	9191
Zm00001eb387570	8902	5476
Zm00001eb363880	9600	5910
Zm00001eb252720	18796	8377
Zm00001eb303030	9683	5473
Zm00001eb369150	6718	6333
Zm00001eb113240	7168	9600
Zm00001eb325230	6193	6260
Zm00001eb282450	5085	6118
Zm00001eb268050	7162	6742
Zm00001eb136880	8111	7915
Zm00001eb208050	7003	6407
Zm00001eb212170	6619	5801
Zm00001eb034990	10406	8500
Zm00001eb174930	5438	4661
Zm00001eb249900	8358	8691
Zm00001eb284310	6857	6257
Zm00001eb143330	8035	6229
Zm00001eb063710	9809	6741
Zm00001eb192630	5427	4711
Zm00001eb117140	7564	6410
Zm00001eb076190	5390	7059
Zm00001eb222320	6506	6517
Zm00001eb283440	11866	7479
Zm00001eb304540	1019	11817
Zm00001eb200430	6567	6742
Zm00001eb049720	3696	5262
Zm00001eb314490	8038	7226
Zm00001eb036530	4380	5701
Zm00001eb012580	6784	7480
Zm00001eb291810	6636	6294
Zm00001eb327330	5386	5601
Zm00001eb389540	6280	3612
Zm00001eb389420	8023	6655
Zm00001eb138410	6301	5413
Zm00001eb141930	9824	8174
Zm00001eb137240	5703	7692
Zm00001eb219570	6034	5641
Zm00001eb163250	5592	8128
Zm00001eb157400	5209	6289
Zm00001eb143460	8060	6963
Zm00001eb149730	5639	5504
Zm00001eb399010	5303	4554
Zm00001eb149860	6044	5087
Zm00001eb038370	6403	6274
Zm00001eb086560	5614	8623
Zm00001eb105120	4480	4386
Zm00001eb064120	10665	6394
Zm00001eb340350	5517	6343
Zm00001eb124390	7288	7725
Zm00001eb222880	8031	10004
Zm00001eb062420	7901	6846
Zm00001eb023070	4056	5772
Zm00001eb127430	3971	5194
Zm00001eb224900	6824	5902
Zm00001eb253820	11026	5367
Zm00001eb409500	5400	5650
Zm00001eb385150	4682	5298
Zm00001eb121880	5825	6571
Zm00001eb312080	25108	924
Zm00001eb172230	11375	11712
Zm00001eb241550	3284	7220
Zm00001eb099930	4126	7192
Zm00001eb160010	2	12678
Zm00001eb116930	6054	6368
Zm00001eb202400	6154	3119
Zm00001eb421170	9039	6972
Zm00001eb077840	6633	5524
Zm00001eb351330	4419	4727
Zm00001eb104400	6685	5589
Zm00001eb231220	6073	5443
Zm00001eb243040	11026	6886
Zm00001eb373990	5495	5604
Zm00001eb121480	4890	4666
Zm00001eb091900	4483	4841
Zm00001eb292930	7659	6061
Zm00001eb253470	10632	6878
Zm00001eb376740	6942	5093
Zm00001eb245950	7977	6747
Zm00001eb085030	8175	5403
Zm00001eb373790	3646	5582
Zm00001eb107040	7218	6453
Zm00001eb086050	4569	5013
Zm00001eb137840	7898	5245
Zm00001eb219770	7336	3457
Zm00001eb380260	6270	8859
Zm00001eb177450	10490	4776
Zm00001eb007860	4834	4752
Zm00001eb056390	7129	8988
Zm00001eb203470	7814	5355
Zm00001eb430770	3607	6006
Zm00001eb231250	5712	8447
Zm00001eb187010	10879	4194
Zm00001eb191550	4125	4169
Zm00001eb047170	5990	6220
Zm00001eb118030	5195	4260
Zm00001eb157850	7404	5915
Zm00001eb328760	6397	6687
Zm00001eb343830	3778	5059
Zm00001eb224430	14274	8490
Zm00001eb143000	5154	6336
Zm00001eb352080	8348	5402
Zm00001eb028030	12810	2797
Zm00001eb192570	8102	6199
Zm00001eb061820	7618	5897
Zm00001eb139130	8281	7367
Zm00001eb160620	6966	6173
Zm00001eb352350	6955	3277
Zm00001eb210720	5515	4452
Zm00001eb203340	6606	5730
Zm00001eb209000	6281	5900
Zm00001eb336090	8128	8618
Zm00001eb025690	13272	10576
Zm00001eb394540	5641	5574
Zm00001eb204910	4890	4471
Zm00001eb376020	7428	7193
Zm00001eb094520	7491	7992
Zm00001eb153940	5177	4793
Zm00001eb418910	6077	5599
Zm00001eb397580	4210	8969
Zm00001eb314220	7869	12589
Zm00001eb322940	4866	3886
Zm00001eb020110	6305	5624
Zm00001eb222240	4103	4338
Zm00001eb409450	7074	5860
Zm00001eb148000	4440	6696
Zm00001eb178320	6059	4482
Zm00001eb238930	4726	5051
Zm00001eb204260	6909	6661
Zm00001eb163530	8350	8558
Zm00001eb212030	4021	4010
Zm00001eb176000	4016	4484
Zm00001eb368000	5405	4954
Zm00001eb013900	4764	4510
Zm00001eb296580	4285	4594
Zm00001eb095230	6270	5082
Zm00001eb038510	5664	7221
Zm00001eb008610	5633	5547
Zm00001eb288340	5497	4026
Zm00001eb421600	4487	4784
Zm00001eb183420	3632	4070
Zm00001eb236450	6924	5578
Zm00001eb343680	7405	8667
Zm00001eb040890	6608	6758
Zm00001eb265890	10465	6135
Zm00001eb070130	6215	4542
Zm00001eb359540	6401	5978
Zm00001eb369750	5666	7098
Zm00001eb294030	5425	5754
Zm00001eb101990	3835	4488
Zm00001eb032340	6607	7049
Zm00001eb121370	5644	5146
Zm00001eb413370	8690	4943
Zm00001eb127460	5756	3193
Zm00001eb175220	4215	4167
Zm00001eb295490	7489	7787
Zm00001eb301680	10244	7210
Zm00001eb375180	7037	4577
Zm00001eb079220	6638	5622
Zm00001eb252830	3855	4205
Zm00001eb067960	7835	5389
Zm00001eb313690	4807	6705
Zm00001eb046340	3994	4561
Zm00001eb285090	6416	4540
Zm00001eb330550	8334	5862
Zm00001eb246330	5831	5386
Zm00001eb060250	8880	6975
Zm00001eb394700	7750	5608
Zm00001eb252630	5256	4582
Zm00001eb063800	7182	7753
Zm00001eb373120	7362	4681
Zm00001eb056930	5640	4437
Zm00001eb034130	3306	5008
Zm00001eb392290	3753	3656
Zm00001eb400220	4206	5800
Zm00001eb331200	4587	6413
Zm00001eb269650	6587	6687
Zm00001eb106680	5401	5754
Zm00001eb294990	4051	5654
Zm00001eb390190	5717	4837
Zm00001eb202910	4623	5584
Zm00001eb349010	7498	9223
Zm00001eb133140	5131	4757
Zm00001eb240870	6290	5677
Zm00001eb211090	3981	4164
Zm00001eb258730	3893	4511
Zm00001eb078040	5235	5220
Zm00001eb299550	8001	5465
Zm00001eb055550	4710	5789
Zm00001eb013990	7000	7236
Zm00001eb246350	6525	5407
Zm00001eb396650	3759	4073
Zm00001eb364190	4227	4005
Zm00001eb374670	6102	5169
Zm00001eb076120	6818	4778
Zm00001eb002060	5315	4043
Zm00001eb042750	7650	4216
Zm00001eb055330	4570	5564
Zm00001eb274110	5667	4603
Zm00001eb417240	13344	5567
Zm00001eb015330	4712	4323
Zm00001eb167340	8538	8543
Zm00001eb323620	6085	5364
Zm00001eb433350	4396	3664
Zm00001eb038410	7580	4387
Zm00001eb125460	5143	4130
Zm00001eb002620	9685	4934
Zm00001eb324390	7762	5104
Zm00001eb393130	6130	4016
Zm00001eb332210	9223	9951
Zm00001eb007730	4398	4464
Zm00001eb296060	6236	4908
Zm00001eb195000	6478	6166
Zm00001eb362020	5488	4831
Zm00001eb041140	8247	4590
Zm00001eb279480	6518	6904
Zm00001eb323810	4837	5924
Zm00001eb339270	2995	3886
Zm00001eb239300	7341	6069
Zm00001eb218000	7865	6851
Zm00001eb401700	3832	4388
Zm00001eb079170	8445	3807
Zm00001eb041200	7401	4811
Zm00001eb235880	5148	3918
Zm00001eb330530	7074	7379
Zm00001eb323490	4859	5915
Zm00001eb139860	6417	5199
Zm00001eb355240	6424	4872
Zm00001eb234390	4640	5018
Zm00001eb293540	4709	4716
Zm00001eb116230	10755	12888
Zm00001eb082670	6185	4111
Zm00001eb254200	5698	4943
Zm00001eb147170	2836	4236
Zm00001eb328850	5325	6156
Zm00001eb324850	6748	6527
Zm00001eb024280	4161	4012
Zm00001eb280120	4529	4672
Zm00001eb000340	4810	4956
Zm00001eb288200	5519	4416
Zm00001eb185220	2018	4048
Zm00001eb178190	3256	8500
Zm00001eb258320	5184	5890
Zm00001eb010030	6266	5411
Zm00001eb176160	11799	5242
Zm00001eb230780	4827	4124
Zm00001eb294870	10323	1762
Zm00001eb272290	5086	4998
Zm00001eb219320	1912	4212
Zm00001eb233530	5402	5235
Zm00001eb004660	6960	4694
Zm00001eb159790	4539	4859
Zm00001eb013490	4604	5386
Zm00001eb018990	4115	4557
Zm00001eb207390	4433	5524
Zm00001eb260960	3832	4414
Zm00001eb124750	5957	2423
Zm00001eb398860	5115	4211
Zm00001eb296120	7013	5692
Zm00001eb302330	6537	5733
Zm00001eb265610	7003	7358
Zm00001eb137280	16933	222
Zm00001eb154790	10324	5938
Zm00001eb200810	5751	4677
Zm00001eb329270	5420	4174
Zm00001eb012270	9369	6351
Zm00001eb072880	3247	6316
Zm00001eb015210	4750	3983
Zm00001eb289210	6626	4768
Zm00001eb324510	3799	3731
Zm00001eb368480	6301	3278
Zm00001eb058150	3438	3683
Zm00001eb110650	5274	5453
Zm00001eb431990	3317	3373
Zm00001eb216210	5387	4254
Zm00001eb214650	3838	3688
Zm00001eb317810	5764	4395
Zm00001eb191930	5573	5371
Zm00001eb269610	4470	5074
Zm00001eb151050	3622	3349
Zm00001eb005960	5039	4264
Zm00001eb267140	5470	5324
Zm00001eb264880	4151	5954
Zm00001eb320510	4522	4843
Zm00001eb205160	3455	3607
Zm00001eb157310	5442	6713
Zm00001eb321600	3680	4269
Zm00001eb060260	5532	6412
Zm00001eb093610	4277	4209
Zm00001eb332290	6095	5360
Zm00001eb026200	4936	5560
Zm00001eb340720	6348	5237
Zm00001eb013840	5506	4148
Zm00001eb425830	5237	4696
Zm00001eb009920	3246	3576
Zm00001eb271550	5167	4354
Zm00001eb055880	10578	6097
Zm00001eb336310	3682	4870
Zm00001eb302140	6420	4996
Zm00001eb132880	5264	5524
Zm00001eb418160	5259	3860
Zm00001eb202580	4016	3332
Zm00001eb011050	5771	7344
Zm00001eb332520	2989	4065
Zm00001eb058950	4798	4966
Zm00001eb244120	6321	5964
Zm00001eb168430	5481	4784
Zm00001eb188040	3235	4235
Zm00001eb323510	5437	4771
Zm00001eb429480	4208	3198
Zm00001eb432500	10216	5933
Zm00001eb059230	6189	6114
Zm00001eb346120	4307	5134
Zm00001eb286210	3427	3842
Zm00001eb094220	4977	4559
Zm00001eb087050	6586	3586
Zm00001eb078350	3373	4867
Zm00001eb362250	4424	4355
Zm00001eb283870	3234	4471
Zm00001eb130500	4875	6548
Zm00001eb150320	5785	4554
Zm00001eb175100	3881	3900
Zm00001eb151280	5551	4612
Zm00001eb057580	7398	6009
Zm00001eb008700	5171	3525
Zm00001eb224520	3118	4293
Zm00001eb082960	3402	4168
Zm00001eb351270	4072	4979
Zm00001eb425860	4706	4474
Zm00001eb332160	6499	6049
Zm00001eb213260	7704	5689
Zm00001eb037570	9462	7241
Zm00001eb281810	3511	3684
Zm00001eb382240	5433	4189
Zm00001eb067710	9925	2948
Zm00001eb218400	11946	7481
Zm00001eb254080	5710	4175
Zm00001eb294690	7040	6867
Zm00001eb309910	6805	6406
Zm00001eb288150	8705	6608
Zm00001eb305710	6320	3736
Zm00001eb398590	4721	3249
Zm00001eb239390	6103	7212
Zm00001eb368940	3958	3557
Zm00001eb077130	7409	4846
Zm00001eb369660	2999	4011
Zm00001eb035640	6654	5425
Zm00001eb378210	7692	6218
Zm00001eb140430	5775	3272
Zm00001eb339850	7054	7076
Zm00001eb146770	3118	4500
Zm00001eb237390	6037	4523
Zm00001eb096130	3901	4049
Zm00001eb281710	2727	3878
Zm00001eb309260	3231	3462
Zm00001eb258170	4079	4204
Zm00001eb369310	3263	4188
Zm00001eb143710	4328	4739
Zm00001eb123540	3614	3947
Zm00001eb368060	7316	4633
Zm00001eb153170	6350	7568
Zm00001eb415530	4572	4549
Zm00001eb209960	3642	4386
Zm00001eb402880	4098	3699
Zm00001eb142730	7657	4908
Zm00001eb266840	4405	4524
Zm00001eb271900	3409	4358
Zm00001eb011020	5815	4072
Zm00001eb307060	4500	3513
Zm00001eb047980	4900	4815
Zm00001eb172200	4935	5024
Zm00001eb107490	3011	3836
Zm00001eb011800	4581	4547
Zm00001eb344820	3393	6588
Zm00001eb000480	4721	4503
Zm00001eb330180	5392	5052
Zm00001eb430450	1714	5034
Zm00001eb333190	4388	2893
Zm00001eb194410	4058	4055
Zm00001eb000450	5693	4720
Zm00001eb170610	2338	3789
Zm00001eb067700	5896	4244
Zm00001eb406570	8137	2848
Zm00001eb037680	4681	3624
Zm00001eb208030	5811	5454
Zm00001eb346040	4077	4067
Zm00001eb061060	8707	6764
Zm00001eb291850	2689	4577
Zm00001eb074210	5603	3603
Zm00001eb347380	2637	3515
Zm00001eb225010	3734	3706
Zm00001eb011010	5033	4272
Zm00001eb128890	3319	4513
Zm00001eb237050	4981	4200
Zm00001eb010810	4332	5661
Zm00001eb216020	3462	2052
Zm00001eb373960	2875	4025
Zm00001eb082850	2824	3024
Zm00001eb292340	4354	3967
Zm00001eb356140	3672	4095
Zm00001eb374470	6009	4971
Zm00001eb401990	4672	6094
Zm00001eb150560	6355	3308
Zm00001eb197870	4528	3693
Zm00001eb317710	5257	4419
Zm00001eb131070	4361	3997
Zm00001eb298950	3333	3251
Zm00001eb014760	3580	4120
Zm00001eb400330	4382	4955
Zm00001eb180670	3352	4629
Zm00001eb296550	3421	3602
Zm00001eb111420	2173	9659
Zm00001eb411320	6048	4342
Zm00001eb321790	5621	3549
Zm00001eb279430	5238	4256
Zm00001eb177270	3133	6008
Zm00001eb292100	3912	4690
Zm00001eb076600	8127	7349
Zm00001eb111720	2610	3193
Zm00001eb003490	4665	5965
Zm00001eb061190	4765	4386
Zm00001eb356490	3149	3712
Zm00001eb154530	4192	3625
Zm00001eb243180	9846	5001
Zm00001eb036750	7566	4664
Zm00001eb161770	6259	3602
Zm00001eb302400	4170	6202
Zm00001eb421460	3991	3442
Zm00001eb425920	3534	3464
Zm00001eb051800	4988	5381
Zm00001eb343900	2212	5079
Zm00001eb160020	4400	4802
Zm00001eb188910	3394	2928
Zm00001eb003930	4847	3686
Zm00001eb091870	2974	3427
Zm00001eb289740	5602	4367
Zm00001eb124340	4658	5552
Zm00001eb257760	5008	6704
Zm00001eb373290	4828	3400
Zm00001eb306260	5404	4457
Zm00001eb071540	2813	2827
Zm00001eb307070	5286	4587
Zm00001eb258880	5505	4307
Zm00001eb099910	3155	3973
Zm00001eb361610	6134	4120
Zm00001eb369050	4945	5403
Zm00001eb209760	7582	4766
Zm00001eb201330	5935	5135
Zm00001eb243130	4183	5939
Zm00001eb329150	4508	3722
Zm00001eb290920	4640	3357
Zm00001eb083140	7292	4966
Zm00001eb133450	3596	3826
Zm00001eb129320	3957	4816
Zm00001eb241190	5942	4465
Zm00001eb062250	3887	3027
Zm00001eb389590	3567	3350
Zm00001eb342960	4833	5116
Zm00001eb188030	2405	3916
Zm00001eb140720	6377	4617
Zm00001eb043480	5903	2667
Zm00001eb205820	4213	2590
Zm00001eb010400	4460	3653
Zm00001eb149640	5013	4228
Zm00001eb117430	5749	4363
Zm00001eb422440	3474	5270
Zm00001eb324440	4492	4463
Zm00001eb270240	3666	3616
Zm00001eb293760	3985	3567
Zm00001eb133900	5259	4819
Zm00001eb202790	4846	3630
Zm00001eb308000	3383	3996
Zm00001eb322580	6509	6109
Zm00001eb281780	4284	3987
Zm00001eb345260	4310	4484
Zm00001eb292370	4320	3701
Zm00001eb251410	5156	3268
Zm00001eb249220	3923	3571
Zm00001eb032230	7815	6068
Zm00001eb336760	4414	7937
