ENSEMBL_GeneID	C_24_Susc	T_24_Susc
Zm00001eb334050	19670	13889
Zm00001eb186900	23152	13668
Zm00001eb103500	17116	12846
Zm00001eb238670	16847	20038
Zm00001eb294420	18770	18039
Zm00001eb277320	14828	12783
Zm00001eb013430	14773	24787
Zm00001eb062600	15469	15169
Zm00001eb096070	15881	16649
Zm00001eb236430	11957	12013
Zm00001eb173410	12820	10064
Zm00001eb327800	14533	17899
Zm00001eb109610	16010	14540
Zm00001eb070400	10391	17253
Zm00001eb427180	13586	18372
Zm00001eb126900	17674	13296
Zm00001eb291240	15291	16126
Zm00001eb137430	11232	9165
Zm00001eb170020	12075	16763
Zm00001eb045790	16195	16719
Zm00001eb285450	14847	15420
Zm00001eb050280	19917	12132
Zm00001eb199590	20237	13215
Zm00001eb424290	15960	18594
Zm00001eb256020	15492	21464
Zm00001eb385040	16200	16318
Zm00001eb306400	13063	7528
Zm00001eb330600	9469	22134
Zm00001eb124410	13726	14637
Zm00001eb219270	12086	12346
Zm00001eb234730	11960	22065
Zm00001eb316520	16951	13504
Zm00001eb304290	15815	11451
Zm00001eb158190	18516	12399
Zm00001eb387920	13555	11701
Zm00001eb063980	11775	11737
Zm00001eb096680	12040	18884
Zm00001eb298320	14243	16008
Zm00001eb154490	16591	13743
Zm00001eb216260	11239	15558
Zm00001eb138230	13894	11964
Zm00001eb332050	27137	10255
Zm00001eb366710	9873	11511
Zm00001eb057690	16708	15469
Zm00001eb173220	10759	9478
Zm00001eb372570	10912	12579
Zm00001eb042670	14546	15312
Zm00001eb277330	13634	13093
Zm00001eb296460	15650	13757
Zm00001eb397500	14922	10739
Zm00001eb052750	9335	11661
Zm00001eb221000	5815	11596
Zm00001eb068400	10147	13626
Zm00001eb020340	15310	13347
Zm00001eb393200	13363	11246
Zm00001eb211010	12037	10701
Zm00001eb034220	9126	17481
Zm00001eb163700	13479	12775
Zm00001eb040460	17429	9688
Zm00001eb229460	15437	8888
Zm00001eb095350	10088	20842
Zm00001eb233450	11664	12069
Zm00001eb128330	5960	8235
Zm00001eb190060	6028	11464
Zm00001eb409870	11012	8415
Zm00001eb272920	12624	11620
Zm00001eb169970	13944	12666
Zm00001eb070950	12319	10886
Zm00001eb165590	11685	12669
Zm00001eb184000	10991	16449
Zm00001eb222570	11258	14100
Zm00001eb285610	12828	11229
Zm00001eb346210	12088	10711
Zm00001eb198420	11507	10852
Zm00001eb136750	12299	7274
Zm00001eb212470	11517	10687
Zm00001eb056450	12401	8549
Zm00001eb415630	8400	7391
Zm00001eb078210	12094	9928
Zm00001eb144930	3382	5305
Zm00001eb133810	10193	19184
Zm00001eb335880	13229	9387
Zm00001eb285890	13841	8778
Zm00001eb215310	9644	13289
Zm00001eb040570	15667	4680
Zm00001eb194190	11005	13705
Zm00001eb419190	13604	7114
Zm00001eb391690	8107	13131
Zm00001eb342400	11648	10616
Zm00001eb214560	9203	11442
Zm00001eb294160	11038	10315
Zm00001eb043450	6921	17745
Zm00001eb185240	9161	12694
Zm00001eb308350	10419	7510
Zm00001eb282710	10958	11506
Zm00001eb417450	10007	17049
Zm00001eb130220	11332	10281
Zm00001eb108120	7705	12209
Zm00001eb400820	10010	8424
Zm00001eb213080	11699	10029
Zm00001eb397180	16896	13953
Zm00001eb226920	12088	9968
Zm00001eb242260	10114	9503
Zm00001eb417370	11442	13016
Zm00001eb310700	11598	8812
Zm00001eb267260	10899	10925
Zm00001eb116010	6735	2589
Zm00001eb090730	10239	11257
Zm00001eb282790	11383	9109
Zm00001eb129440	11074	13117
Zm00001eb340580	11167	10319
Zm00001eb329250	9855	6934
Zm00001eb010790	10481	10421
Zm00001eb365200	9038	8755
Zm00001eb340370	12113	9925
Zm00001eb246370	11924	13619
Zm00001eb378000	11428	10427
Zm00001eb228370	6658	10732
Zm00001eb247760	13732	5070
Zm00001eb215120	10370	12564
Zm00001eb376570	7788	9801
Zm00001eb219490	10430	10869
Zm00001eb396730	10427	9856
Zm00001eb087960	13779	7175
Zm00001eb313850	2473	3605
Zm00001eb320980	10722	10187
Zm00001eb344440	10817	9471
Zm00001eb335620	10871	9282
Zm00001eb206090	8450	4861
Zm00001eb412370	9515	10028
Zm00001eb172130	10061	9290
Zm00001eb020200	11184	8681
Zm00001eb028980	10385	10150
Zm00001eb164780	11208	10051
Zm00001eb301010	9469	7216
Zm00001eb156610	7084	12707
Zm00001eb404830	8652	8169
Zm00001eb402570	7646	8490
Zm00001eb049570	8745	9054
Zm00001eb038870	10308	6888
Zm00001eb133420	8374	7024
Zm00001eb283450	11370	4998
Zm00001eb066940	10512	9718
Zm00001eb223980	10785	7243
Zm00001eb016940	12489	8068
Zm00001eb150420	11158	13332
Zm00001eb168910	7602	7267
Zm00001eb066370	10303	7856
Zm00001eb350390	9872	9148
Zm00001eb429750	13813	17838
Zm00001eb361700	10358	8587
Zm00001eb346230	9581	9875
Zm00001eb109620	7993	13888
Zm00001eb295050	10530	9211
Zm00001eb306380	12769	5559
Zm00001eb154510	12232	9401
Zm00001eb226990	8918	8289
Zm00001eb211740	11603	10008
Zm00001eb015200	10335	9353
Zm00001eb120200	7869	5978
Zm00001eb094610	17860	10043
Zm00001eb333970	7635	10183
Zm00001eb201570	9369	9438
Zm00001eb280740	9596	6498
Zm00001eb063720	8711	9596
Zm00001eb330380	12640	8820
Zm00001eb137380	9359	2994
Zm00001eb417480	11811	8148
Zm00001eb289680	10679	10853
Zm00001eb128730	9785	11156
Zm00001eb418060	11946	14434
Zm00001eb281840	6730	11537
Zm00001eb429540	4909	6423
Zm00001eb265900	13723	7045
Zm00001eb330880	11360	9642
Zm00001eb232520	9473	6632
Zm00001eb054980	8344	9465
Zm00001eb070840	9540	10661
Zm00001eb398530	9504	8778
Zm00001eb255600	10516	9611
Zm00001eb106150	9589	9471
Zm00001eb134090	8467	14834
Zm00001eb330470	9409	8275
Zm00001eb162620	5457	5628
Zm00001eb095960	10956	8484
Zm00001eb060550	9771	7947
Zm00001eb290370	6671	13950
Zm00001eb385410	9974	8230
Zm00001eb184470	5416	17681
Zm00001eb004420	8469	7817
Zm00001eb173790	9462	8729
Zm00001eb199470	8040	7172
Zm00001eb352180	9867	9497
Zm00001eb208540	12112	12582
Zm00001eb419110	6603	9351
Zm00001eb006020	10393	6352
Zm00001eb375530	8960	8301
Zm00001eb303110	6456	10566
Zm00001eb260710	10075	11363
Zm00001eb199800	10387	7589
Zm00001eb354140	8579	13021
Zm00001eb048710	8630	6083
Zm00001eb407710	5537	11188
Zm00001eb349240	9811	8142
Zm00001eb296090	10763	6888
Zm00001eb148830	9256	6834
Zm00001eb312560	9070	7276
Zm00001eb109330	9531	9882
Zm00001eb023460	5153	6330
Zm00001eb229690	10694	8330
Zm00001eb036930	6661	7034
Zm00001eb134340	7176	9441
Zm00001eb233720	8781	9129
Zm00001eb403860	12038	4603
Zm00001eb302810	7791	8694
Zm00001eb009910	10622	8439
Zm00001eb111910	9501	9375
Zm00001eb179490	8691	13664
Zm00001eb368990	8081	10219
Zm00001eb102590	6717	11767
Zm00001eb426070	7464	7421
Zm00001eb003180	8805	9401
Zm00001eb067750	6948	9360
Zm00001eb062510	11398	10980
Zm00001eb015010	10541	10186
Zm00001eb094250	8188	7879
Zm00001eb400310	9135	10153
Zm00001eb008550	8567	8598
Zm00001eb267280	9438	8696
Zm00001eb194950	7843	7349
Zm00001eb001430	8240	6677
Zm00001eb142220	9384	8265
Zm00001eb360190	8948	7690
Zm00001eb327790	8605	7334
Zm00001eb125560	5781	7068
Zm00001eb346100	9404	8002
Zm00001eb422490	8970	9521
Zm00001eb359420	8631	7973
Zm00001eb378030	7611	6604
Zm00001eb343030	9382	9328
Zm00001eb188600	9566	10010
Zm00001eb099980	6198	6660
Zm00001eb356000	10555	7489
Zm00001eb104220	8256	7615
Zm00001eb041780	9223	9286
Zm00001eb403640	8848	5267
Zm00001eb116850	10166	8803
Zm00001eb280790	5727	12718
Zm00001eb127770	8303	12362
Zm00001eb415460	9270	8519
Zm00001eb056870	8913	10465
Zm00001eb260880	8608	7015
Zm00001eb122860	7975	11349
Zm00001eb054040	7235	3961
Zm00001eb325640	6174	10200
Zm00001eb287610	6728	8536
Zm00001eb402790	6755	7021
Zm00001eb189920	7773	8498
Zm00001eb131360	6870	8647
Zm00001eb303010	8518	7532
Zm00001eb345740	7187	10020
Zm00001eb116280	8159	8058
Zm00001eb239380	13250	4081
Zm00001eb403260	9593	4454
Zm00001eb309660	7162	7512
Zm00001eb258770	8305	8115
Zm00001eb152450	7546	8123
Zm00001eb227470	9199	7606
Zm00001eb289460	8953	7895
Zm00001eb205270	7173	6459
Zm00001eb246860	5401	9084
Zm00001eb387570	12331	6743
Zm00001eb363880	9431	8913
Zm00001eb252720	7524	5681
Zm00001eb303030	9030	8918
Zm00001eb369150	7936	7987
Zm00001eb113240	5688	6497
Zm00001eb325230	7176	11540
Zm00001eb282450	7168	7788
Zm00001eb268050	7279	8337
Zm00001eb136880	7582	7627
Zm00001eb208050	7391	7997
Zm00001eb212170	8186	8365
Zm00001eb034990	6323	7679
Zm00001eb174930	8913	8236
Zm00001eb249900	7428	5550
Zm00001eb284310	8681	7672
Zm00001eb143330	8415	6141
Zm00001eb063710	11050	6384
Zm00001eb192630	8742	7228
Zm00001eb117140	7957	8191
Zm00001eb076190	5429	5482
Zm00001eb222320	6614	7651
Zm00001eb283440	6807	10409
Zm00001eb304540	568	928
Zm00001eb200430	6844	11356
Zm00001eb049720	6128	6529
Zm00001eb314490	7160	7154
Zm00001eb036530	6516	5825
Zm00001eb012580	6404	9403
Zm00001eb291810	5609	10034
Zm00001eb327330	6750	6932
Zm00001eb389540	5369	9218
Zm00001eb389420	7672	7944
Zm00001eb138410	7548	7315
Zm00001eb141930	8356	8552
Zm00001eb137240	7214	6137
Zm00001eb219570	7347	7480
Zm00001eb163250	6268	6140
Zm00001eb157400	6914	5130
Zm00001eb143460	5934	9589
Zm00001eb149730	6485	8082
Zm00001eb399010	7465	7321
Zm00001eb149860	7966	7998
Zm00001eb038370	7871	7595
Zm00001eb086560	7974	5691
Zm00001eb105120	7375	7146
Zm00001eb064120	8264	8242
Zm00001eb340350	6663	6805
Zm00001eb124390	7091	5873
Zm00001eb222880	6020	6570
Zm00001eb062420	7438	5452
Zm00001eb023070	5818	8265
Zm00001eb127430	6747	6717
Zm00001eb224900	7413	7323
Zm00001eb253820	10435	7806
Zm00001eb409500	7190	7123
Zm00001eb385150	7185	6122
Zm00001eb121880	6619	4462
Zm00001eb312080	10274	10266
Zm00001eb172230	5213	6450
Zm00001eb241550	5778	4798
Zm00001eb099930	8021	4101
Zm00001eb160010	14	7
Zm00001eb116930	9325	6707
Zm00001eb202400	11895	8892
Zm00001eb421170	7983	7797
Zm00001eb077840	7929	6626
Zm00001eb351330	7679	6416
Zm00001eb104400	6826	7027
Zm00001eb231220	6986	6805
Zm00001eb243040	10765	7411
Zm00001eb373990	7433	4885
Zm00001eb121480	7006	7247
Zm00001eb091900	7560	7289
Zm00001eb292930	7217	7123
Zm00001eb253470	7446	6522
Zm00001eb376740	7397	8117
Zm00001eb245950	7372	7806
Zm00001eb085030	6509	8819
Zm00001eb373790	6861	6464
Zm00001eb107040	6677	5593
Zm00001eb086050	7726	6509
Zm00001eb137840	8380	5701
Zm00001eb219770	14073	7243
Zm00001eb380260	6494	4108
Zm00001eb177450	10110	8747
Zm00001eb007860	7194	6941
Zm00001eb056390	5504	7542
Zm00001eb203470	6645	8086
Zm00001eb430770	6583	5154
Zm00001eb231250	7552	4049
Zm00001eb187010	11413	11823
Zm00001eb191550	7033	6165
Zm00001eb047170	7316	7836
Zm00001eb118030	7229	7772
Zm00001eb157850	6956	7519
Zm00001eb328760	4105	9584
Zm00001eb343830	6852	6497
Zm00001eb224430	5754	8574
Zm00001eb143000	8513	5644
Zm00001eb352080	7741	6987
Zm00001eb028030	11872	9240
Zm00001eb192570	7668	5408
Zm00001eb061820	8176	9539
Zm00001eb139130	6877	4814
Zm00001eb160620	6945	7941
Zm00001eb352350	8825	9879
Zm00001eb210720	7170	7583
Zm00001eb203340	6553	6899
Zm00001eb209000	6699	6857
Zm00001eb336090	5394	4062
Zm00001eb025690	6580	5778
Zm00001eb394540	6064	7000
Zm00001eb204910	7222	6399
Zm00001eb376020	6296	6346
Zm00001eb094520	6565	4401
Zm00001eb153940	7252	8236
Zm00001eb418910	6665	7999
Zm00001eb397580	3898	4707
Zm00001eb314220	3378	2880
Zm00001eb322940	7007	7025
Zm00001eb020110	6382	6354
Zm00001eb222240	6953	6338
Zm00001eb409450	7758	6474
Zm00001eb148000	5535	5113
Zm00001eb178320	4558	4856
Zm00001eb238930	7247	5767
Zm00001eb204260	6226	7536
Zm00001eb163530	6658	4562
Zm00001eb212030	6805	6260
Zm00001eb176000	6628	5455
Zm00001eb368000	18065	3051
Zm00001eb013900	6996	6061
Zm00001eb296580	5972	6960
Zm00001eb095230	6435	6580
Zm00001eb038510	5531	4894
Zm00001eb008610	6474	6715
Zm00001eb288340	7762	9740
Zm00001eb421600	7571	6260
Zm00001eb183420	6584	5769
Zm00001eb236450	6691	6794
Zm00001eb343680	5210	5727
Zm00001eb040890	7894	5692
Zm00001eb265890	8007	5396
Zm00001eb070130	7199	6113
Zm00001eb359540	6126	6214
Zm00001eb369750	6998	7210
Zm00001eb294030	6841	3845
Zm00001eb101990	6181	8584
Zm00001eb032340	6143	5020
Zm00001eb121370	5997	7527
Zm00001eb413370	8222	6842
Zm00001eb127460	10986	9131
Zm00001eb175220	6547	6214
Zm00001eb295490	6165	5185
Zm00001eb301680	7424	4361
Zm00001eb375180	6663	6991
Zm00001eb079220	5228	6081
Zm00001eb252830	6654	6484
Zm00001eb067960	7842	4758
Zm00001eb313690	8634	3949
Zm00001eb046340	6051	5830
Zm00001eb285090	6905	6586
Zm00001eb330550	5675	8720
Zm00001eb246330	5966	5775
Zm00001eb060250	6584	5544
Zm00001eb394700	7307	4916
Zm00001eb252630	6210	6276
Zm00001eb063800	5575	4762
Zm00001eb373120	6291	10097
Zm00001eb056930	6751	7047
Zm00001eb034130	13993	4202
Zm00001eb392290	6733	6219
Zm00001eb400220	4956	5930
Zm00001eb331200	5897	5574
Zm00001eb269650	7639	4079
Zm00001eb106680	5155	6290
Zm00001eb294990	6426	5649
Zm00001eb390190	4884	9382
Zm00001eb202910	6667	4750
Zm00001eb349010	5246	4395
Zm00001eb133140	6868	5776
Zm00001eb240870	6833	3504
Zm00001eb211090	7008	5418
Zm00001eb258730	6654	4338
Zm00001eb078040	6048	6362
Zm00001eb299550	6342	6961
Zm00001eb055550	5447	4272
Zm00001eb013990	4712	6879
Zm00001eb246350	5480	7067
Zm00001eb396650	6543	5154
Zm00001eb364190	8505	7504
Zm00001eb374670	6785	5211
Zm00001eb076120	6270	6739
Zm00001eb002060	7409	7422
Zm00001eb042750	8592	7110
Zm00001eb055330	5350	5990
Zm00001eb274110	6566	7264
Zm00001eb417240	5906	7194
Zm00001eb015330	6087	5863
Zm00001eb167340	2901	5323
Zm00001eb323620	5770	6818
Zm00001eb433350	7372	7120
Zm00001eb038410	6289	5707
Zm00001eb125460	5782	6938
Zm00001eb002620	5678	5224
Zm00001eb324390	6398	5976
Zm00001eb393130	7300	6204
Zm00001eb332210	4341	4676
Zm00001eb007730	6125	6763
Zm00001eb296060	3254	9067
Zm00001eb195000	5947	5829
Zm00001eb362020	6009	5166
Zm00001eb041140	9746	5612
Zm00001eb279480	5374	5306
Zm00001eb323810	5089	6330
Zm00001eb339270	5803	5296
Zm00001eb239300	6059	5251
Zm00001eb218000	5879	7171
Zm00001eb401700	6183	5445
Zm00001eb079170	6781	3995
Zm00001eb041200	3488	8397
Zm00001eb235880	6223	6562
Zm00001eb330530	3867	7531
Zm00001eb323490	7357	3800
Zm00001eb139860	5883	5169
Zm00001eb355240	3772	5785
Zm00001eb234390	5228	5922
Zm00001eb293540	6020	5333
Zm00001eb116230	3513	2106
Zm00001eb082670	6594	5956
Zm00001eb254200	5590	5466
Zm00001eb147170	5594	4734
Zm00001eb328850	5428	5953
Zm00001eb324850	4831	3903
Zm00001eb024280	5585	5791
Zm00001eb280120	6161	5646
Zm00001eb000340	5462	4610
Zm00001eb288200	5904	6078
Zm00001eb185220	4100	4021
Zm00001eb178190	3443	3991
Zm00001eb258320	5350	4397
Zm00001eb010030	5807	5237
Zm00001eb176160	6908	5083
Zm00001eb230780	4775	6333
Zm00001eb294870	12617	6481
Zm00001eb272290	9433	4400
Zm00001eb219320	3839	3875
Zm00001eb233530	2342	4457
Zm00001eb004660	6475	5732
Zm00001eb159790	5403	5042
Zm00001eb013490	5359	5167
Zm00001eb018990	6187	5182
Zm00001eb207390	5267	4160
Zm00001eb260960	6281	4928
Zm00001eb124750	10051	9037
Zm00001eb398860	5813	5937
Zm00001eb296120	6383	5270
Zm00001eb302330	5361	4513
Zm00001eb265610	2183	5196
Zm00001eb137280	12687	9007
Zm00001eb154790	5838	5085
Zm00001eb200810	4903	6299
Zm00001eb329270	5804	6299
Zm00001eb012270	4649	6846
Zm00001eb072880	7320	2727
Zm00001eb015210	3402	8896
Zm00001eb289210	5730	5498
Zm00001eb324510	5807	5607
Zm00001eb368480	6869	6553
Zm00001eb058150	4207	4956
Zm00001eb110650	5074	5076
Zm00001eb431990	8980	2831
Zm00001eb216210	5370	5959
Zm00001eb214650	6642	5815
Zm00001eb317810	7055	5137
Zm00001eb191930	4394	6366
Zm00001eb269610	5567	4742
Zm00001eb151050	6069	5188
Zm00001eb005960	5816	5909
Zm00001eb267140	5072	5531
Zm00001eb264880	3516	5837
Zm00001eb320510	5198	5223
Zm00001eb205160	4549	5587
Zm00001eb157310	5292	5642
Zm00001eb321600	6601	3943
Zm00001eb060260	4214	4700
Zm00001eb093610	6233	5264
Zm00001eb332290	6702	3297
Zm00001eb026200	5576	4288
Zm00001eb340720	6079	5003
Zm00001eb013840	5987	5884
Zm00001eb425830	7467	6537
Zm00001eb009920	5610	5163
Zm00001eb271550	6178	4812
Zm00001eb055880	3529	4500
Zm00001eb336310	4940	4291
Zm00001eb302140	5783	4928
Zm00001eb132880	5260	4651
Zm00001eb418160	5497	5931
Zm00001eb202580	5622	5698
Zm00001eb011050	4676	3181
Zm00001eb332520	4973	4369
Zm00001eb058950	5178	5150
Zm00001eb244120	6086	4540
Zm00001eb168430	4372	4746
Zm00001eb188040	6202	5361
Zm00001eb323510	5366	5018
Zm00001eb429480	5487	4736
Zm00001eb432500	4617	5125
Zm00001eb059230	4850	5479
Zm00001eb346120	5208	5836
Zm00001eb286210	5757	5045
Zm00001eb094220	5095	5765
Zm00001eb087050	4944	5604
Zm00001eb078350	4278	4651
Zm00001eb362250	4842	5083
Zm00001eb283870	5910	4841
Zm00001eb130500	5750	2677
Zm00001eb150320	5458	4734
Zm00001eb175100	6303	4824
Zm00001eb151280	5404	6991
Zm00001eb057580	4190	7273
Zm00001eb008700	6311	5384
Zm00001eb224520	5361	4806
Zm00001eb082960	5336	4855
Zm00001eb351270	4517	5966
Zm00001eb425860	4934	5277
Zm00001eb332160	3128	7799
Zm00001eb213260	3932	6935
Zm00001eb037570	4574	6087
Zm00001eb281810	5669	4991
Zm00001eb382240	5856	4551
Zm00001eb067710	5933	6356
Zm00001eb218400	4294	3954
Zm00001eb254080	5192	5153
Zm00001eb294690	8842	1517
Zm00001eb309910	3895	3208
Zm00001eb288150	5266	4964
Zm00001eb305710	5613	6074
Zm00001eb398590	6474	5498
Zm00001eb239390	5404	3759
Zm00001eb368940	5267	6486
Zm00001eb077130	6710	7533
Zm00001eb369660	4894	4459
Zm00001eb035640	5255	4320
Zm00001eb378210	5517	5547
Zm00001eb140430	5573	5819
Zm00001eb339850	2059	5805
Zm00001eb146770	5822	5069
Zm00001eb237390	4885	5341
Zm00001eb096130	5028	4123
Zm00001eb281710	4891	4916
Zm00001eb309260	6056	5158
Zm00001eb258170	5250	5340
Zm00001eb369310	4682	4155
Zm00001eb143710	5621	3941
Zm00001eb123540	4945	3919
Zm00001eb368060	5929	5109
Zm00001eb153170	5425	3168
Zm00001eb415530	4533	5242
Zm00001eb209960	5519	4552
Zm00001eb402880	6133	4881
Zm00001eb142730	5634	6254
Zm00001eb266840	7622	4362
Zm00001eb271900	4746	3808
Zm00001eb011020	5770	7157
Zm00001eb307060	4179	5072
Zm00001eb047980	4816	5403
Zm00001eb172200	4323	3946
Zm00001eb107490	4490	5578
Zm00001eb011800	4624	4498
Zm00001eb344820	3679	3517
Zm00001eb000480	4090	5582
Zm00001eb330180	4824	3760
Zm00001eb430450	3411	2574
Zm00001eb333190	6455	7915
Zm00001eb194410	5208	5187
Zm00001eb000450	3316	9601
Zm00001eb170610	4455	4123
Zm00001eb067700	5299	4526
Zm00001eb406570	9858	5185
Zm00001eb037680	5580	4945
Zm00001eb208030	7495	3811
Zm00001eb346040	4794	5493
Zm00001eb061060	7026	3706
Zm00001eb291850	4427	3788
Zm00001eb074210	6746	7254
Zm00001eb347380	5498	4250
Zm00001eb225010	4760	5325
Zm00001eb011010	5430	4487
Zm00001eb128890	4543	5748
Zm00001eb237050	5151	4655
Zm00001eb010810	4514	4388
Zm00001eb216020	3191	4449
Zm00001eb373960	7208	4136
Zm00001eb082850	4527	4844
Zm00001eb292340	5353	4266
Zm00001eb356140	4496	4001
Zm00001eb374470	5153	4594
Zm00001eb401990	4610	4151
Zm00001eb150560	5749	5744
Zm00001eb197870	7635	3071
Zm00001eb317710	4843	4177
Zm00001eb131070	4709	5661
Zm00001eb298950	4991	4719
Zm00001eb014760	4990	4017
Zm00001eb400330	5140	4994
Zm00001eb180670	4076	4988
Zm00001eb296550	4854	6223
Zm00001eb111420	1181	1354
Zm00001eb411320	5253	3709
Zm00001eb321790	5696	6087
Zm00001eb279430	4728	5399
Zm00001eb177270	6536	3338
Zm00001eb292100	4104	5732
Zm00001eb076600	3596	4875
Zm00001eb111720	4914	5105
Zm00001eb003490	3526	3946
Zm00001eb061190	4712	4004
Zm00001eb356490	5184	3648
Zm00001eb154530	4967	4862
Zm00001eb243180	6743	3623
Zm00001eb036750	5029	3842
Zm00001eb161770	6271	5447
Zm00001eb302400	3234	6010
Zm00001eb421460	4557	5273
Zm00001eb425920	5169	4402
Zm00001eb051800	4627	4059
Zm00001eb343900	6987	3501
Zm00001eb160020	7461	4030
Zm00001eb188910	5324	5508
Zm00001eb003930	5811	4641
Zm00001eb091870	5174	4652
Zm00001eb289740	5403	4067
Zm00001eb124340	4233	3715
Zm00001eb257760	3297	3889
Zm00001eb373290	5539	6224
Zm00001eb306260	3844	6043
Zm00001eb071540	5304	5045
Zm00001eb307070	5062	4813
Zm00001eb258880	5750	4910
Zm00001eb099910	6405	2259
Zm00001eb361610	6064	4787
Zm00001eb369050	4492	3914
Zm00001eb209760	1817	7173
Zm00001eb201330	4012	4619
Zm00001eb243130	7532	2415
Zm00001eb329150	5076	4965
Zm00001eb290920	5137	5562
Zm00001eb083140	3549	5220
Zm00001eb133450	4600	4196
Zm00001eb129320	4620	4443
Zm00001eb241190	6660	3743
Zm00001eb062250	6152	5022
Zm00001eb389590	4477	4898
Zm00001eb342960	5224	3964
Zm00001eb188030	5392	3235
Zm00001eb140720	5251	4219
Zm00001eb043480	4993	7412
Zm00001eb205820	5339	5770
Zm00001eb010400	4796	5391
Zm00001eb149640	4856	5037
Zm00001eb117430	4884	4701
Zm00001eb422440	6366	2209
Zm00001eb324440	4388	3698
Zm00001eb270240	4953	4346
Zm00001eb293760	4356	3420
Zm00001eb133900	5017	4154
Zm00001eb202790	5691	3662
Zm00001eb308000	4417	3910
Zm00001eb322580	2272	4161
Zm00001eb281780	4297	4817
Zm00001eb345260	4561	4557
Zm00001eb292370	4897	5391
Zm00001eb251410	4724	6438
Zm00001eb249220	4915	5150
Zm00001eb032230	3794	4038
Zm00001eb336760	2595	2986
