ENSEMBL_GeneID	C_6_Tol	T_6_Tol
Zm00001eb036930	12638	5784
Zm00001eb134340	7658	8210
Zm00001eb233720	7684	9966
Zm00001eb403860	8917	9472
Zm00001eb302810	6756	12135
Zm00001eb009910	5922	10087
Zm00001eb111910	6329	9669
Zm00001eb179490	4479	10062
Zm00001eb368990	5378	11719
Zm00001eb102590	6000	11384
Zm00001eb426070	8793	10694
Zm00001eb003180	5805	10096
Zm00001eb067750	11239	8999
Zm00001eb062510	4836	7228
Zm00001eb015010	5514	8742
Zm00001eb094250	9023	10121
Zm00001eb400310	5199	10186
Zm00001eb008550	6410	10593
Zm00001eb267280	6640	11135
Zm00001eb194950	8530	10393
Zm00001eb001430	8312	9965
Zm00001eb142220	11772	8509
Zm00001eb360190	8616	8455
Zm00001eb327790	7057	10866
Zm00001eb125560	5586	12496
Zm00001eb346100	5660	10538
Zm00001eb422490	5374	11215
Zm00001eb359420	8688	9773
Zm00001eb378030	8823	9435
Zm00001eb343030	8725	8764
Zm00001eb188600	5595	9538
Zm00001eb099980	3819	17260
Zm00001eb356000	7114	9628
Zm00001eb104220	5657	12060
Zm00001eb041780	5794	9430
Zm00001eb403640	7860	9432
Zm00001eb116850	5685	9613
Zm00001eb280790	8006	10392
Zm00001eb127770	4476	10390
Zm00001eb415460	6721	10069
Zm00001eb056870	5499	11468
Zm00001eb260880	6384	10700
Zm00001eb122860	5082	7571
Zm00001eb054040	14176	5686
Zm00001eb325640	7815	7807
Zm00001eb287610	8095	10422
Zm00001eb402790	4962	12645
Zm00001eb189920	8883	6587
Zm00001eb131360	5876	11305
Zm00001eb303010	6361	10510
Zm00001eb345740	8877	7609
Zm00001eb116280	6624	10428
Zm00001eb239380	2194	13504
Zm00001eb403260	9886	6878
Zm00001eb309660	8472	8646
Zm00001eb258770	5887	9599
Zm00001eb152450	6790	10231
Zm00001eb227470	5212	7450
Zm00001eb289460	5780	9808
Zm00001eb205270	7651	10356
Zm00001eb246860	9191	10053
Zm00001eb387570	5476	7308
Zm00001eb363880	5910	7604
Zm00001eb252720	8377	5116
Zm00001eb303030	5473	8115
Zm00001eb369150	6333	10163
Zm00001eb113240	9600	10408
Zm00001eb325230	6260	9594
Zm00001eb282450	6118	10246
Zm00001eb268050	6742	8575
Zm00001eb136880	7915	8659
Zm00001eb208050	6407	8931
Zm00001eb212170	5801	9101
Zm00001eb034990	8500	7338
Zm00001eb174930	4661	8673
Zm00001eb249900	8691	8875
Zm00001eb284310	6257	9697
Zm00001eb143330	6229	8958
Zm00001eb063710	6741	7040
Zm00001eb192630	4711	9521
Zm00001eb117140	6410	8729
Zm00001eb076190	7059	12843
Zm00001eb222320	6517	9635
Zm00001eb283440	7479	7316
Zm00001eb304540	11817	15022
Zm00001eb200430	6742	9187
Zm00001eb049720	5262	11590
Zm00001eb314490	7226	7641
Zm00001eb036530	5701	10889
Zm00001eb012580	7480	8410
Zm00001eb291810	6294	8279
Zm00001eb327330	5601	9659
Zm00001eb389540	3612	9043
Zm00001eb389420	6655	8552
Zm00001eb138410	5413	9431
Zm00001eb141930	8174	7568
Zm00001eb137240	7692	9598
Zm00001eb219570	5641	9636
Zm00001eb163250	8128	8577
Zm00001eb157400	6289	10525
Zm00001eb143460	6963	7518
Zm00001eb149730	5504	8875
Zm00001eb399010	4554	9645
Zm00001eb149860	5087	8262
Zm00001eb038370	6274	8612
Zm00001eb086560	8623	7748
Zm00001eb105120	4386	9825
Zm00001eb064120	6394	6204
Zm00001eb340350	6343	9009
Zm00001eb124390	7725	8445
Zm00001eb222880	10004	7701
Zm00001eb062420	6846	7702
Zm00001eb023070	5772	13629
Zm00001eb127430	5194	9809
Zm00001eb224900	5902	8733
Zm00001eb253820	5367	5516
Zm00001eb409500	5650	8474
Zm00001eb385150	5298	9559
Zm00001eb121880	6571	8909
Zm00001eb312080	924	787
Zm00001eb172230	11712	6980
Zm00001eb241550	7220	11258
Zm00001eb099930	7192	8001
Zm00001eb160010	12678	13394
Zm00001eb116930	6368	8392
Zm00001eb202400	3119	6232
Zm00001eb421170	6972	6254
Zm00001eb077840	5524	8640
Zm00001eb351330	4727	9472
Zm00001eb104400	5589	9350
Zm00001eb231220	5443	9461
Zm00001eb243040	6886	5150
Zm00001eb373990	5604	9762
Zm00001eb121480	4666	8227
Zm00001eb091900	4841	8887
Zm00001eb292930	6061	8880
Zm00001eb253470	6878	6234
Zm00001eb376740	5093	7962
Zm00001eb245950	6747	6945
Zm00001eb085030	5403	6366
Zm00001eb373790	5582	9917
Zm00001eb107040	6453	8202
Zm00001eb086050	5013	8940
Zm00001eb137840	5245	7312
Zm00001eb219770	3457	5302
Zm00001eb380260	8859	8481
Zm00001eb177450	4776	4170
Zm00001eb007860	4752	8396
Zm00001eb056390	8988	7387
Zm00001eb203470	5355	6764
Zm00001eb430770	6006	11203
Zm00001eb231250	8447	8845
Zm00001eb187010	4194	3404
Zm00001eb191550	4169	9207
Zm00001eb047170	6220	7229
Zm00001eb118030	4260	8058
Zm00001eb157850	5915	8038
Zm00001eb328760	6687	9343
Zm00001eb343830	5059	9148
Zm00001eb224430	8490	3493
Zm00001eb143000	6336	8349
Zm00001eb352080	5402	7143
Zm00001eb028030	2797	3813
Zm00001eb192570	6199	7805
Zm00001eb061820	5897	6423
Zm00001eb139130	7367	8233
Zm00001eb160620	6173	7968
Zm00001eb352350	3277	6403
Zm00001eb210720	4452	8188
Zm00001eb203340	5730	8420
Zm00001eb209000	5900	8752
Zm00001eb336090	8618	8244
Zm00001eb025690	10576	5561
Zm00001eb394540	5574	8438
Zm00001eb204910	4471	8358
Zm00001eb376020	7193	7112
Zm00001eb094520	7992	6890
Zm00001eb153940	4793	8476
Zm00001eb418910	5599	7513
Zm00001eb397580	8969	10931
Zm00001eb314220	12589	10473
Zm00001eb322940	3886	8514
Zm00001eb020110	5624	8303
Zm00001eb222240	4338	8738
Zm00001eb409450	5860	7813
Zm00001eb148000	6696	9190
Zm00001eb178320	4482	8961
Zm00001eb238930	5051	8510
Zm00001eb204260	6661	7294
Zm00001eb163530	8558	6876
Zm00001eb212030	4010	8548
Zm00001eb176000	4484	9539
Zm00001eb368000	4954	3576
Zm00001eb013900	4510	9059
Zm00001eb296580	4594	8269
Zm00001eb095230	5082	8017
Zm00001eb038510	7221	8854
Zm00001eb008610	5547	7780
Zm00001eb288340	4026	6943
Zm00001eb421600	4784	6820
Zm00001eb183420	4070	8966
Zm00001eb236450	5578	7609
Zm00001eb343680	8667	7348
Zm00001eb040890	6758	5536
Zm00001eb265890	6135	5141
Zm00001eb070130	4542	7464
Zm00001eb359540	5978	8236
Zm00001eb369750	7098	7701
Zm00001eb294030	5754	8345
Zm00001eb101990	4488	7020
Zm00001eb032340	7049	8296
Zm00001eb121370	5146	8079
Zm00001eb413370	4943	5387
Zm00001eb127460	3193	3574
Zm00001eb175220	4167	8925
Zm00001eb295490	7787	6619
Zm00001eb301680	7210	5206
Zm00001eb375180	4577	6726
Zm00001eb079220	5622	8051
Zm00001eb252830	4205	7793
Zm00001eb067960	5389	6588
Zm00001eb313690	6705	7083
Zm00001eb046340	4561	7957
Zm00001eb285090	4540	7172
Zm00001eb330550	5862	5124
Zm00001eb246330	5386	7751
Zm00001eb060250	6975	4980
Zm00001eb394700	5608	6872
Zm00001eb252630	4582	7212
Zm00001eb063800	7753	6384
Zm00001eb373120	4681	6328
Zm00001eb056930	4437	7286
Zm00001eb034130	5008	5299
Zm00001eb392290	3656	7885
Zm00001eb400220	5800	8711
Zm00001eb331200	6413	8748
Zm00001eb269650	6687	5939
Zm00001eb106680	5754	6761
Zm00001eb294990	5654	7529
Zm00001eb390190	4837	6542
Zm00001eb202910	5584	8724
Zm00001eb349010	9223	6511
Zm00001eb133140	4757	7617
Zm00001eb240870	5677	6839
Zm00001eb211090	4164	8156
Zm00001eb258730	4511	8019
Zm00001eb078040	5220	7112
Zm00001eb299550	5465	6402
Zm00001eb055550	5789	7375
Zm00001eb013990	7236	7503
Zm00001eb246350	5407	7503
Zm00001eb396650	4073	8617
Zm00001eb364190	4005	6587
Zm00001eb374670	5169	5696
Zm00001eb076120	4778	7055
Zm00001eb002060	4043	5892
Zm00001eb042750	4216	5129
Zm00001eb055330	5564	8213
Zm00001eb274110	4603	6255
Zm00001eb417240	5567	4534
Zm00001eb015330	4323	7188
Zm00001eb167340	8543	6953
Zm00001eb323620	5364	7216
Zm00001eb433350	3664	6909
Zm00001eb038410	4387	5733
Zm00001eb125460	4130	6408
Zm00001eb002620	4934	6197
Zm00001eb324390	5104	6742
Zm00001eb393130	4016	6104
Zm00001eb332210	9951	5670
Zm00001eb007730	4464	8171
Zm00001eb296060	4908	8490
Zm00001eb195000	6166	6162
Zm00001eb362020	4831	7446
Zm00001eb041140	4590	4498
Zm00001eb279480	6904	6814
Zm00001eb323810	5924	6351
Zm00001eb339270	3886	8831
Zm00001eb239300	6069	7020
Zm00001eb218000	6851	5700
Zm00001eb401700	4388	7260
Zm00001eb079170	3807	6768
Zm00001eb041200	4811	6453
Zm00001eb235880	3918	7148
Zm00001eb330530	7379	8470
Zm00001eb323490	5915	6216
Zm00001eb139860	5199	7440
Zm00001eb355240	4872	10258
Zm00001eb234390	5018	6574
Zm00001eb293540	4716	7397
Zm00001eb116230	12888	3118
Zm00001eb082670	4111	6762
Zm00001eb254200	4943	6809
Zm00001eb147170	4236	8718
Zm00001eb328850	6156	5740
Zm00001eb324850	6527	7010
Zm00001eb024280	4012	7435
Zm00001eb280120	4672	6946
Zm00001eb000340	4956	6664
Zm00001eb288200	4416	7249
Zm00001eb185220	4048	10631
Zm00001eb178190	8500	10735
Zm00001eb258320	5890	7077
Zm00001eb010030	5411	6536
Zm00001eb176160	5242	5447
Zm00001eb230780	4124	6931
Zm00001eb294870	1762	2065
Zm00001eb272290	4998	4676
Zm00001eb219320	4212	9598
Zm00001eb233530	5235	12677
Zm00001eb004660	4694	5721
Zm00001eb159790	4859	7141
Zm00001eb013490	5386	7587
Zm00001eb018990	4557	6900
Zm00001eb207390	5524	7112
Zm00001eb260960	4414	7468
Zm00001eb124750	2423	2321
Zm00001eb398860	4211	6777
Zm00001eb296120	5692	5394
Zm00001eb302330	5733	7028
Zm00001eb265610	7358	9962
Zm00001eb137280	222	249
Zm00001eb154790	5938	5260
Zm00001eb200810	4677	6627
Zm00001eb329270	4174	6142
Zm00001eb012270	6351	6102
Zm00001eb072880	6316	7224
Zm00001eb015210	3983	8199
Zm00001eb289210	4768	6168
Zm00001eb324510	3731	7016
Zm00001eb368480	3278	4941
Zm00001eb058150	3683	7170
Zm00001eb110650	5453	6398
Zm00001eb431990	3373	8421
Zm00001eb216210	4254	6210
Zm00001eb214650	3688	6714
Zm00001eb317810	4395	5378
Zm00001eb191930	5371	6026
Zm00001eb269610	5074	7189
Zm00001eb151050	3349	7564
Zm00001eb005960	4264	6524
Zm00001eb267140	5324	6883
Zm00001eb264880	5954	7249
Zm00001eb320510	4843	7051
Zm00001eb205160	3607	8089
Zm00001eb157310	6713	6927
Zm00001eb321600	4269	7383
Zm00001eb060260	6412	6597
Zm00001eb093610	4209	6702
Zm00001eb332290	5360	5988
Zm00001eb026200	5560	6096
Zm00001eb340720	5237	5358
Zm00001eb013840	4148	5818
Zm00001eb425830	4696	4405
Zm00001eb009920	3576	7564
Zm00001eb271550	4354	5487
Zm00001eb055880	6097	6351
Zm00001eb336310	4870	5460
Zm00001eb302140	4996	5595
Zm00001eb132880	5524	6410
Zm00001eb418160	3860	5822
Zm00001eb202580	3332	6730
Zm00001eb011050	7344	8092
Zm00001eb332520	4065	7462
Zm00001eb058950	4966	7074
Zm00001eb244120	5964	5610
Zm00001eb168430	4784	7381
Zm00001eb188040	4235	7033
Zm00001eb323510	4771	6964
Zm00001eb429480	3198	6698
Zm00001eb432500	5933	5034
Zm00001eb059230	6114	6567
Zm00001eb346120	5134	6361
Zm00001eb286210	3842	7117
Zm00001eb094220	4559	5844
Zm00001eb087050	3586	6065
Zm00001eb078350	4867	7462
Zm00001eb362250	4355	7155
Zm00001eb283870	4471	7383
Zm00001eb130500	6548	5472
Zm00001eb150320	4554	6671
Zm00001eb175100	3900	6545
Zm00001eb151280	4612	6452
Zm00001eb057580	6009	5158
Zm00001eb008700	3525	5892
Zm00001eb224520	4293	7363
Zm00001eb082960	4168	6814
Zm00001eb351270	4979	6310
Zm00001eb425860	4474	6514
Zm00001eb332160	6049	6789
Zm00001eb213260	5689	4694
Zm00001eb037570	7241	4235
Zm00001eb281810	3684	6310
Zm00001eb382240	4189	5986
Zm00001eb067710	2948	3112
Zm00001eb218400	7481	4173
Zm00001eb254080	4175	6017
Zm00001eb294690	6867	3557
Zm00001eb309910	6406	7608
Zm00001eb288150	6608	4877
Zm00001eb305710	3736	5012
Zm00001eb398590	3249	5526
Zm00001eb239390	7212	4372
Zm00001eb368940	3557	6270
Zm00001eb077130	4846	3087
Zm00001eb369660	4011	7236
Zm00001eb035640	5425	5390
Zm00001eb378210	6218	4811
Zm00001eb140430	3272	4709
Zm00001eb339850	7076	6526
Zm00001eb146770	4500	6031
Zm00001eb237390	4523	5490
Zm00001eb096130	4049	6211
Zm00001eb281710	3878	7313
Zm00001eb309260	3462	5783
Zm00001eb258170	4204	6106
Zm00001eb369310	4188	7026
Zm00001eb143710	4739	6075
Zm00001eb123540	3947	6482
Zm00001eb368060	4633	5050
Zm00001eb153170	7568	4483
Zm00001eb415530	4549	5618
Zm00001eb209960	4386	6361
Zm00001eb402880	3699	5739
Zm00001eb142730	4908	4333
Zm00001eb266840	4524	5579
Zm00001eb271900	4358	5661
Zm00001eb011020	4072	4703
Zm00001eb307060	3513	7622
Zm00001eb047980	4815	6462
Zm00001eb172200	5024	7310
Zm00001eb107490	3836	7119
Zm00001eb011800	4547	6207
Zm00001eb344820	6588	8860
Zm00001eb000480	4503	5983
Zm00001eb330180	5052	6274
Zm00001eb430450	5034	8971
Zm00001eb333190	2893	5341
Zm00001eb194410	4055	5418
Zm00001eb000450	4720	5128
Zm00001eb170610	3789	7586
Zm00001eb067700	4244	5296
Zm00001eb406570	2848	2940
Zm00001eb037680	3624	6045
Zm00001eb208030	5454	4018
Zm00001eb346040	4067	6589
Zm00001eb061060	6764	3984
Zm00001eb291850	4577	10738
Zm00001eb074210	3603	4828
Zm00001eb347380	3515	7124
Zm00001eb225010	3706	6548
Zm00001eb011010	4272	5429
Zm00001eb128890	4513	7124
Zm00001eb237050	4200	5959
Zm00001eb010810	5661	5704
Zm00001eb216020	2052	8745
Zm00001eb373960	4025	4813
Zm00001eb082850	3024	6877
Zm00001eb292340	3967	6118
Zm00001eb356140	4095	6361
Zm00001eb374470	4971	5167
Zm00001eb401990	6094	5213
Zm00001eb150560	3308	4961
Zm00001eb197870	3693	5064
Zm00001eb317710	4419	6601
Zm00001eb131070	3997	6198
Zm00001eb298950	3251	6564
Zm00001eb014760	4120	5621
Zm00001eb400330	4955	6078
Zm00001eb180670	4629	5775
Zm00001eb296550	3602	5628
Zm00001eb111420	9659	11598
Zm00001eb411320	4342	5227
Zm00001eb321790	3549	5313
Zm00001eb279430	4256	5984
Zm00001eb177270	6008	4986
Zm00001eb292100	4690	6187
Zm00001eb076600	7349	4784
Zm00001eb111720	3193	6381
Zm00001eb003490	5965	6335
Zm00001eb061190	4386	6582
Zm00001eb356490	3712	6843
Zm00001eb154530	3625	6326
Zm00001eb243180	5001	3225
Zm00001eb036750	4664	4870
Zm00001eb161770	3602	4845
Zm00001eb302400	6202	5152
Zm00001eb421460	3442	6215
Zm00001eb425920	3464	6371
Zm00001eb051800	5381	5080
Zm00001eb343900	5079	1350
Zm00001eb160020	4802	4302
Zm00001eb188910	2928	5752
Zm00001eb003930	3686	5318
Zm00001eb091870	3427	6303
Zm00001eb289740	4367	4940
Zm00001eb124340	5552	6152
Zm00001eb257760	6704	6451
Zm00001eb373290	3400	4454
Zm00001eb306260	4457	5057
Zm00001eb071540	2827	6276
Zm00001eb307070	4587	3742
Zm00001eb258880	4307	5139
Zm00001eb099910	3973	6060
Zm00001eb361610	4120	4886
Zm00001eb369050	5403	5208
Zm00001eb209760	4766	4535
Zm00001eb201330	5135	5020
Zm00001eb243130	5939	4196
Zm00001eb329150	3722	5888
Zm00001eb290920	3357	5484
Zm00001eb083140	4966	6814
Zm00001eb133450	3826	6667
Zm00001eb129320	4816	5983
Zm00001eb241190	4465	4036
Zm00001eb062250	3027	4987
Zm00001eb389590	3350	6438
Zm00001eb342960	5116	5203
Zm00001eb188030	3916	5049
Zm00001eb140720	4617	4608
Zm00001eb043480	2667	3500
Zm00001eb205820	2590	5226
Zm00001eb010400	3653	5320
Zm00001eb149640	4228	5216
Zm00001eb117430	4363	5258
Zm00001eb422440	5270	4569
Zm00001eb324440	4463	5206
Zm00001eb270240	3616	5974
Zm00001eb293760	3567	6423
Zm00001eb133900	4819	5040
Zm00001eb202790	3630	5205
Zm00001eb308000	3996	5681
Zm00001eb322580	6109	5661
Zm00001eb281780	3987	5912
Zm00001eb345260	4484	5781
Zm00001eb292370	3701	5867
Zm00001eb251410	3268	4754
Zm00001eb249220	3571	5903
Zm00001eb032230	6068	4143
Zm00001eb336760	7937	5697
