ENSEMBL_GeneID	C_6_Susc	T_6_Susc
Zm00001eb170020	20872	18678
Zm00001eb045790	12631	19115
Zm00001eb285450	9889	18201
Zm00001eb050280	17371	14902
Zm00001eb199590	10955	15793
Zm00001eb424290	10047	19631
Zm00001eb256020	10913	23621
Zm00001eb385040	15171	18409
Zm00001eb306400	23937	14663
Zm00001eb330600	11629	15414
Zm00001eb124410	13276	17144
Zm00001eb219270	8644	18020
Zm00001eb234730	14198	14752
Zm00001eb316520	17484	17707
Zm00001eb304290	8839	18167
Zm00001eb158190	15134	15519
Zm00001eb387920	16998	16880
Zm00001eb063980	7869	14111
Zm00001eb096680	9702	15722
Zm00001eb298320	16713	14507
Zm00001eb154490	16677	18078
Zm00001eb216260	12427	18228
Zm00001eb138230	9311	15484
Zm00001eb332050	18341	2739
Zm00001eb366710	5478	11667
Zm00001eb057690	9894	19062
Zm00001eb173220	6032	11979
Zm00001eb372570	12828	14472
Zm00001eb042670	11933	15528
Zm00001eb277330	13994	16359
Zm00001eb296460	14930	17122
Zm00001eb397500	6363	16069
Zm00001eb052750	10367	13090
Zm00001eb221000	20312	26875
Zm00001eb068400	20579	15897
Zm00001eb020340	14188	22138
Zm00001eb393200	8668	15793
Zm00001eb211010	8123	12952
Zm00001eb034220	4515	18761
Zm00001eb163700	7523	15946
Zm00001eb040460	7813	15573
Zm00001eb229460	8877	15659
Zm00001eb095350	15186	16040
Zm00001eb233450	12705	13440
Zm00001eb128330	8403	8367
Zm00001eb190060	8529	20015
Zm00001eb409870	12164	14500
Zm00001eb272920	11197	13411
Zm00001eb169970	12827	14028
Zm00001eb070950	7193	14477
Zm00001eb165590	14860	14020
Zm00001eb184000	8626	16023
Zm00001eb222570	10431	13388
Zm00001eb285610	8305	14407
Zm00001eb346210	7335	13832
Zm00001eb198420	7282	13791
Zm00001eb136750	15404	11228
Zm00001eb212470	7713	13153
Zm00001eb056450	16175	12861
Zm00001eb415630	13893	9362
Zm00001eb078210	8478	14049
Zm00001eb144930	24835	7180
Zm00001eb133810	11954	17175
Zm00001eb335880	10060	11665
Zm00001eb285890	11881	11864
Zm00001eb215310	13290	10845
Zm00001eb040570	16156	9164
Zm00001eb194190	10422	19328
Zm00001eb419190	13632	12717
Zm00001eb391690	9126	16214
Zm00001eb342400	6323	14187
Zm00001eb214560	10469	11677
Zm00001eb294160	8624	14607
Zm00001eb043450	12129	9948
Zm00001eb185240	13328	10968
Zm00001eb308350	10763	13766
Zm00001eb282710	9297	13614
Zm00001eb417450	10662	13982
Zm00001eb130220	7078	13412
Zm00001eb108120	8053	12792
Zm00001eb400820	7167	11224
Zm00001eb213080	6243	12899
Zm00001eb397180	16438	15628
Zm00001eb226920	10732	12629
Zm00001eb242260	7359	13838
Zm00001eb417370	14308	12510
Zm00001eb310700	7179	12661
Zm00001eb267260	8794	12747
Zm00001eb116010	20256	3953
Zm00001eb090730	8698	12174
Zm00001eb282790	7448	12372
Zm00001eb129440	10701	12401
Zm00001eb340580	5982	13872
Zm00001eb329250	9567	12340
Zm00001eb010790	10633	11679
Zm00001eb365200	7938	13262
Zm00001eb340370	8426	12601
Zm00001eb246370	8258	13539
Zm00001eb378000	6868	13560
Zm00001eb228370	23059	7007
Zm00001eb247760	15542	7055
Zm00001eb215120	9807	16044
Zm00001eb376570	14469	8686
Zm00001eb219490	6549	11794
Zm00001eb396730	6223	12946
Zm00001eb087960	8485	450
Zm00001eb313850	2685	2247
Zm00001eb320980	6239	12199
Zm00001eb344440	5666	12289
Zm00001eb335620	6393	11673
Zm00001eb206090	4418	10113
Zm00001eb412370	8556	12287
Zm00001eb172130	6924	12080
Zm00001eb020200	7745	12142
Zm00001eb028980	6470	12280
Zm00001eb164780	10083	11266
Zm00001eb301010	5925	10178
Zm00001eb156610	6556	11155
Zm00001eb404830	6971	12913
Zm00001eb402570	5974	10034
Zm00001eb049570	5820	10714
Zm00001eb038870	9298	10112
Zm00001eb133420	9108	11223
Zm00001eb283450	14544	8652
Zm00001eb066940	10256	10944
Zm00001eb223980	12983	9285
Zm00001eb016940	14604	9033
Zm00001eb150420	10242	15136
Zm00001eb168910	11823	12527
Zm00001eb066370	12304	13203
Zm00001eb350390	7712	12587
Zm00001eb429750	24040	16709
Zm00001eb361700	6056	11712
Zm00001eb346230	6794	11369
Zm00001eb109620	11561	10147
Zm00001eb295050	9442	12328
Zm00001eb306380	12306	8063
Zm00001eb154510	9571	12606
Zm00001eb226990	5188	11520
Zm00001eb211740	11846	11410
Zm00001eb015200	8253	12207
Zm00001eb120200	11777	5554
Zm00001eb094610	14118	13766
Zm00001eb333970	10604	10570
Zm00001eb201570	9565	11090
Zm00001eb280740	10437	11541
Zm00001eb063720	7741	12247
Zm00001eb330380	11469	10315
Zm00001eb137380	11662	7755
Zm00001eb417480	14489	7231
Zm00001eb289680	5499	13274
Zm00001eb128730	13544	15376
Zm00001eb418060	8677	10820
Zm00001eb281840	8133	13570
Zm00001eb429540	3637	5251
Zm00001eb265900	15844	9637
Zm00001eb330880	8947	12468
Zm00001eb232520	6619	9212
Zm00001eb054980	9063	10328
Zm00001eb070840	6272	12212
Zm00001eb398530	8094	11811
Zm00001eb255600	8210	11717
Zm00001eb106150	6107	11971
Zm00001eb134090	7970	11840
Zm00001eb330470	6339	10884
Zm00001eb162620	9455	5724
Zm00001eb095960	6493	11811
Zm00001eb060550	5086	10255
Zm00001eb290370	9078	16341
Zm00001eb385410	11764	8723
Zm00001eb184470	2769	13141
Zm00001eb004420	9199	10825
Zm00001eb173790	5904	10810
Zm00001eb199470	10520	8909
Zm00001eb352180	6363	10645
Zm00001eb208540	14116	11120
Zm00001eb419110	8971	9779
Zm00001eb006020	13432	7478
Zm00001eb375530	7505	12077
Zm00001eb303110	10066	8455
Zm00001eb260710	11133	12670
Zm00001eb199800	6615	10186
Zm00001eb354140	8686	9999
Zm00001eb048710	11472	7224
Zm00001eb407710	20497	8979
Zm00001eb349240	8691	10046
Zm00001eb296090	5622	3172
Zm00001eb148830	6225	10471
Zm00001eb312560	5822	10368
Zm00001eb109330	5069	11978
Zm00001eb023460	11989	7156
Zm00001eb229690	7916	11297
Zm00001eb036930	17691	6129
Zm00001eb134340	12739	9727
Zm00001eb233720	11835	7529
Zm00001eb403860	6200	9847
Zm00001eb302810	5806	10797
Zm00001eb009910	9565	9522
Zm00001eb111910	8397	10263
Zm00001eb179490	5448	11245
Zm00001eb368990	6618	11861
Zm00001eb102590	7837	9955
Zm00001eb426070	8469	8482
Zm00001eb003180	4971	11589
Zm00001eb067750	12067	8873
Zm00001eb062510	10141	11254
Zm00001eb015010	9511	11156
Zm00001eb094250	7539	11099
Zm00001eb400310	7338	12108
Zm00001eb008550	7309	10831
Zm00001eb267280	7210	11107
Zm00001eb194950	7571	11438
Zm00001eb001430	7994	10062
Zm00001eb142220	12555	8031
Zm00001eb360190	11222	9737
Zm00001eb327790	6430	9753
Zm00001eb125560	11624	13061
Zm00001eb346100	6692	10741
Zm00001eb422490	4863	11338
Zm00001eb359420	11574	9557
Zm00001eb378030	7766	7810
Zm00001eb343030	9401	11931
Zm00001eb188600	7919	10217
Zm00001eb099980	5351	5861
Zm00001eb356000	7643	9321
Zm00001eb104220	4380	9067
Zm00001eb041780	6064	11365
Zm00001eb403640	8429	6438
Zm00001eb116850	6733	11830
Zm00001eb280790	9115	7801
Zm00001eb127770	10682	8701
Zm00001eb415460	6737	11706
Zm00001eb056870	6887	14364
Zm00001eb260880	5938	9858
Zm00001eb122860	10317	11906
Zm00001eb054040	18018	4791
Zm00001eb325640	12368	12598
Zm00001eb287610	7457	7933
Zm00001eb402790	3637	8669
Zm00001eb189920	10196	6078
Zm00001eb131360	6283	9323
Zm00001eb303010	6986	9080
Zm00001eb345740	9560	9074
Zm00001eb116280	5947	10710
Zm00001eb239380	4483	19034
Zm00001eb403260	13437	7893
Zm00001eb309660	8475	10002
Zm00001eb258770	7070	9922
Zm00001eb152450	8621	8974
Zm00001eb227470	10212	9568
Zm00001eb289460	7726	9809
Zm00001eb205270	7695	7870
Zm00001eb246860	8904	5819
Zm00001eb387570	8902	9570
Zm00001eb363880	9600	10894
Zm00001eb252720	18796	7169
Zm00001eb303030	9683	10108
Zm00001eb369150	6718	8992
Zm00001eb113240	7168	7388
Zm00001eb325230	6193	9166
Zm00001eb282450	5085	9658
Zm00001eb268050	7162	8554
Zm00001eb136880	8111	8009
Zm00001eb208050	7003	9527
Zm00001eb212170	6619	9443
Zm00001eb034990	10406	7974
Zm00001eb174930	5438	9702
Zm00001eb249900	8358	8188
Zm00001eb284310	6857	9360
Zm00001eb143330	8035	7703
Zm00001eb063710	9809	7026
Zm00001eb192630	5427	9654
Zm00001eb117140	7564	6983
Zm00001eb076190	5390	9185
Zm00001eb222320	6506	8810
Zm00001eb283440	11866	10126
Zm00001eb304540	1019	1330
Zm00001eb200430	6567	9729
Zm00001eb049720	3696	7756
Zm00001eb314490	8038	8676
Zm00001eb036530	4380	7328
Zm00001eb012580	6784	9281
Zm00001eb291810	6636	8384
Zm00001eb327330	5386	9214
Zm00001eb389540	6280	11955
Zm00001eb389420	8023	8958
Zm00001eb138410	6301	9189
Zm00001eb141930	9824	8874
Zm00001eb137240	5703	8665
Zm00001eb219570	6034	8897
Zm00001eb163250	5592	8779
Zm00001eb157400	5209	7793
Zm00001eb143460	8060	8882
Zm00001eb149730	5639	9397
Zm00001eb399010	5303	9098
Zm00001eb149860	6044	9729
Zm00001eb038370	6403	8349
Zm00001eb086560	5614	9474
Zm00001eb105120	4480	9301
Zm00001eb064120	10665	10799
Zm00001eb340350	5517	9662
Zm00001eb124390	7288	8635
Zm00001eb222880	8031	8546
Zm00001eb062420	7901	8530
Zm00001eb023070	4056	8896
Zm00001eb127430	3971	8370
Zm00001eb224900	6824	8211
Zm00001eb253820	11026	9553
Zm00001eb409500	5400	9142
Zm00001eb385150	4682	8194
Zm00001eb121880	5825	8420
Zm00001eb312080	25108	10981
Zm00001eb172230	11375	5075
Zm00001eb241550	3284	6430
Zm00001eb099930	4126	6883
Zm00001eb160010	2	797
Zm00001eb116930	6054	8986
Zm00001eb202400	6154	12410
Zm00001eb421170	9039	9324
Zm00001eb077840	6633	7916
Zm00001eb351330	4419	7917
Zm00001eb104400	6685	9088
Zm00001eb231220	6073	8198
Zm00001eb243040	11026	6796
Zm00001eb373990	5495	7500
Zm00001eb121480	4890	8862
Zm00001eb091900	4483	8864
Zm00001eb292930	7659	7435
Zm00001eb253470	10632	6875
Zm00001eb376740	6942	7943
Zm00001eb245950	7977	8443
Zm00001eb085030	8175	7986
Zm00001eb373790	3646	7978
Zm00001eb107040	7218	9147
Zm00001eb086050	4569	7990
Zm00001eb137840	7898	8595
Zm00001eb219770	7336	7424
Zm00001eb380260	6270	6051
Zm00001eb177450	10490	10179
Zm00001eb007860	4834	8274
Zm00001eb056390	7129	6080
Zm00001eb203470	7814	10286
Zm00001eb430770	3607	7495
Zm00001eb231250	5712	8309
Zm00001eb187010	10879	9051
Zm00001eb191550	4125	8988
Zm00001eb047170	5990	7717
Zm00001eb118030	5195	8900
Zm00001eb157850	7404	8172
Zm00001eb328760	6397	7260
Zm00001eb343830	3778	8268
Zm00001eb224430	14274	3385
Zm00001eb143000	5154	7788
Zm00001eb352080	8348	8076
Zm00001eb028030	12810	6766
Zm00001eb192570	8102	7863
Zm00001eb061820	7618	6298
Zm00001eb139130	8281	6220
Zm00001eb160620	6966	8815
Zm00001eb352350	6955	11238
Zm00001eb210720	5515	8302
Zm00001eb203340	6606	7538
Zm00001eb209000	6281	8104
Zm00001eb336090	8128	5786
Zm00001eb025690	13272	6937
Zm00001eb394540	5641	8182
Zm00001eb204910	4890	8247
Zm00001eb376020	7428	6746
Zm00001eb094520	7491	8701
Zm00001eb153940	5177	6743
Zm00001eb418910	6077	8001
Zm00001eb397580	4210	4659
Zm00001eb314220	7869	3811
Zm00001eb322940	4866	8506
Zm00001eb020110	6305	8232
Zm00001eb222240	4103	8322
Zm00001eb409450	7074	6688
Zm00001eb148000	4440	4942
Zm00001eb178320	6059	14607
Zm00001eb238930	4726	7712
Zm00001eb204260	6909	7045
Zm00001eb163530	8350	5704
Zm00001eb212030	4021	8024
Zm00001eb176000	4016	7925
Zm00001eb368000	5405	2929
Zm00001eb013900	4764	8036
Zm00001eb296580	4285	8301
Zm00001eb095230	6270	7760
Zm00001eb038510	5664	6438
Zm00001eb008610	5633	8004
Zm00001eb288340	5497	8204
Zm00001eb421600	4487	8296
Zm00001eb183420	3632	8119
Zm00001eb236450	6924	7529
Zm00001eb343680	7405	6761
Zm00001eb040890	6608	7504
Zm00001eb265890	10465	7143
Zm00001eb070130	6215	7669
Zm00001eb359540	6401	7287
Zm00001eb369750	5666	7140
Zm00001eb294030	5425	6332
Zm00001eb101990	3835	6592
Zm00001eb032340	6607	5110
Zm00001eb121370	5644	7790
Zm00001eb413370	8690	7741
Zm00001eb127460	5756	10714
Zm00001eb175220	4215	8072
Zm00001eb295490	7489	7626
Zm00001eb301680	10244	7674
Zm00001eb375180	7037	7927
Zm00001eb079220	6638	7003
Zm00001eb252830	3855	7654
Zm00001eb067960	7835	6833
Zm00001eb313690	4807	6980
Zm00001eb046340	3994	7681
Zm00001eb285090	6416	7926
Zm00001eb330550	8334	7041
Zm00001eb246330	5831	7207
Zm00001eb060250	8880	6048
Zm00001eb394700	7750	5780
Zm00001eb252630	5256	8981
Zm00001eb063800	7182	5625
Zm00001eb373120	7362	7354
Zm00001eb056930	5640	8033
Zm00001eb034130	3306	4303
Zm00001eb392290	3753	7932
Zm00001eb400220	4206	7180
Zm00001eb331200	4587	7225
Zm00001eb269650	6587	5464
Zm00001eb106680	5401	7868
Zm00001eb294990	4051	7625
Zm00001eb390190	5717	6920
Zm00001eb202910	4623	7186
Zm00001eb349010	7498	5629
Zm00001eb133140	5131	8172
Zm00001eb240870	6290	4656
Zm00001eb211090	3981	7889
Zm00001eb258730	3893	7160
Zm00001eb078040	5235	7158
Zm00001eb299550	8001	7226
Zm00001eb055550	4710	7591
Zm00001eb013990	7000	6470
Zm00001eb246350	6525	7907
Zm00001eb396650	3759	7195
Zm00001eb364190	4227	9084
Zm00001eb374670	6102	7811
Zm00001eb076120	6818	7714
Zm00001eb002060	5315	9702
Zm00001eb042750	7650	8088
Zm00001eb055330	4570	8673
Zm00001eb274110	5667	8185
Zm00001eb417240	13344	6585
Zm00001eb015330	4712	7403
Zm00001eb167340	8538	6836
Zm00001eb323620	6085	7382
Zm00001eb433350	4396	9102
Zm00001eb038410	7580	6962
Zm00001eb125460	5143	7944
Zm00001eb002620	9685	6776
Zm00001eb324390	7762	7133
Zm00001eb393130	6130	8676
Zm00001eb332210	9223	4714
Zm00001eb007730	4398	7934
Zm00001eb296060	6236	9431
Zm00001eb195000	6478	6431
Zm00001eb362020	5488	6414
Zm00001eb041140	8247	5933
Zm00001eb279480	6518	6493
Zm00001eb323810	4837	7263
Zm00001eb339270	2995	6675
Zm00001eb239300	7341	5910
Zm00001eb218000	7865	6054
Zm00001eb401700	3832	7169
Zm00001eb079170	8445	7212
Zm00001eb041200	7401	8458
Zm00001eb235880	5148	7304
Zm00001eb330530	7074	6018
Zm00001eb323490	4859	5916
Zm00001eb139860	6417	6092
Zm00001eb355240	6424	11068
Zm00001eb234390	4640	6705
Zm00001eb293540	4709	6734
Zm00001eb116230	10755	1729
Zm00001eb082670	6185	7225
Zm00001eb254200	5698	6040
Zm00001eb147170	2836	7029
Zm00001eb328850	5325	7739
Zm00001eb324850	6748	5095
Zm00001eb024280	4161	6922
Zm00001eb280120	4529	7800
Zm00001eb000340	4810	7774
Zm00001eb288200	5519	7361
Zm00001eb185220	2018	5793
Zm00001eb178190	3256	5703
Zm00001eb258320	5184	7104
Zm00001eb010030	6266	6977
Zm00001eb176160	11799	7084
Zm00001eb230780	4827	6814
Zm00001eb294870	10323	11930
Zm00001eb272290	5086	8710
Zm00001eb219320	1912	4808
Zm00001eb233530	5402	8976
Zm00001eb004660	6960	7280
Zm00001eb159790	4539	7163
Zm00001eb013490	4604	6525
Zm00001eb018990	4115	6574
Zm00001eb207390	4433	6237
Zm00001eb260960	3832	6747
Zm00001eb124750	5957	12353
Zm00001eb398860	5115	6725
Zm00001eb296120	7013	6611
Zm00001eb302330	6537	5949
Zm00001eb265610	7003	7419
Zm00001eb137280	16933	7602
Zm00001eb154790	10324	6717
Zm00001eb200810	5751	6382
Zm00001eb329270	5420	7486
Zm00001eb012270	9369	5266
Zm00001eb072880	3247	5890
Zm00001eb015210	4750	7378
Zm00001eb289210	6626	5771
Zm00001eb324510	3799	6905
Zm00001eb368480	6301	8425
Zm00001eb058150	3438	7333
Zm00001eb110650	5274	7710
Zm00001eb431990	3317	8034
Zm00001eb216210	5387	6934
Zm00001eb214650	3838	6954
Zm00001eb317810	5764	6973
Zm00001eb191930	5573	6378
Zm00001eb269610	4470	6499
Zm00001eb151050	3622	6676
Zm00001eb005960	5039	7026
Zm00001eb267140	5470	6275
Zm00001eb264880	4151	8492
Zm00001eb320510	4522	6108
Zm00001eb205160	3455	6241
Zm00001eb157310	5442	5779
Zm00001eb321600	3680	6935
Zm00001eb060260	5532	5726
Zm00001eb093610	4277	6324
Zm00001eb332290	6095	4660
Zm00001eb026200	4936	6949
Zm00001eb340720	6348	5385
Zm00001eb013840	5506	6773
Zm00001eb425830	5237	5661
Zm00001eb009920	3246	6772
Zm00001eb271550	5167	7399
Zm00001eb055880	10578	5331
Zm00001eb336310	3682	5936
Zm00001eb302140	6420	6162
Zm00001eb132880	5264	6603
Zm00001eb418160	5259	7184
Zm00001eb202580	4016	7187
Zm00001eb011050	5771	4830
Zm00001eb332520	2989	6674
Zm00001eb058950	4798	5781
Zm00001eb244120	6321	4845
Zm00001eb168430	5481	5151
Zm00001eb188040	3235	6285
Zm00001eb323510	5437	6076
Zm00001eb429480	4208	13350
Zm00001eb432500	10216	6861
Zm00001eb059230	6189	5805
Zm00001eb346120	4307	6747
Zm00001eb286210	3427	6531
Zm00001eb094220	4977	6771
Zm00001eb087050	6586	5964
Zm00001eb078350	3373	5888
Zm00001eb362250	4424	5755
Zm00001eb283870	3234	7087
Zm00001eb130500	4875	4166
Zm00001eb150320	5785	5448
Zm00001eb175100	3881	6701
Zm00001eb151280	5551	7176
Zm00001eb057580	7398	6201
Zm00001eb008700	5171	6537
Zm00001eb224520	3118	6403
Zm00001eb082960	3402	6315
Zm00001eb351270	4072	5872
Zm00001eb425860	4706	6920
Zm00001eb332160	6499	4695
Zm00001eb213260	7704	5304
Zm00001eb037570	9462	5640
Zm00001eb281810	3511	6474
Zm00001eb382240	5433	6449
Zm00001eb067710	9925	4563
Zm00001eb218400	11946	4108
Zm00001eb254080	5710	5489
Zm00001eb294690	7040	5807
Zm00001eb309910	6805	6247
Zm00001eb288150	8705	5695
Zm00001eb305710	6320	6881
Zm00001eb398590	4721	7119
Zm00001eb239390	6103	4202
Zm00001eb368940	3958	6536
Zm00001eb077130	7409	7306
Zm00001eb369660	2999	5396
Zm00001eb035640	6654	5583
Zm00001eb378210	7692	6356
Zm00001eb140430	5775	6439
Zm00001eb339850	7054	4390
Zm00001eb146770	3118	5696
Zm00001eb237390	6037	6741
Zm00001eb096130	3901	6955
Zm00001eb281710	2727	5926
Zm00001eb309260	3231	5448
Zm00001eb258170	4079	5915
Zm00001eb369310	3263	5881
Zm00001eb143710	4328	6479
Zm00001eb123540	3614	6291
Zm00001eb368060	7316	5785
Zm00001eb153170	6350	3836
Zm00001eb415530	4572	7340
Zm00001eb209960	3642	5645
Zm00001eb402880	4098	6214
Zm00001eb142730	7657	7114
Zm00001eb266840	4405	5407
Zm00001eb271900	3409	7375
Zm00001eb011020	5815	6917
Zm00001eb307060	4500	4932
Zm00001eb047980	4900	6192
Zm00001eb172200	4935	4518
Zm00001eb107490	3011	6252
Zm00001eb011800	4581	6284
Zm00001eb344820	3393	4894
Zm00001eb000480	4721	5573
Zm00001eb330180	5392	4992
Zm00001eb430450	1714	4084
Zm00001eb333190	4388	7444
Zm00001eb194410	4058	3790
Zm00001eb000450	5693	4926
Zm00001eb170610	2338	4568
Zm00001eb067700	5896	6066
Zm00001eb406570	8137	7570
Zm00001eb037680	4681	5933
Zm00001eb208030	5811	3500
Zm00001eb346040	4077	6031
Zm00001eb061060	8707	6430
Zm00001eb291850	2689	3875
Zm00001eb074210	5603	6557
Zm00001eb347380	2637	6210
Zm00001eb225010	3734	5873
Zm00001eb011010	5033	6567
Zm00001eb128890	3319	5151
Zm00001eb237050	4981	5503
Zm00001eb010810	4332	6935
Zm00001eb216020	3462	10652
Zm00001eb373960	2875	4321
Zm00001eb082850	2824	6015
Zm00001eb292340	4354	6175
Zm00001eb356140	3672	4973
Zm00001eb374470	6009	5324
Zm00001eb401990	4672	5259
Zm00001eb150560	6355	6116
Zm00001eb197870	4528	8572
Zm00001eb317710	5257	5015
Zm00001eb131070	4361	6230
Zm00001eb298950	3333	6722
Zm00001eb014760	3580	5996
Zm00001eb400330	4382	6450
Zm00001eb180670	3352	7189
Zm00001eb296550	3421	6722
Zm00001eb111420	2173	1482
Zm00001eb411320	6048	4614
Zm00001eb321790	5621	5253
Zm00001eb279430	5238	6320
Zm00001eb177270	3133	4862
Zm00001eb292100	3912	5292
Zm00001eb076600	8127	4877
Zm00001eb111720	2610	6085
Zm00001eb003490	4665	4253
Zm00001eb061190	4765	5995
Zm00001eb356490	3149	5394
Zm00001eb154530	4192	5722
Zm00001eb243180	9846	4491
Zm00001eb036750	7566	4537
Zm00001eb161770	6259	6457
Zm00001eb302400	4170	4779
Zm00001eb421460	3991	5963
Zm00001eb425920	3534	6231
Zm00001eb051800	4988	6046
Zm00001eb343900	2212	455
Zm00001eb160020	4400	7683
Zm00001eb188910	3394	7594
Zm00001eb003930	4847	6436
Zm00001eb091870	2974	6010
Zm00001eb289740	5602	5671
Zm00001eb124340	4658	5244
Zm00001eb257760	5008	4999
Zm00001eb373290	4828	7450
Zm00001eb306260	5404	4754
Zm00001eb071540	2813	5990
Zm00001eb307070	5286	5311
Zm00001eb258880	5505	5859
Zm00001eb099910	3155	7052
Zm00001eb361610	6134	5701
Zm00001eb369050	4945	5811
Zm00001eb209760	7582	4864
Zm00001eb201330	5935	4309
Zm00001eb243130	4183	5236
Zm00001eb329150	4508	5840
Zm00001eb290920	4640	5863
Zm00001eb083140	7292	4561
Zm00001eb133450	3596	5253
Zm00001eb129320	3957	5730
Zm00001eb241190	5942	5888
Zm00001eb062250	3887	6837
Zm00001eb389590	3567	5918
Zm00001eb342960	4833	5074
Zm00001eb188030	2405	6335
Zm00001eb140720	6377	5918
Zm00001eb043480	5903	6163
Zm00001eb205820	4213	6386
Zm00001eb010400	4460	5688
Zm00001eb149640	5013	5497
Zm00001eb117430	5749	4833
Zm00001eb422440	3474	5202
Zm00001eb324440	4492	5908
Zm00001eb270240	3666	5329
Zm00001eb293760	3985	5721
Zm00001eb133900	5259	5425
Zm00001eb202790	4846	4702
Zm00001eb308000	3383	5231
Zm00001eb322580	6509	3182
Zm00001eb281780	4284	4726
Zm00001eb345260	4310	5735
Zm00001eb292370	4320	5239
Zm00001eb251410	5156	5728
Zm00001eb249220	3923	5876
Zm00001eb032230	7815	3842
Zm00001eb336760	4414	3401
