ENSEMBL_GeneID		C_6_Susc_01	C_6_Susc_02	T_6_Susc_01	T_6_Susc_02	C_24_Susc_01	C_24_Susc_02	T_24_Susc_01	T_24_Susc_02	C_6_Tol_01	C_6_Tol_02	T_6_Tol_01	T_6_Tol_02	C_24_Tol_01	C_24_Tol_02	T_24_Tol_01	T_24_Tol_02
Zm00001eb000360		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000370		1284	1352	1296	1256	1181	1282	876	861	616	586	1216	1225	1114	1203	847	863
Zm00001eb000380		436	405	187	178	739	804	121	95	430	425	407	358	1561	1588	87	116
Zm00001eb000390		8	7	6	17	6	12	17	18	5	5	10	12	10	6	3	8
Zm00001eb000400		9	16	7	3	7	7	4	0	37	40	45	54	50	61	9	18
Zm00001eb000410		0	2	0	1	0	0	0	0	1	3	0	0	1	1	0	0
Zm00001eb000420		93	113	143	137	114	134	82	81	109	122	108	116	284	298	127	123
Zm00001eb000430		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000440		0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0
Zm00001eb000450		2877	2816	2468	2458	1631	1685	4855	4746	2365	2355	2535	2593	1784	1744	2747	2730
Zm00001eb000460		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000470		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb000480		2366	2355	2781	2792	2047	2043	2792	2790	2256	2247	3029	2954	3118	3020	2954	2900
Zm00001eb000490		947	1003	1897	1900	1563	1537	1304	1409	1171	1182	1762	1723	2864	2822	2033	2002
Zm00001eb000500		91	71	84	91	61	61	46	45	95	94	74	74	123	114	87	78
Zm00001eb000510		57	59	36	45	36	51	41	29	53	67	37	39	34	32	36	38
Zm00001eb000520		893	977	1064	1151	885	858	633	650	724	768	652	602	867	889	546	574
Zm00001eb000530		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000540		14	18	14	10	15	11	6	6	16	14	6	8	10	7	0	9
Zm00001eb000550		233	251	313	313	308	317	255	234	137	142	202	215	292	285	243	213
Zm00001eb000560		0	0	0	0	0	0	0	0	32	22	18	27	29	38	26	19
Zm00001eb000570		81	85	51	56	91	111	23	19	58	56	58	70	159	138	49	36
Zm00001eb000580		51	74	69	56	23	34	43	37	63	40	39	41	12	6	11	2
Zm00001eb000590		896	989	1158	1094	941	995	900	916	816	874	890	877	1048	1120	645	697
Zm00001eb000600		121	166	77	78	65	61	87	92	135	113	102	104	117	103	98	102
Zm00001eb000620		499	481	409	427	370	347	336	320	499	473	404	386	452	443	444	466
Zm00001eb000630		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000640		68	50	41	55	39	34	35	33	28	38	32	32	34	37	24	27
Zm00001eb000650		57	55	54	65	40	51	33	37	54	47	39	37	81	92	73	82
Zm00001eb000660		1563	1590	177	187	151	186	335	321	97	113	64	67	147	128	35	42
Zm00001eb000670		876	887	654	686	668	744	457	509	954	963	707	717	812	818	526	550
Zm00001eb000680		34	18	43	40	29	31	14	16	37	40	18	14	24	26	21	19
Zm00001eb000690		668	668	868	938	700	668	752	704	613	607	698	679	729	696	585	681
Zm00001eb000700		671	644	839	802	645	718	645	612	558	574	776	879	977	939	619	679
Zm00001eb000710		157	149	205	180	157	174	138	146	151	124	169	152	183	155	143	116
Zm00001eb000720		32	36	36	49	58	65	40	33	78	70	46	49	71	64	89	79
Zm00001eb000740		91	86	97	82	103	86	63	69	99	121	51	39	97	119	43	49
Zm00001eb000750		13	20	17	10	16	26	17	12	22	22	10	9	34	32	7	17
Zm00001eb000760		0	2	0	2	1	1	0	0	0	0	0	0	2	0	1	2
Zm00001eb000770		1115	1133	469	564	740	772	498	505	728	750	386	373	243	264	206	201
Zm00001eb000780		788	773	892	893	814	786	672	648	592	556	799	798	896	845	779	776
Zm00001eb000790		118	137	88	82	80	86	50	60	70	75	79	85	76	84	57	45
Zm00001eb000800		449	469	791	785	637	691	605	584	547	593	928	817	925	846	907	894
Zm00001eb000810		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000820		266	234	235	231	200	183	190	150	265	243	235	202	276	304	150	166
Zm00001eb000830		1	3	1	8	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb000840		104	95	164	169	120	114	165	157	444	442	784	765	685	709	436	473
Zm00001eb000850		1790	1885	694	678	890	900	297	274	919	988	898	809	1059	1097	502	448
Zm00001eb000860		1426	1433	1349	1366	1373	1411	952	981	1306	1321	1252	1352	1763	1780	934	901
Zm00001eb000870		1063	1102	1457	1350	934	949	1050	1050	1105	1141	1196	1217	1331	1343	1179	1187
Zm00001eb000880		494	471	446	533	487	483	660	690	302	297	316	270	380	413	518	396
Zm00001eb000890		134	143	350	352	294	286	207	172	213	235	252	288	393	405	302	317
Zm00001eb000900		72	71	42	37	74	58	55	52	77	88	37	42	117	136	89	80
Zm00001eb000910		239	236	236	201	229	249	161	148	106	130	154	167	210	210	102	144
Zm00001eb000920		1306	1210	1051	1004	862	846	655	634	974	1027	957	975	999	997	810	867
Zm00001eb000930		39	57	22	32	61	63	38	41	16	20	39	18	24	26	31	50
Zm00001eb000940		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000960		39	36	27	47	21	26	13	12	27	30	9	25	31	34	25	16
Zm00001eb000970		514	488	1053	1054	692	754	811	828	406	352	692	698	622	642	569	601
Zm00001eb000980		276	253	258	248	184	204	231	209	139	124	141	149	115	130	179	221
Zm00001eb000990		321	391	394	444	385	388	284	259	283	253	328	336	462	439	148	160
Zm00001eb001000		427	413	411	453	387	371	285	230	428	446	284	284	369	407	281	289
Zm00001eb001010		197	199	181	126	145	165	117	96	262	224	144	116	173	181	77	111
Zm00001eb001020		39	35	28	22	29	45	13	24	18	17	20	7	11	10	20	11
Zm00001eb001030		0	0	0	0	0	0	0	0	3	4	18	14	4	5	11	17
Zm00001eb001040		655	675	551	529	452	414	583	587	534	627	654	649	634	589	502	514
Zm00001eb001050		186	201	191	208	149	173	178	193	72	80	160	142	147	137	141	135
Zm00001eb001060		45	34	22	18	31	35	11	9	33	24	29	37	68	68	20	31
Zm00001eb001070		189	230	329	353	236	220	193	224	247	262	358	347	341	312	288	271
Zm00001eb001090		17	17	24	25	10	12	24	13	10	3	11	11	9	12	3	3
Zm00001eb001100		1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb001110		579	574	829	820	651	628	710	601	547	527	796	736	730	763	719	767
Zm00001eb001120		34	36	22	22	78	93	14	11	12	9	13	13	19	26	7	9
Zm00001eb001130		130	131	134	139	105	112	100	124	132	125	86	111	121	111	71	101
Zm00001eb001140		13	18	20	22	56	46	17	24	45	59	42	42	107	113	65	70
Zm00001eb001150		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001160		6	1	2	3	2	3	2	2	0	2	2	1	6	3	3	2
Zm00001eb001170		20	18	28	32	20	29	19	27	101	77	165	173	219	221	140	126
Zm00001eb001180		14	20	35	25	10	16	10	19	44	48	18	33	58	55	37	45
Zm00001eb001190		42	45	161	138	84	89	53	57	85	115	151	151	125	123	81	104
Zm00001eb001200		132	182	173	157	242	209	133	118	162	165	124	132	225	218	180	172
Zm00001eb001210		0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0
Zm00001eb001220		122	123	125	146	116	111	178	172	61	61	81	109	90	96	77	54
Zm00001eb001230		0	2	1	1	3	2	1	1	0	0	0	2	2	4	1	0
Zm00001eb001240		182	185	333	352	313	286	211	235	249	313	232	253	223	275	294	246
Zm00001eb001250		0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0
Zm00001eb001260		888	840	1335	1369	981	1012	1049	1107	550	595	1126	1094	1048	1059	1060	1107
Zm00001eb001270		453	465	537	494	505	511	461	472	243	221	304	325	392	417	224	229
Zm00001eb001280		48	39	86	95	103	113	31	32	43	57	174	170	207	192	126	129
Zm00001eb001290		143	138	138	138	150	166	67	78	155	166	109	78	187	166	61	65
Zm00001eb001300		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001310		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001320		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001330		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zm00001eb001340		259	293	697	608	504	464	318	314	288	251	382	414	387	406	179	176
Zm00001eb001350		167	164	160	150	166	153	113	96	83	71	77	82	84	87	97	90
Zm00001eb001360		323	320	339	344	271	312	269	253	222	245	353	308	317	340	216	264
Zm00001eb001370		29	19	21	19	14	12	14	12	24	30	21	9	28	23	23	31
Zm00001eb001400		1956	1814	2781	2629	2272	2215	2518	2539	1470	1462	2158	2157	1869	1861	1875	1822
Zm00001eb001410		4	4	4	5	2	1	3	4	0	0	0	0	0	0	0	0
Zm00001eb001420		0	1	0	1	0	0	0	0	3	2	0	1	1	2	0	3
Zm00001eb001430		3995	3999	4972	5090	4087	4153	3350	3327	4129	4183	4994	4971	5957	5802	4235	4269
Zm00001eb001440		39	37	39	57	41	50	42	35	23	25	22	19	13	12	17	9
Zm00001eb001460		1245	1294	2442	2337	2758	2714	989	1015	1989	2065	2788	2864	3231	3282	2176	2228
Zm00001eb001470		99	83	153	146	159	121	92	114	107	109	149	159	154	195	133	167
Zm00001eb001480		3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb001490		27	40	30	22	29	31	15	14	27	22	21	16	28	31	17	16
Zm00001eb001500		53	41	58	55	110	107	48	36	50	59	90	105	131	152	121	93
Zm00001eb001510		210	217	216	246	227	190	206	187	154	122	166	202	270	264	157	185
Zm00001eb001520		43	37	39	19	32	43	15	13	18	14	5	7	41	32	6	12
Zm00001eb001530		228	244	337	384	174	179	314	357	174	183	364	338	273	305	202	186
Zm00001eb001550		80	83	49	42	44	67	36	52	101	113	130	114	101	79	80	65
Zm00001eb001560		1816	1827	1179	1101	2306	2277	875	878	1406	1433	1108	1020	2338	2298	995	1013
Zm00001eb001570		623	680	585	572	379	374	364	328	669	740	478	518	614	651	555	584
Zm00001eb001580		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001590		30	47	29	36	22	38	17	15	19	21	30	14	39	31	55	34
Zm00001eb001600		16	18	16	18	11	15	7	9	38	18	9	18	27	24	20	20
Zm00001eb001610		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001620		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001630		58	74	103	119	184	149	98	111	79	68	81	77	251	224	146	129
Zm00001eb001640		181	173	141	175	304	330	147	159	243	240	179	175	495	529	257	278
Zm00001eb001650		223	244	369	414	317	259	297	307	211	199	293	255	337	298	263	241
Zm00001eb001660		0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0
Zm00001eb001670		44	50	43	42	53	54	33	31	27	25	25	19	34	26	10	8
Zm00001eb001680		1326	1329	1302	1285	1440	1342	1078	1077	1003	983	1249	1303	1460	1405	1011	1048
Zm00001eb001690		7	3	18	17	20	23	5	4	13	16	12	13	7	9	8	8
Zm00001eb001700		155	166	288	313	235	242	240	276	152	147	306	280	260	270	192	182
Zm00001eb001710		275	259	481	503	241	271	304	275	301	310	669	641	344	426	424	406
Zm00001eb001720		349	341	183	148	232	238	206	215	390	409	329	332	438	467	211	228
Zm00001eb001740		19	25	20	32	34	38	23	19	0	0	0	0	0	0	0	0
Zm00001eb001760		103	102	73	82	126	110	128	91	88	110	79	83	109	127	64	78
Zm00001eb001770		180	176	195	146	201	206	177	195	58	79	84	95	127	128	22	20
Zm00001eb001780		105	88	52	16	94	99	47	37	57	85	36	35	104	97	34	42
Zm00001eb001790		0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Zm00001eb001800		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001810		295	288	382	382	308	273	240	227	262	283	248	240	172	175	140	154
Zm00001eb001820		26	27	18	30	56	51	9	9	17	21	15	18	29	22	3	6
Zm00001eb001830		66	65	80	81	142	138	28	36	64	56	70	77	198	172	64	73
Zm00001eb001840		184	177	111	112	259	244	95	89	186	181	105	97	290	257	127	144
Zm00001eb001860		558	630	863	835	728	676	693	659	596	633	1240	1182	1257	1303	1262	1240
Zm00001eb001870		1088	1151	1075	1110	1200	1198	780	794	331	330	391	415	563	615	405	388
Zm00001eb001880		732	720	684	617	827	814	659	652	486	488	422	437	787	796	494	531
Zm00001eb001890		46	57	56	37	57	56	48	46	41	42	48	58	68	49	65	47
Zm00001eb001900		110	86	153	186	154	127	149	156	89	102	109	124	144	139	70	73
Zm00001eb001910		462	452	634	619	513	520	411	377	508	566	579	597	806	885	504	482
Zm00001eb001920		38	32	18	17	36	18	27	25	10	22	46	30	45	35	17	19
Zm00001eb001940		912	895	1080	1180	938	1014	646	691	515	544	763	758	550	549	645	610
Zm00001eb001950		226	239	96	70	502	501	124	128	314	376	214	198	1156	1127	523	499
Zm00001eb001960		0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
Zm00001eb001970		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb001980		148	155	166	185	164	164	162	172	120	139	219	224	218	226	209	179
Zm00001eb001990		60	45	53	59	30	40	20	18	17	24	23	23	23	17	32	36
Zm00001eb002000		365	371	503	587	382	301	450	476	277	251	414	468	377	413	534	583
Zm00001eb002010		60	63	122	130	69	54	122	134	37	43	75	71	61	69	32	41
Zm00001eb002020		109	111	135	158	117	120	114	97	88	99	113	101	145	167	149	123
Zm00001eb002030		79	97	102	100	92	101	75	81	113	107	176	148	116	122	81	60
Zm00001eb002040		324	292	354	370	212	268	317	325	440	478	574	592	586	504	510	496
Zm00001eb002050		0	1	1	2	0	0	0	1	5	7	2	1	2	3	3	0
Zm00001eb002060		2645	2670	4827	4875	3707	3702	3718	3704	1969	2074	2937	2955	2523	2651	2826	2931
Zm00001eb002070		69	48	50	67	67	50	36	52	72	75	90	86	66	86	74	81
Zm00001eb002080		5	6	4	8	11	9	7	5	1	4	2	2	2	2	5	2
Zm00001eb002090		618	563	502	538	453	433	567	522	781	807	589	579	544	586	299	336
Zm00001eb002100		786	858	1076	1055	1168	1167	799	768	480	514	770	813	942	944	550	567
Zm00001eb002140		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002150		8	9	12	11	12	2	6	4	9	4	3	0	3	7	3	8
Zm00001eb002170		247	235	358	361	309	309	221	221	232	221	330	328	413	443	348	332
Zm00001eb002180		868	935	1115	1077	739	779	886	1013	958	983	911	908	1130	1110	644	680
Zm00001eb002190		5	4	5	12	4	10	6	5	3	5	6	12	14	15	8	10
Zm00001eb002200		50	42	71	68	73	97	34	36	40	35	59	68	105	89	60	44
Zm00001eb002210		1	1	2	1	4	2	0	0	0	0	2	2	2	0	1	1
Zm00001eb002220		1214	1174	2174	2286	1609	1534	1614	1545	1344	1317	2053	2128	1623	1508	1603	1706
Zm00001eb002240		26	28	63	51	34	39	35	29	38	35	37	44	40	39	58	38
Zm00001eb002250		1	0	0	0	4	2	3	0	6	6	4	6	7	9	1	1
Zm00001eb002260		846	850	1094	1063	879	886	737	815	1140	1156	1286	1389	1393	1471	1135	1084
Zm00001eb002270		352	387	182	175	642	611	286	296	308	289	186	209	928	947	268	318
Zm00001eb002280		1	3	21	17	4	2	6	8	1	0	2	1	1	0	0	2
Zm00001eb002290		0	3	1	1	0	0	0	0	0	1	1	0	1	4	0	0
Zm00001eb002300		0	0	1	0	1	2	0	0	1	2	0	0	1	0	0	0
Zm00001eb002310		27	26	53	32	37	33	17	31	22	27	48	45	32	38	43	36
Zm00001eb002320		1807	1807	2085	2058	1744	1698	1955	1975	1484	1410	2100	2086	2082	2077	1827	1767
Zm00001eb002330		8	4	7	5	2	2	3	5	3	3	14	13	12	13	19	8
Zm00001eb002340		0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
Zm00001eb002350		0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb002360		0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
Zm00001eb002370		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002380		20	14	5	3	2	5	2	2	10	11	6	3	3	1	0	2
Zm00001eb002390		511	534	1080	1023	703	720	1473	1548	673	676	1342	1333	864	842	796	802
Zm00001eb002410		1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002420		552	552	1422	1460	903	881	919	926	672	698	1472	1391	1147	1177	1134	1172
Zm00001eb002430		781	739	963	939	665	766	606	637	604	645	919	937	1154	1116	739	703
Zm00001eb002440		231	238	252	264	223	210	305	300	175	178	239	232	212	249	186	175
Zm00001eb002450		155	158	133	131	161	139	54	51	142	147	132	120	194	228	104	108
Zm00001eb002460		163	169	131	137	128	139	77	83	131	139	107	132	183	155	117	100
Zm00001eb002470		92	90	65	44	60	45	52	49	81	40	63	41	47	48	49	42
Zm00001eb002480		6	10	2	1	3	2	0	4	6	10	5	4	15	13	1	2
Zm00001eb002490		542	506	524	541	459	424	377	406	568	488	559	610	570	601	439	518
Zm00001eb002510		426	372	96	83	77	80	84	76	132	133	111	113	60	75	93	100
Zm00001eb002520		1096	1040	1900	1885	1471	1491	1466	1567	411	440	998	1065	874	883	1120	1039
Zm00001eb002530		977	989	842	846	855	850	576	535	878	871	927	869	1114	1096	669	651
Zm00001eb002540		222	248	333	310	262	246	185	197	199	195	335	344	357	372	325	313
Zm00001eb002550		293	308	236	304	278	300	167	130	381	398	446	471	529	511	325	348
Zm00001eb002560		158	185	115	128	161	129	123	111	207	167	145	165	250	247	171	158
Zm00001eb002570		456	414	348	298	211	260	251	246	512	458	398	377	270	278	328	300
Zm00001eb002590		2085	1990	1982	1952	1147	1126	1579	1508	1578	1577	1779	1816	1346	1357	1094	1010
Zm00001eb002600		48	35	44	39	18	21	137	118	36	33	29	20	33	54	39	54
Zm00001eb002610		651	650	480	503	511	458	574	500	392	430	371	390	420	428	323	345
Zm00001eb002620		4754	4931	3382	3394	2775	2903	2557	2667	2449	2485	3001	3196	3053	3017	2835	2853
Zm00001eb002640		1212	1248	2492	2622	1945	1945	1826	1758	1439	1400	2709	2807	2566	2476	2496	2563
Zm00001eb002650		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zm00001eb002660		118	139	58	62	49	56	32	37	44	74	16	14	38	33	7	5
Zm00001eb002680		68	80	230	178	161	185	72	87	90	70	157	151	108	126	82	91
Zm00001eb002690		375	363	249	288	197	226	126	123	479	475	290	299	501	444	239	238
Zm00001eb002700		0	2	0	0	0	1	1	1	0	0	0	1	2	2	3	0
Zm00001eb002710		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002720		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002730		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002740		473	526	367	375	482	532	193	197	420	428	476	505	590	593	329	300
Zm00001eb002750		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002760		137	133	233	246	146	128	145	159	81	90	166	182	116	123	55	52
Zm00001eb002770		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002780		957	950	907	896	823	892	997	943	1020	938	675	744	518	528	536	491
Zm00001eb002790		1202	1240	903	1057	765	771	822	791	685	770	966	972	842	857	719	627
Zm00001eb002800		1470	1323	1380	1361	1152	1163	1298	1224	975	935	1230	1170	1119	1114	724	789
Zm00001eb002810		643	676	806	817	1050	994	472	498	655	655	840	875	1290	1332	838	814
Zm00001eb002820		231	210	217	213	278	289	182	178	170	174	204	208	351	353	249	219
Zm00001eb002830		233	214	205	213	257	230	114	138	388	406	662	686	832	874	199	196
Zm00001eb002840		0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
Zm00001eb002850		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002860		0	0	0	0	0	0	0	0	3	4	0	2	0	2	2	1
Zm00001eb002870		70	73	41	27	60	61	23	39	21	20	10	16	26	35	10	7
Zm00001eb002880		2	0	4	5	2	0	0	0	0	0	0	0	1	0	1	0
Zm00001eb002890		0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
Zm00001eb002900		0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb002910		2	1	16	25	1	0	6	2	238	247	333	391	348	331	342	295
Zm00001eb002920		119	117	97	87	97	109	63	40	63	91	133	114	136	135	95	76
Zm00001eb002930		80	85	45	46	23	34	69	47	47	46	24	30	48	42	67	100
Zm00001eb002940		188	182	259	271	171	167	218	242	128	177	270	271	261	303	258	301
Zm00001eb002950		174	184	170	179	238	254	101	87	141	136	253	276	222	206	170	187
Zm00001eb002960		1712	1759	2773	2855	1689	1773	2507	2431	2049	2122	2217	2248	1665	1653	1945	2000
Zm00001eb002970		0	0	0	0	0	0	0	0	6	2	1	2	0	0	0	0
Zm00001eb002980		19	7	9	12	22	21	6	10	13	8	28	21	12	19	3	8
Zm00001eb002990		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003000		158	149	203	174	147	130	140	118	119	145	150	157	175	170	122	127
Zm00001eb003010		305	273	293	318	294	298	252	258	264	249	267	256	335	333	267	276
Zm00001eb003020		251	256	261	279	255	219	186	202	223	229	162	170	225	174	126	138
Zm00001eb003030		360	363	265	248	283	289	205	219	228	254	274	269	308	327	233	227
Zm00001eb003040		180	167	159	163	177	194	107	93	71	76	124	139	102	85	105	112
Zm00001eb003050		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003060		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003070		634	570	940	996	756	655	700	777	307	295	514	533	440	460	502	492
Zm00001eb003080		156	144	146	141	217	216	122	117	112	145	111	126	179	229	140	154
Zm00001eb003090		5	11	11	12	6	6	3	6	6	11	7	5	5	11	3	4
Zm00001eb003100		0	1	2	0	1	3	0	1	0	0	0	0	0	0	0	0
Zm00001eb003110		186	161	123	87	117	122	98	108	108	133	67	54	96	103	109	107
Zm00001eb003120		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb003130		110	60	165	175	85	83	194	157	81	71	116	117	94	110	162	157
Zm00001eb003140		15	13	35	31	54	52	20	21	21	11	36	27	51	62	20	28
Zm00001eb003150		1	0	0	0	0	1	0	0	2	2	3	2	1	0	1	0
Zm00001eb003160		0	2	0	0	0	0	0	2	1	1	1	0	2	0	1	1
Zm00001eb003170		773	824	461	344	422	417	398	392	731	726	595	549	801	841	594	616
Zm00001eb003180		2403	2568	5873	5716	4426	4379	4716	4685	2953	2852	5100	4996	5820	5811	4934	5112
Zm00001eb003190		198	176	220	201	200	251	227	215	89	97	134	164	248	232	81	95
Zm00001eb003200		25	17	16	22	34	32	30	16	46	51	30	44	24	23	20	18
Zm00001eb003210		4	0	5	3	2	14	2	2	7	7	6	4	8	9	3	8
Zm00001eb003220		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003230		0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb003240		965	1031	539	547	1009	942	927	965	598	649	593	660	1002	1002	930	900
Zm00001eb003270		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb003280		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003290		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003300		0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Zm00001eb003310		0	0	0	0	0	0	0	0	4	3	10	1	1	1	1	0
Zm00001eb003330		12	15	21	26	13	8	7	12	9	2	4	2	12	5	1	3
Zm00001eb003340		18	21	20	16	18	17	7	4	15	10	11	15	23	28	11	13
Zm00001eb003350		1291	1224	2438	2521	1985	2047	2184	2381	1089	1106	2016	2015	2247	2213	2238	2171
Zm00001eb003360		1046	1081	801	871	813	819	512	538	581	559	739	725	907	882	761	738
Zm00001eb003370		0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003380		1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0
Zm00001eb003390		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003400		3	0	0	0	0	1	0	0	5	1	1	5	1	1	3	3
Zm00001eb003420		725	746	1764	1725	1581	1568	1443	1546	757	789	1536	1533	1556	1511	1344	1391
Zm00001eb003440		1761	1760	2446	2336	2610	2759	2358	2423	1113	1190	2495	2544	1997	2247	3295	3467
Zm00001eb003450		4	1	3	4	1	3	4	1	5	6	3	1	8	1	0	1
Zm00001eb003460		45	58	63	37	20	26	34	30	37	39	8	22	25	33	9	3
Zm00001eb003470		557	569	1070	1088	732	693	878	994	276	251	687	702	338	280	304	297
Zm00001eb003480		775	777	412	368	440	434	369	323	564	581	375	319	556	570	252	245
