ENSEMBL_GeneID	C_24_Susc	C_24_Tol
Zm00001eb374670	6785	7860
Zm00001eb076120	6270	6017
Zm00001eb002060	7409	5174
Zm00001eb042750	8592	5476
Zm00001eb055330	5350	7091
Zm00001eb274110	6566	6527
Zm00001eb417240	5906	4931
Zm00001eb015330	6087	7320
Zm00001eb167340	2901	4200
Zm00001eb323620	5770	6036
Zm00001eb433350	7372	6210
Zm00001eb038410	6289	8256
Zm00001eb125460	5782	7017
Zm00001eb002620	5678	6070
Zm00001eb324390	6398	5999
Zm00001eb393130	7300	6431
Zm00001eb332210	4341	6043
Zm00001eb007730	6125	6578
Zm00001eb296060	3254	3484
Zm00001eb195000	5947	7952
Zm00001eb362020	6009	7369
Zm00001eb041140	9746	6163
Zm00001eb279480	5374	8191
Zm00001eb323810	5089	6755
Zm00001eb339270	5803	8340
Zm00001eb239300	6059	6930
Zm00001eb218000	5879	6315
Zm00001eb401700	6183	8170
Zm00001eb079170	6781	7771
Zm00001eb041200	3488	4814
Zm00001eb235880	6223	6421
Zm00001eb330530	3867	5507
Zm00001eb323490	7357	9231
Zm00001eb139860	5883	6549
Zm00001eb355240	3772	2979
Zm00001eb234390	5228	7460
Zm00001eb293540	6020	6966
Zm00001eb116230	3513	10846
Zm00001eb082670	6594	6217
Zm00001eb254200	5590	6796
Zm00001eb147170	5594	7645
Zm00001eb328850	5428	6367
Zm00001eb324850	4831	7288
Zm00001eb024280	5585	7004
Zm00001eb280120	6161	7199
Zm00001eb000340	5462	7953
Zm00001eb288200	5904	6016
Zm00001eb185220	4100	8706
Zm00001eb178190	3443	7616
Zm00001eb258320	5350	7380
Zm00001eb010030	5807	7182
Zm00001eb176160	6908	4030
Zm00001eb230780	4775	6671
Zm00001eb294870	12617	1811
Zm00001eb272290	9433	7603
Zm00001eb219320	3839	9463
Zm00001eb233530	2342	2413
Zm00001eb004660	6475	5733
Zm00001eb159790	5403	7157
Zm00001eb013490	5359	6971
Zm00001eb018990	6187	7691
Zm00001eb207390	5267	8137
Zm00001eb260960	6281	7150
Zm00001eb124750	10051	2631
Zm00001eb398860	5813	6503
Zm00001eb296120	6383	6118
Zm00001eb302330	5361	6824
Zm00001eb265610	2183	3636
Zm00001eb137280	12687	176
Zm00001eb154790	5838	5264
Zm00001eb200810	4903	5575
Zm00001eb329270	5804	6025
Zm00001eb012270	4649	4207
Zm00001eb072880	7320	8037
Zm00001eb015210	3402	3338
Zm00001eb289210	5730	6363
Zm00001eb324510	5807	6687
Zm00001eb368480	6869	5195
Zm00001eb058150	4207	6235
Zm00001eb110650	5074	6241
Zm00001eb431990	8980	7206
Zm00001eb216210	5370	6316
Zm00001eb214650	6642	7019
Zm00001eb317810	7055	6634
Zm00001eb191930	4394	6439
Zm00001eb269610	5567	6482
Zm00001eb151050	6069	6794
Zm00001eb005960	5816	5798
Zm00001eb267140	5072	5644
Zm00001eb264880	3516	5465
Zm00001eb320510	5198	7075
Zm00001eb205160	4549	6499
Zm00001eb157310	5292	5768
Zm00001eb321600	6601	7635
Zm00001eb060260	4214	6225
Zm00001eb093610	6233	6646
Zm00001eb332290	6702	9053
Zm00001eb026200	5576	6844
Zm00001eb340720	6079	7318
Zm00001eb013840	5987	5993
Zm00001eb425830	7467	5441
Zm00001eb009920	5610	6873
Zm00001eb271550	6178	6559
Zm00001eb055880	3529	4271
Zm00001eb336310	4940	9371
Zm00001eb302140	5783	6475
Zm00001eb132880	5260	6265
Zm00001eb418160	5497	5723
Zm00001eb202580	5622	6122
Zm00001eb011050	4676	5286
Zm00001eb332520	4973	8230
Zm00001eb058950	5178	6566
Zm00001eb244120	6086	7475
Zm00001eb168430	4372	6505
Zm00001eb188040	6202	6072
Zm00001eb323510	5366	5572
Zm00001eb429480	5487	3183
Zm00001eb432500	4617	3548
Zm00001eb059230	4850	5521
Zm00001eb346120	5208	6059
Zm00001eb286210	5757	6659
Zm00001eb094220	5095	6176
Zm00001eb087050	4944	4629
Zm00001eb078350	4278	6586
Zm00001eb362250	4842	6563
Zm00001eb283870	5910	6501
Zm00001eb130500	5750	9861
Zm00001eb150320	5458	6434
Zm00001eb175100	6303	6515
Zm00001eb151280	5404	4572
Zm00001eb057580	4190	4417
Zm00001eb008700	6311	5972
Zm00001eb224520	5361	6390
Zm00001eb082960	5336	7105
Zm00001eb351270	4517	5660
Zm00001eb425860	4934	5672
Zm00001eb332160	3128	5403
Zm00001eb213260	3932	5924
Zm00001eb037570	4574	3941
Zm00001eb281810	5669	6655
Zm00001eb382240	5856	6227
Zm00001eb067710	5933	5835
Zm00001eb218400	4294	5058
Zm00001eb254080	5192	6742
Zm00001eb294690	8842	7388
Zm00001eb309910	3895	4434
Zm00001eb288150	5266	4618
Zm00001eb305710	5613	5059
Zm00001eb398590	6474	5588
Zm00001eb239390	5404	7138
Zm00001eb368940	5267	5531
Zm00001eb077130	6710	4199
Zm00001eb369660	4894	6975
Zm00001eb035640	5255	6645
Zm00001eb378210	5517	3098
Zm00001eb140430	5573	5380
Zm00001eb339850	2059	3583
Zm00001eb146770	5822	6091
Zm00001eb237390	4885	5459
Zm00001eb096130	5028	6959
Zm00001eb281710	4891	6674
Zm00001eb309260	6056	7860
Zm00001eb258170	5250	6215
Zm00001eb369310	4682	6935
Zm00001eb143710	5621	6674
Zm00001eb123540	4945	7356
Zm00001eb368060	5929	4832
Zm00001eb153170	5425	7669
Zm00001eb415530	4533	6073
Zm00001eb209960	5519	7191
Zm00001eb402880	6133	6484
Zm00001eb142730	5634	3635
Zm00001eb266840	7622	7037
Zm00001eb271900	4746	6986
Zm00001eb011020	5770	4260
Zm00001eb307060	4179	7763
Zm00001eb047980	4816	5669
Zm00001eb172200	4323	6451
Zm00001eb107490	4490	6922
Zm00001eb011800	4624	6595
Zm00001eb344820	3679	6077
Zm00001eb000480	4090	6138
Zm00001eb330180	4824	7017
Zm00001eb430450	3411	8033
Zm00001eb333190	6455	4071
Zm00001eb194410	5208	6955
Zm00001eb000450	3316	3528
Zm00001eb170610	4455	7244
Zm00001eb067700	5299	6076
Zm00001eb406570	9858	2975
Zm00001eb037680	5580	5973
Zm00001eb208030	7495	8270
Zm00001eb346040	4794	5565
Zm00001eb061060	7026	2878
Zm00001eb291850	4427	7871
Zm00001eb074210	6746	4386
Zm00001eb347380	5498	7062
Zm00001eb225010	4760	5887
Zm00001eb011010	5430	5756
Zm00001eb128890	4543	5177
Zm00001eb237050	5151	6044
Zm00001eb010810	4514	5499
Zm00001eb216020	3191	3814
Zm00001eb373960	7208	8686
Zm00001eb082850	4527	6222
Zm00001eb292340	5353	5845
Zm00001eb356140	4496	7462
Zm00001eb374470	5153	5807
Zm00001eb401990	4610	6264
Zm00001eb150560	5749	4677
Zm00001eb197870	7635	7527
Zm00001eb317710	4843	6082
Zm00001eb131070	4709	5154
Zm00001eb298950	4991	5867
Zm00001eb014760	4990	6732
Zm00001eb400330	5140	4889
Zm00001eb180670	4076	5632
Zm00001eb296550	4854	5918
Zm00001eb111420	1181	8670
Zm00001eb411320	5253	6942
Zm00001eb321790	5696	5469
Zm00001eb279430	4728	4453
Zm00001eb177270	6536	6394
Zm00001eb292100	4104	5190
Zm00001eb076600	3596	4659
Zm00001eb111720	4914	6307
Zm00001eb003490	3526	6353
Zm00001eb061190	4712	5829
Zm00001eb356490	5184	7362
Zm00001eb154530	4967	5688
Zm00001eb243180	6743	4838
Zm00001eb036750	5029	5351
Zm00001eb161770	6271	4198
Zm00001eb302400	3234	4960
Zm00001eb421460	4557	5279
Zm00001eb425920	5169	5848
Zm00001eb051800	4627	5905
Zm00001eb343900	6987	11360
Zm00001eb160020	7461	4609
Zm00001eb188910	5324	5261
Zm00001eb003930	5811	5104
Zm00001eb091870	5174	6154
Zm00001eb289740	5403	6546
Zm00001eb124340	4233	6340
Zm00001eb257760	3297	5363
Zm00001eb373290	5539	4147
Zm00001eb306260	3844	5493
Zm00001eb071540	5304	5972
Zm00001eb307070	5062	6777
Zm00001eb258880	5750	4714
Zm00001eb099910	6405	6166
Zm00001eb361610	6064	4597
Zm00001eb369050	4492	6066
Zm00001eb209760	1817	2620
Zm00001eb201330	4012	5613
Zm00001eb243130	7532	7747
Zm00001eb329150	5076	4783
Zm00001eb290920	5137	4798
Zm00001eb083140	3549	4095
Zm00001eb133450	4600	6134
Zm00001eb129320	4620	5530
Zm00001eb241190	6660	5746
Zm00001eb062250	6152	5210
Zm00001eb389590	4477	5283
Zm00001eb342960	5224	5557
Zm00001eb188030	5392	8373
Zm00001eb140720	5251	5053
Zm00001eb043480	4993	3671
Zm00001eb205820	5339	4770
Zm00001eb010400	4796	5168
Zm00001eb149640	4856	5143
Zm00001eb117430	4884	4618
Zm00001eb422440	6366	8286
Zm00001eb324440	4388	6706
Zm00001eb270240	4953	5801
Zm00001eb293760	4356	6254
Zm00001eb133900	5017	5285
Zm00001eb202790	5691	6273
Zm00001eb308000	4417	6889
Zm00001eb322580	2272	6038
Zm00001eb281780	4297	5991
Zm00001eb345260	4561	4902
Zm00001eb292370	4897	4728
Zm00001eb251410	4724	4544
Zm00001eb249220	4915	5221
Zm00001eb032230	3794	5383
Zm00001eb336760	2595	6093
